gold_id,company,ticker,document_id,metric_type,value,unit,currency,scale,sign,reporting_period,period_start,period_role,accounting_basis,exact_evidence_span,page_or_section,reviewer,review_timestamp,notes,ambiguity_flag
gold-ee02-clf-0000764065-23-000032-receivables,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,receivables,1960,million,USD,6,1,2022-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ibe700df15a1c4b5ba79ea73e43b587e3_I20221231"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjdjZDQwZWU5YzFkNjRlOWI4NzExYzZkYzgxMmQ2ZWVhL3NlYzo3Y2Q0MGVlOWMxZDY0ZTliODcxMWM2ZGM4MTJkNmVlYV8xMDkvZnJhZzo3YTlhMmYxY2JlMjQ0MzZmOTBjMjIyN2FjNGE2Yjc4Yi90YWJsZTpjODRiNjc0OWRlZTY0Y2U3YjU4Yjg3ODU5NWM1NTVhMS90YWJsZXJhbmdlOmM4NGI2NzQ5ZGVlNjRjZTdiNThiODc4NTk1YzU1NWExXzYtMS0xLTEtMTc5Nzg3_e72fa26b-14ed-4598-886c-4dc4b78fd807"">1,960</ix:nonFraction>",iXBRL context ibe700df15a1c4b5ba79ea73e43b587e3_I20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-clf-0000764065-23-000032-revenue,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,revenue,22989,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i90510c606adc4232996284db6dd373fa_D20220101-20221231"" decimals=""-6"" name=""us-gaap:Revenues"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjdjZDQwZWU5YzFkNjRlOWI4NzExYzZkYzgxMmQ2ZWVhL3NlYzo3Y2Q0MGVlOWMxZDY0ZTliODcxMWM2ZGM4MTJkNmVlYV8xMTIvZnJhZzo0NWFlODE3MjI0ODU0Yzc0YmVhZmFhNDgzMWViZmVhMS90YWJsZTplYmE5OTk4ZWVlOGU0Y2RjYTliYjlmZTk5YWI1MzYzMS90YWJsZXJhbmdlOmViYTk5OThlZWU4ZTRjZGNhOWJiOWZlOTlhYjUzNjMxXzMtMS0xLTEtMTc5Nzg3_95c7c9e2-aac5-483f-91f4-1dadfdfb604a"">22,989</ix:nonFraction>",iXBRL context i90510c606adc4232996284db6dd373fa_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free Revenues iXBRL fact before benchmark extraction,false
gold-ee02-clf-0000764065-24-000038-capex,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-24-000038,capex,646,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" scale=""6"" id=""f-253"">646</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-clf-0000764065-24-000038-inventory,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-24-000038,inventory,4460,million,USD,6,1,2023-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-4"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-40"">4,460</ix:nonFraction>",iXBRL context c-4,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-clf-0000764065-24-000038-operating_cash_flow,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-24-000038,operating_cash_flow,2267,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-250"">2,267</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-clf-0000764065-24-000038-operating_profit,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-24-000038,operating_profit,677,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:OperatingIncomeLoss"" scale=""6"" id=""f-127"">677</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-clf-0000764065-24-000038-receivables,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-24-000038,receivables,1840,million,USD,6,1,2023-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-4"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-38"">1,840</ix:nonFraction>",iXBRL context c-4,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-clf-0000764065-24-000038-revenue,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-24-000038,revenue,21996,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:Revenues"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-106"">21,996</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free Revenues iXBRL fact before benchmark extraction,false
gold-ee02-cmi-0000026172-23-000005-capex,CUMMINS INC,CMI,ee02-cmi-0000026172-23-000005,capex,916,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i54875e82f0cf4103a49f5f7962881873_D20220101-20221231"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjk3MDYzOWNiNGRhYTRhYzNhMDc2M2QxYTQ5MjRhNDYzL3NlYzo5NzA2MzljYjRkYWE0YWMzYTA3NjNkMWE0OTI0YTQ2M18xOTAvZnJhZzo5MjQ2NTJhMDU3YzA0ZWQxOTYyYWQ2ZjhkNTg3MmFlYS90YWJsZTo2N2JhMTM1NzgyMGM0MzYwYjUyNzYxZTkzMGU1MjQ3ZS90YWJsZXJhbmdlOjY3YmExMzU3ODIwYzQzNjBiNTI3NjFlOTMwZTUyNDdlXzMzLTItMS0xLTc2MDI2_e49d656e-e7f2-48cb-99ec-8654ecfeff9a"">916</ix:nonFraction>",iXBRL context i54875e82f0cf4103a49f5f7962881873_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-cmi-0000026172-23-000005-inventory,CUMMINS INC,CMI,ee02-cmi-0000026172-23-000005,inventory,5603,million,USD,6,1,2022-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i8690e75f453e4699aa9091d599f625f8_I20221231"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjk3MDYzOWNiNGRhYTRhYzNhMDc2M2QxYTQ5MjRhNDYzL3NlYzo5NzA2MzljYjRkYWE0YWMzYTA3NjNkMWE0OTI0YTQ2M18xODcvZnJhZzplMzE0Y2ZkMTIzM2Y0ZWQyYTYxMDY2NTYwZDQ5YWFhNy90YWJsZTphMDg3NzFkYjg4NWQ0YTE3YjI4YjA3MzQyZTdkMmJlZi90YWJsZXJhbmdlOmEwODc3MWRiODg1ZDRhMTdiMjhiMDczNDJlN2QyYmVmXzEwLTItMS0xLTc2MDI2_2a991544-a4c8-4e2b-b289-563338258b1a"">5,603</ix:nonFraction>",iXBRL context i8690e75f453e4699aa9091d599f625f8_I20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-cmi-0000026172-23-000005-operating_cash_flow,CUMMINS INC,CMI,ee02-cmi-0000026172-23-000005,operating_cash_flow,1962,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i54875e82f0cf4103a49f5f7962881873_D20220101-20221231"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjk3MDYzOWNiNGRhYTRhYzNhMDc2M2QxYTQ5MjRhNDYzL3NlYzo5NzA2MzljYjRkYWE0YWMzYTA3NjNkMWE0OTI0YTQ2M18xOTAvZnJhZzo5MjQ2NTJhMDU3YzA0ZWQxOTYyYWQ2ZjhkNTg3MmFlYS90YWJsZTo2N2JhMTM1NzgyMGM0MzYwYjUyNzYxZTkzMGU1MjQ3ZS90YWJsZXJhbmdlOjY3YmExMzU3ODIwYzQzNjBiNTI3NjFlOTMwZTUyNDdlXzMwLTItMS0xLTc2MDI2_3e09be0c-8f72-4287-8026-2bfe8eac7dd5"">1,962</ix:nonFraction>",iXBRL context i54875e82f0cf4103a49f5f7962881873_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-cmi-0000026172-23-000005-operating_profit,CUMMINS INC,CMI,ee02-cmi-0000026172-23-000005,operating_profit,2929,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i54875e82f0cf4103a49f5f7962881873_D20220101-20221231"" decimals=""-6"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjk3MDYzOWNiNGRhYTRhYzNhMDc2M2QxYTQ5MjRhNDYzL3NlYzo5NzA2MzljYjRkYWE0YWMzYTA3NjNkMWE0OTI0YTQ2M18xODEvZnJhZzpmYzM4ZTVhNjhiOTQ0NTllODkzODcwM2E2ODYwMmFkYS90YWJsZToxNmUzNDgzNzg0YTg0N2JiYWE3YjYxZDZjOTdkYjM1My90YWJsZXJhbmdlOjE2ZTM0ODM3ODRhODQ3YmJhYTdiNjFkNmM5N2RiMzUzXzE0LTItMS0xLTc2MDI2_f1de43f2-6bb7-4082-9ec5-cc031742bae2"">2,929</ix:nonFraction>",iXBRL context i54875e82f0cf4103a49f5f7962881873_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-cmi-0000026172-23-000005-revenue,CUMMINS INC,CMI,ee02-cmi-0000026172-23-000005,revenue,28074,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i54875e82f0cf4103a49f5f7962881873_D20220101-20221231"" decimals=""-6"" name=""us-gaap:Revenues"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjk3MDYzOWNiNGRhYTRhYzNhMDc2M2QxYTQ5MjRhNDYzL3NlYzo5NzA2MzljYjRkYWE0YWMzYTA3NjNkMWE0OTI0YTQ2M18xODEvZnJhZzpmYzM4ZTVhNjhiOTQ0NTllODkzODcwM2E2ODYwMmFkYS90YWJsZToxNmUzNDgzNzg0YTg0N2JiYWE3YjYxZDZjOTdkYjM1My90YWJsZXJhbmdlOjE2ZTM0ODM3ODRhODQ3YmJhYTdiNjFkNmM5N2RiMzUzXzItMi0xLTEtNzYwMjY_94ca6009-f0d7-4ee7-9c7c-594df6188c26"">28,074</ix:nonFraction>",iXBRL context i54875e82f0cf4103a49f5f7962881873_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free Revenues iXBRL fact before benchmark extraction,false
gold-ee02-cmi-0000026172-24-000012-capex,CUMMINS INC,CMI,ee02-cmi-0000026172-24-000012,capex,1213,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-239"">1,213</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-cmi-0000026172-24-000012-inventory,CUMMINS INC,CMI,ee02-cmi-0000026172-24-000012,inventory,5677,million,USD,6,1,2023-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-6"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-125"">5,677</ix:nonFraction>",iXBRL context c-6,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-cmi-0000026172-24-000012-operating_cash_flow,CUMMINS INC,CMI,ee02-cmi-0000026172-24-000012,operating_cash_flow,3966,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-236"">3,966</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-cmi-0000026172-24-000012-operating_profit,CUMMINS INC,CMI,ee02-cmi-0000026172-24-000012,operating_profit,1761,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-63"">1,761</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-cmi-0000026172-24-000012-revenue,CUMMINS INC,CMI,ee02-cmi-0000026172-24-000012,revenue,34065,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:Revenues"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-42"">34,065</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free Revenues iXBRL fact before benchmark extraction,false
gold-ee02-de-0001558370-23-019812-capex,DEERE & CO,DE,ee02-de-0001558370-23-019812,capex,1498,million,USD,6,1,2023-10-29,2022-10-31,current_fy,statutory,"<ix:nonFraction unitRef=""Unit_Standard_USD_KCM-oap7akiVfsXteRQiLw"" contextRef=""Duration_10_31_2022_To_10_29_2023_mFv5zS8fzUOF8Nq_fLxyQA"" decimals=""-6"" format=""ixt:numdotdecimal"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" scale=""6"" id=""Tc_nv-TVotHGUG59eeru5ZsNA_25_3"">1,498</ix:nonFraction>",iXBRL context Duration_10_31_2022_To_10_29_2023_mFv5zS8fzUOF8Nq_fLxyQA,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-de-0001558370-23-019812-inventory,DEERE & CO,DE,ee02-de-0001558370-23-019812,inventory,8160,million,USD,6,1,2023-10-29,,current_instant,statutory,"<ix:nonFraction unitRef=""Unit_Standard_USD_KCM-oap7akiVfsXteRQiLw"" contextRef=""As_Of_10_29_2023_YCWqRROpoESOMXbVfFFamw"" decimals=""-6"" format=""ixt:numdotdecimal"" name=""us-gaap:InventoryNet"" scale=""6"" id=""Tc_U2RYnVd2DkKpW_XGV0KqmQ_10_3"">8,160</ix:nonFraction>",iXBRL context As_Of_10_29_2023_YCWqRROpoESOMXbVfFFamw,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-de-0001558370-23-019812-operating_cash_flow,DEERE & CO,DE,ee02-de-0001558370-23-019812,operating_cash_flow,8589,million,USD,6,1,2023-10-29,2022-10-31,current_fy,statutory,"<ix:nonFraction unitRef=""Unit_Standard_USD_KCM-oap7akiVfsXteRQiLw"" contextRef=""Duration_10_31_2022_To_10_29_2023_mFv5zS8fzUOF8Nq_fLxyQA"" decimals=""-6"" format=""ixt:numdotdecimal"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" scale=""6"" id=""Tc_92uXDhP9NUaeQFbCGe6mdQ_18_3"">8,589</ix:nonFraction>",iXBRL context Duration_10_31_2022_To_10_29_2023_mFv5zS8fzUOF8Nq_fLxyQA,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-de-0001558370-23-019812-operating_profit,DEERE & CO,DE,ee02-de-0001558370-23-019812,operating_profit,12958,million,USD,6,1,2023-10-29,2022-10-31,current_fy,statutory,"<ix:nonFraction unitRef=""Unit_Standard_USD_KCM-oap7akiVfsXteRQiLw"" contextRef=""Duration_10_31_2022_To_10_29_2023_mFv5zS8fzUOF8Nq_fLxyQA"" decimals=""-6"" format=""ixt:numdotdecimal"" name=""us-gaap:OperatingIncomeLoss"" scale=""6"" id=""Tc_6YuVC12RiUenXWXxXIGJtg_6_3"">12,958</ix:nonFraction>",iXBRL context Duration_10_31_2022_To_10_29_2023_mFv5zS8fzUOF8Nq_fLxyQA,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-de-0001558370-23-019812-revenue,DEERE & CO,DE,ee02-de-0001558370-23-019812,revenue,61251,million,USD,6,1,2023-10-29,2022-10-31,current_fy,statutory,"<ix:nonFraction unitRef=""Unit_Standard_USD_KCM-oap7akiVfsXteRQiLw"" contextRef=""Duration_10_31_2022_To_10_29_2023_mFv5zS8fzUOF8Nq_fLxyQA"" decimals=""-6"" format=""ixt:numdotdecimal"" name=""us-gaap:Revenues"" scale=""6"" id=""Tc_A8KpSmJNS02-TZ9sQaGCxw_6_3"">61,251</ix:nonFraction>",iXBRL context Duration_10_31_2022_To_10_29_2023_mFv5zS8fzUOF8Nq_fLxyQA,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free Revenues iXBRL fact before benchmark extraction,false
gold-ee02-de-0001558370-24-012529-capex,DEERE & CO,DE,ee02-de-0001558370-24-012529,capex,1043,million,USD,6,1,2024-07-28,2023-10-30,current_ytd,statutory,"<ix:nonFraction unitRef=""Unit_Standard_USD_rpnOSozHkUaaNTpr-xVezg"" contextRef=""Duration_10_30_2023_To_7_28_2024_atjc-ITzi0O0Yoq2ou5kXQ"" decimals=""-6"" format=""ixt:numdotdecimal"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" scale=""6"" id=""Tc_HG_t11rom0eHPBzszYnzRA_29_3"">1,043</ix:nonFraction>",iXBRL context Duration_10_30_2023_To_7_28_2024_atjc-ITzi0O0Yoq2ou5kXQ,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-de-0001558370-24-012529-inventory,DEERE & CO,DE,ee02-de-0001558370-24-012529,inventory,7696,million,USD,6,1,2024-07-28,,current_instant,statutory,"<ix:nonFraction unitRef=""Unit_Standard_USD_rpnOSozHkUaaNTpr-xVezg"" contextRef=""As_Of_7_28_2024_PGwPj0ECJEG9JRvsLk4QpA"" decimals=""-6"" format=""ixt:numdotdecimal"" name=""us-gaap:InventoryNet"" scale=""6"" id=""Tc_XAR9sdKdbEGbVTy0FSuOlw_14_3"">7,696</ix:nonFraction>",iXBRL context As_Of_7_28_2024_PGwPj0ECJEG9JRvsLk4QpA,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-de-0001558370-24-012529-operating_cash_flow,DEERE & CO,DE,ee02-de-0001558370-24-012529,operating_cash_flow,4139,million,USD,6,1,2024-07-28,2023-10-30,current_ytd,statutory,"<ix:nonFraction unitRef=""Unit_Standard_USD_rpnOSozHkUaaNTpr-xVezg"" contextRef=""Duration_10_30_2023_To_7_28_2024_atjc-ITzi0O0Yoq2ou5kXQ"" decimals=""-6"" format=""ixt:numdotdecimal"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" scale=""6"" id=""Tc_1cm92s16MEKXmi_6qkjqKA_21_3"">4,139</ix:nonFraction>",iXBRL context Duration_10_30_2023_To_7_28_2024_atjc-ITzi0O0Yoq2ou5kXQ,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-de-0001558370-24-012529-revenue,DEERE & CO,DE,ee02-de-0001558370-24-012529,revenue,40572,million,USD,6,1,2024-07-28,2023-10-30,current_ytd,statutory,"<ix:nonFraction unitRef=""Unit_Standard_USD_rpnOSozHkUaaNTpr-xVezg"" contextRef=""Duration_10_30_2023_To_7_28_2024_atjc-ITzi0O0Yoq2ou5kXQ"" decimals=""-6"" format=""ixt:numdotdecimal"" name=""us-gaap:Revenues"" scale=""6"" id=""Tc_9P-8lJNTs0OlVeoIlysPXA_11_9"">40,572</ix:nonFraction>",iXBRL context Duration_10_30_2023_To_7_28_2024_atjc-ITzi0O0Yoq2ou5kXQ,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free Revenues iXBRL fact before benchmark extraction,false
gold-ee02-de-0001558370-24-016169-capex,DEERE & CO,DE,ee02-de-0001558370-24-016169,capex,1640,million,USD,6,1,2024-10-27,2023-10-30,current_fy,statutory,"<ix:nonFraction unitRef=""Unit_Standard_USD_NWLr0m6AC0inm19aGnJR3Q"" contextRef=""Duration_10_30_2023_To_10_27_2024_VZZ-obtGE0-_9-gBGXgMmw"" decimals=""-6"" format=""ixt:num-dot-decimal"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" scale=""6"" id=""Tc_fqJUgBk4oUa-KcYTbPQfWg_27_3"">1,640</ix:nonFraction>",iXBRL context Duration_10_30_2023_To_10_27_2024_VZZ-obtGE0-_9-gBGXgMmw,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-de-0001558370-24-016169-inventory,DEERE & CO,DE,ee02-de-0001558370-24-016169,inventory,7093,million,USD,6,1,2024-10-27,,current_instant,statutory,"<ix:nonFraction unitRef=""Unit_Standard_USD_NWLr0m6AC0inm19aGnJR3Q"" contextRef=""As_Of_10_27_2024_OgmfpKXBo0GPJORHRKbIoA"" decimals=""-6"" format=""ixt:num-dot-decimal"" name=""us-gaap:InventoryNet"" scale=""6"" id=""Tc_7umhCsGhJki87BkxWNWlIg_10_3"">7,093</ix:nonFraction>",iXBRL context As_Of_10_27_2024_OgmfpKXBo0GPJORHRKbIoA,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-de-0001558370-24-016169-operating_cash_flow,DEERE & CO,DE,ee02-de-0001558370-24-016169,operating_cash_flow,9231,million,USD,6,1,2024-10-27,2023-10-30,current_fy,statutory,"<ix:nonFraction unitRef=""Unit_Standard_USD_NWLr0m6AC0inm19aGnJR3Q"" contextRef=""Duration_10_30_2023_To_10_27_2024_VZZ-obtGE0-_9-gBGXgMmw"" decimals=""-6"" format=""ixt:num-dot-decimal"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" scale=""6"" id=""Tc_H3pXJl_KaUiuo6leQpRibg_18_3"">9,231</ix:nonFraction>",iXBRL context Duration_10_30_2023_To_10_27_2024_VZZ-obtGE0-_9-gBGXgMmw,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-de-0001558370-24-016169-operating_profit,DEERE & CO,DE,ee02-de-0001558370-24-016169,operating_profit,9039,million,USD,6,1,2024-10-27,2023-10-30,current_fy,statutory,"<ix:nonFraction unitRef=""Unit_Standard_USD_NWLr0m6AC0inm19aGnJR3Q"" contextRef=""Duration_10_30_2023_To_10_27_2024_VZZ-obtGE0-_9-gBGXgMmw"" decimals=""-6"" format=""ixt:num-dot-decimal"" name=""us-gaap:OperatingIncomeLoss"" scale=""6"" id=""Tc_3wrEtRBUgEWABsK6oAZM6A_6_3"">9,039</ix:nonFraction>",iXBRL context Duration_10_30_2023_To_10_27_2024_VZZ-obtGE0-_9-gBGXgMmw,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-de-0001558370-24-016169-revenue,DEERE & CO,DE,ee02-de-0001558370-24-016169,revenue,51716,million,USD,6,1,2024-10-27,2023-10-30,current_fy,statutory,"<ix:nonFraction unitRef=""Unit_Standard_USD_NWLr0m6AC0inm19aGnJR3Q"" contextRef=""Duration_10_30_2023_To_10_27_2024_VZZ-obtGE0-_9-gBGXgMmw"" decimals=""-6"" format=""ixt:num-dot-decimal"" name=""us-gaap:Revenues"" scale=""6"" id=""Tc_DZRU7zTDGEWAoAG8Q7egtw_6_3"">51,716</ix:nonFraction>",iXBRL context Duration_10_30_2023_To_10_27_2024_VZZ-obtGE0-_9-gBGXgMmw,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free Revenues iXBRL fact before benchmark extraction,false
gold-ee02-dell-0001571996-23-000007-capex,Dell Technologies Inc.,DELL,ee02-dell-0001571996-23-000007,capex,3003,million,USD,6,1,2023-02-03,2022-01-29,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i46895d1e413c4591aaf922f9b64e1c57_D20220129-20230203"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-284"">3,003</ix:nonFraction>",iXBRL context i46895d1e413c4591aaf922f9b64e1c57_D20220129-20230203,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
