gold_event_id,company,ticker,document_id,event_type,category,reporting_period,exact_evidence_span,page_or_section,context_status,should_extract_current,reviewer,review_timestamp,notes,ambiguity_flag
gold-event-0068,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,restructuring,positive_current,2023-12-31,"On October 18, 2023, the Company closed on the restructuring of the MARBL joint venture with MRL.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0069,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,simplification,positive_current,2023-12-31,"This updated structure is intended to significantly simplify the commercial operation agreements previously entered into, allow us to retain full control of downstream conversion assets and to provide greater strategic opportunities for each company based on their global operations and the evolving lithium market.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0070,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,refinancing,negative_context,2023-12-31,"In that situation, the Company may not be able to raise sufficient debt or equity capital, or divest assets, to refinance or repay the lenders.",visible filing text,negated,false,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,true
gold-event-0071,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,refinancing,positive_current,2023-12-31,"We have the ability and intent to refinance our borrowings under our other existing credit lines with borrowings under the 2022 Credit Agreement, as applicable.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0072,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,cost_reduction,positive_current,2023-12-31,"Our main focus in the short-term, during the continued uncertainty surrounding the global economy, including lithium market pricing and recent inflationary trends, is to continue to maintain financial flexibility by 76 Albemarle Corporation and Subsidiaries continuing our cost savings initiative, while still protecting our employees and customers, committing to shareholder returns and maintaining an investment grade rating.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0073,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,refinancing,positive_current,2023-12-31,"Federal Reserve or similar national reserve banks in other countries decide to continue tightening the monetary supply, we may incur increased borrowing costs (as interest rates increase on our variable rate credit facilities, as our various credit facilities mature or as we refinance any maturing fixed rate debt obligations), although these cost increases would be partially offset by increased income rates on portions of our cash deposits.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0074,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,growth_language,positive_current,2023-12-31,"For the Refining Solutions reporting unit, the revenue growth rates, adjusted EBITDA (earnings before interest and financing expenses, income tax expense, depreciation and amortization) margins, and the discount rate were deemed to be significant assumptions.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0075,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,growth_language,positive_current,2023-12-31,"The principal considerations for our determination that performing procedures relating to the goodwill impairment assessment of the Refining Solutions reporting unit is a critical audit matter are (i) the significant judgment by management when developing the fair value estimate of the Refining Solutions reporting unit; (ii) a high degree of auditor judgment, subjectivity, and effort in performing procedures and evaluating management’s significant assumptions related to revenue growth rates, adjusted EBITDA margins, and the discount rate; and (iii) the audit effort involved the use of professionals with specialized skill and knowledge.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0076,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,growth_language,positive_current,2023-12-31,"These procedures also included, among others (i) testing management’s process for developing the fair value estimate of the Refining Solutions reporting unit; (ii) evaluating the appropriateness of the discounted cash flow model used by management; (iii) testing the completeness and accuracy of underlying data used in the discounted cash flow model; and (iv) evaluating the reasonableness of the significant assumptions used by management related to revenue growth rates, adjusted EBITDA margins, and the discount rate.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0077,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,growth_language,positive_current,2023-12-31,Evaluating management’s assumptions related to revenue growth rates and adjusted EBITDA margins involved evaluating whether the assumptions used by management were reasonable considering (i) the current and past performance of the Refining Solutions reporting unit; (ii) the consistency with external market and industry data; and (iii) whether the assumptions were consistent with evidence obtained in other areas of the audit.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0078,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,restructuring,positive_current,2023-12-31,"As described in Note 10, “Investments,” the Company closed on the restructuring of the MARBL joint venture with Mineral Resources Limited (“MRL”) on October 18, 2023 to reduce our ownership interest in the MARBL joint venture to 50 % from 60 %.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0079,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,growth_language,positive_current,2023-12-31,"For the Refining Solutions reporting unit, the revenue growth rates, adjusted EBITDA margins and the discount rate were deemed to be significant assumptions.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0080,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,new_facility,positive_current,2023-12-31,The grant will be received over the life of the construction period for the new facility (projected as 2024 to 2026) as reimbursement for capital expenditures.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0081,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,restructuring,positive_current,2023-12-31,"Proportionately Consolidated Joint Ventures On October 18, 2023, the Company closed on the restructuring of the MARBL joint venture with MRL.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0082,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,restructuring,positive_current,2023-12-31,"Following this restructuring, Albemarle and MRL each own 50 % of Wodgina, and MRL operates the Wodgina mine on behalf of the joint venture.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0083,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,restructuring,negative_context,2023-12-31,"On October 18, 2023, we completed the restructuring the MARBL joint venture, which reduced the Company’s ownership percentage from 60 % to 50 %.",visible filing text,historical_or_completed,false,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,true
gold-event-0084,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,refinancing,positive_current,2023-12-31,"At December 31, 2023 and 2022, we had the ability and intent to refinance our borrowings under our other existing credit lines with borrowings under the 2022 Credit Agreement.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0085,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,restructuring,positive_current,2023-12-31,"These non-operating, non-recurring or unusual items may include acquisition and integration related costs, gains or losses on sales of businesses, restructuring charges, facility divestiture charges, certain litigation and arbitration costs and charges, non-operating pension and OPEB items and other significant non-recurring items.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0086,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,site_closure,positive_current,2023-12-31,"• SG&A - $ 9.5 million of separation and other severance costs to employees in Corporate and the Ketjen business which are primarily expected to be paid out during 2023, $ 2.3 million of facility closure expenses related to offices in Germany, $ 1.9 million of charges primarily for environmental reserves at sites not part of our operations and $ 1.8 million of various expenses including for certain legal costs and shortfall contributions for a multiemployer plan financial improvement plan.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0087,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,site_closure,positive_current,2023-12-31,"• SG&A - $ 4.3 million primarily related to facility closure expenses of offices in Germany, $ 2.8 million of charges for environmental reserves at sites not part of our operations, $ 2.8 million of shortfall contributions for our multiemployer plan financial improvement plan, $ 1.9 million of expense related to one-time retention payments for certain employees during the Catalysts strategic review, partially offset by $ 4.3 million of gains from the sale of legacy properties not part of our operations.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0088,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,site_closure,negative_context,2023-12-31,"• SG&A - $ 11.5 million of legal fees related to a legacy Rockwood legal matter noted above, $ 9.8 million of expenses primarily related to non-routine labor and compensation related costs that are outside normal compensation arrangements, a $ 4.0 million loss resulting from the sale of property, plant and equipment, $ 3.8 million of charges for environmental reserves at a sites not part of our operations and $ 3.2 million of facility closure costs related to offices in Germany, and severance expenses in Germany and Belgium.",visible filing text,negated,false,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,true
gold-event-0089,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-23-000047,labour_constraint,positive_current,2022-12-31,"If the supply of our products to customers is delayed, reduced or canceled due to disruptions encountered by our third-party manufacturers, back-end manufacturers, warehouses, partners, suppliers or vendors as a result of facility closures, border and port restrictions or closures, transportation delays, lockdown measures, labor shortages or workforce mobility limitations, it could have a material adverse effect on our business.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0090,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-23-000047,site_closure,positive_current,2022-12-31,"If the supply of our products to customers is delayed, reduced or canceled due to disruptions encountered by our third-party manufacturers, back-end manufacturers, warehouses, partners, suppliers or vendors as a result of facility closures, border and port restrictions or closures, transportation delays, lockdown measures, labor shortages or workforce mobility limitations, it could have a material adverse effect on our business.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0091,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-23-000047,growth_language,positive_current,2022-12-31,The markets in which our products are sold are very competitive and delivering the latest and best products to market on a timely basis is critical to achieving revenue growth.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0092,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-23-000047,simplification,positive_current,2022-12-31,We continuously work on simplifying our information systems and applications through consolidation and standardization efforts.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0093,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-23-000047,refinancing,positive_current,2022-12-31,"If we are not able to generate sufficient cash flow from operations, we may be required to sell assets or equity, reduce expenditures, refinance all or a portion of our existing debt or obtain additional financing.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0094,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-23-000047,restructuring,positive_current,2022-12-31,"In addition, any future restructuring plans may adversely impact our ability to attract and retain key employees.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0095,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-23-000047,growth_language,negative_context,2022-12-31,"Significant estimates in valuing developed technology, in-process research and development, customer relationships and other identifiable intangible assets include, but are not limited to, expected future revenue growth rates and margins, future changes in technology, time to recreate customer relationships, useful lives, and discount rates.",visible filing text,negated,false,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,true
gold-event-0096,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-23-000047,growth_language,negative_context,2022-12-31,"Critical estimates in valuing intangible assets include, but are not limited to, expected future revenue growth rates and margins, future changes in technology, time to recreate customer relationships, useful lives, and discount rates.",visible filing text,negated,false,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,true
gold-event-0097,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-23-000047,growth_language,positive_current,2022-12-31,"The significant assumptions used to estimate the value of these intangible assets included certain assumptions that form the basis of the forecasted results, specifically, revenue growth rates, technology migration curves, and time to recreate customer relationships.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0098,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-24-000012,growth_language,positive_current,2023-12-30,Competition The markets in which our products are sold are highly competitive and delivering the latest and best products to market on a timely basis is critical to achieving revenue growth.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0099,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-24-000012,growth_language,positive_current,2023-12-30,The markets in which our products are sold are highly competitive and delivering the latest and best products to market on a timely basis is critical to achieving revenue growth.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0100,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-24-000012,simplification,positive_current,2023-12-30,We continuously work on simplifying our information systems and applications through consolidation and standardization efforts.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0101,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-24-000012,refinancing,positive_current,2023-12-30,"If we are not able to generate sufficient cash flow from operations, we may be required to sell assets or equity, reduce expenditures, refinance all or a portion of our existing debt or obtain additional financing.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0102,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-24-000012,restructuring,positive_current,2023-12-30,"In addition, any future restructuring plans may adversely impact our ability to attract and retain key employees.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0103,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-24-000012,growth_language,negative_context,2023-12-30,"Critical estimates in valuing intangible assets include, but are not limited to, expected future revenue growth rates and margins, future changes in technology, time to recreate customer relationships, useful lives, and discount rates.",visible filing text,negated,false,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,true
gold-event-0104,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-24-000163,growth_language,positive_current,2024-09-28,The increase in both periods was primarily due to an increase in go-to-market activities driven by revenue growth.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0105,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-24-000163,simplification,positive_current,2024-09-28,We continuously work on simplifying our information systems and applications through consolidation and standardization efforts.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0106,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-24-000163,restructuring,positive_current,2024-09-28,"In addition, any future restructuring plans may adversely impact our ability to attract and retain key employees.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0107,BOEING CO,BA,ee02-ba-0000012927-23-000007,cost_reduction,positive_current,2022-12-31,We are focused on improving our products and processes and continuing cost reduction efforts.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0108,BOEING CO,BA,ee02-ba-0000012927-23-000007,supply_chain_constraint,positive_current,2022-12-31,"We and our suppliers are experiencing supply chain disruptions as a result of the lingering impacts of COVID-19, global supply chain constraints, and labor instability.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0109,BOEING CO,BA,ee02-ba-0000012927-23-000007,supply_chain_constraint,positive_current,2022-12-31,"Many of our suppliers are experiencing inflationary pressures, as well as disruptions due to the lingering impacts of COVID-19, global supply chain constraints, and labor instability.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0110,BOEING CO,BA,ee02-ba-0000012927-23-000007,cost_reduction,positive_current,2022-12-31,"While fixed-price contracts enable us to benefit from performance improvements, cost reductions and efficiencies, they also subject us to the risk of reduced margins or incurring losses if we are unable to achieve estimated costs and revenues.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0111,BOEING CO,BA,ee02-ba-0000012927-23-000007,supply_chain_constraint,positive_current,2022-12-31,"These factors include continued production disruption due to labor instability and supply chain disruption, customer negotiations, further production rate adjustments for the 777X or other commercial aircraft programs, contraction of the accounting quantity and potential risks associated with the testing program and the timing of aircraft certification.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0112,BOEING CO,BA,ee02-ba-0000012927-23-000007,supply_chain_constraint,positive_current,2022-12-31,The increase was primarily driven by a decision in the fourth quarter of 2022 to slow down near-term production due to supply chain constraints and increased inspection and rework costs.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0113,BOEING CO,BA,ee02-ba-0000012927-23-000007,cost_reduction,negative_context,2022-12-31,"Factors that could result in lower margins (or a material charge if an airplane program has or is determined to have reach-forward losses) include the following: changes to the program accounting quantity, customer and model mix, production costs and rates, changes to price escalation factors due to changes in the inflation rate or other economic indicators, performance or reliability issues involving completed aircraft, capital expenditures and other costs associated with increasing or adding new production capacity, learning curve, additional change incorporation, achieving anticipated cost reductions, the addition of regulatory requirements in connection with certification in one or more jurisdictions, flight test and certification schedules, costs, schedule and demand for new airplanes and derivatives and status of customer claims, supplier claims or assertions and other contractual negotiations.",visible filing text,historical_or_completed,false,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,true
gold-event-0114,BOEING CO,BA,ee02-ba-0000012927-23-000007,growth_language,positive_current,2022-12-31,Continued access to global markets remains vital to our ability to fully realize our sales growth potential and long-term investment returns.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0115,BOEING CO,BA,ee02-ba-0000012927-23-000007,refinancing,positive_current,2022-12-31,"While we may be required to fund a number of new aircraft deliveries in 2023 and/or provide refinancing for existing bridge debt, we expect alternative financing will be available at reasonable prices from broad and globally diverse sources.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0116,BOEING CO,BA,ee02-ba-0000012927-23-000007,refinancing,positive_current,2022-12-31,"(Dollars in millions) Total Amounts Committed/Maximum Amount of Loss Less than 1 year 1-3 years 4-5 years After 5 years Standby letters of credit and surety bonds $5,070 $3,859 $1,036 $10 $165 Commercial aircraft financing commitments 16,105 3,084 5,989 4,075 2,957 Total commercial commitments $21,175 $6,943 $7,025 $4,085 $3,122 Commercial aircraft financing commitments include commitments to provide financing related to aircraft on order, under option for deliveries or proposed as part of sales campaigns or refinancing with respect to delivered aircraft, based on estimated earliest potential funding dates.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0117,BOEING CO,BA,ee02-ba-0000012927-23-000007,refinancing,positive_current,2022-12-31,"84 Table of Contents Financing Commitments Financing commitments related to aircraft on order, including options and those proposed in sales campaigns, and refinancing of delivered aircraft, totaled $ 16,105 and $ 12,905 as of December 31, 2022 and 2021.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0118,BOEING CO,BA,ee02-ba-0000012927-23-000007,supply_chain_constraint,positive_current,2022-12-31,"During the year ended December 31, 2022, we increased the reach-forward loss on the KC-46A Tanker program by $ 1,374 primarily reflecting higher production and supply chain costs partially driven by labor instability and supply chain disruption, most of which was recorded during the third quarter of 2022.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0119,BOEING CO,BA,ee02-ba-0000012927-23-000007,supply_chain_constraint,positive_current,2022-12-31,The increase in production costs was primarily driven by factory unit time performance expectations that assume continued production disruption due to labor instability and supply chain disruption.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0120,BOEING CO,BA,ee02-ba-0000012927-23-000007,supply_chain_constraint,positive_current,2022-12-31,"We increased the estimated reach-forward loss by $ 552 during the year ended December 31, 2022 primarily driven by ongoing supply chain negotiations (which are impacted by supply chain constraints and inflationary pressures), and design revisions, as well as an increase in the number of expected units in the initial production lots.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0121,BOEING CO,BA,ee02-ba-0000012927-23-000007,supply_chain_constraint,positive_current,2022-12-31,"The ongoing effects of macroeconomic challenges, including supply chain disruption, labor shortages, and inflationary pressures compound these complexities and related financial risks.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0122,BOEING CO,BA,ee02-ba-0000012927-23-000007,labour_constraint,positive_current,2022-12-31,"The ongoing effects of macroeconomic challenges, including supply chain disruption, labor shortages, and inflationary pressures compound these complexities and related financial risks.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0123,BOEING CO,BA,ee02-ba-0000012927-23-000007,supply_chain_constraint,positive_current,2022-12-31,"• We evaluated the reasonableness of judgments made and significant assumptions used by management relating to key cost and schedule estimates, including the effects of supply chain disruptions, labor shortages, and inflationary pressures.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0124,BOEING CO,BA,ee02-ba-0000012927-23-000007,labour_constraint,positive_current,2022-12-31,"• We evaluated the reasonableness of judgments made and significant assumptions used by management relating to key cost and schedule estimates, including the effects of supply chain disruptions, labor shortages, and inflationary pressures.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0125,BOEING CO,BA,ee02-ba-0000012927-23-000007,supply_chain_constraint,positive_current,2022-12-31,"Program Accounting Revenue Estimates for the 787 Program — Refer to Notes 1, 7, and 22 to the financial statements Critical Audit Matter Description Production quality issues and supply chain disruption for the 787 program have resulted in increased risk associated with forecasted revenue estimates primarily due to the difficulty in assessing the value of consideration expected to be provided to customers as a result of delivery delays.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0126,BOEING CO,BA,ee02-ba-0000012927-23-000007,supply_chain_constraint,positive_current,2022-12-31,"How the Critical Audit Matter Was Addressed in the Audit Our audit procedures related to the estimated revenues for the 787 program included the following, among others: • We inquired of management, including operational and supply chain leadership, to assess the assumptions related to the supply chain disruption impacts on the delivery schedule and the estimated timeline for completion of rework.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0127,BOEING CO,BA,ee02-ba-0000012927-23-000007,supply_chain_constraint,positive_current,2022-12-31,"• We evaluated the appropriateness and consistency of management’s method used in developing the delivery schedule assumptions, including the impact of production quality issues and supply chain disruption.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0128,BOEING CO,BA,ee02-ba-0000012927-24-000010,cost_reduction,positive_current,2023-12-31,We are focused on improving our products and processes and continuing cost reduction efforts.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0129,BOEING CO,BA,ee02-ba-0000012927-24-000010,supply_chain_constraint,positive_current,2023-12-31,"We and our suppliers are experiencing supply chain disruptions and constraints, labor instability and inflationary pressures.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0130,BOEING CO,BA,ee02-ba-0000012927-24-000010,supply_chain_constraint,positive_current,2023-12-31,"Many of our suppliers are experiencing inflationary pressures, as well as resource constraints and disruptions due to production quality issues, global supply chain constraints, and labor instability.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0131,BOEING CO,BA,ee02-ba-0000012927-24-000010,cost_reduction,positive_current,2023-12-31,"While fixed-price contracts enable us to benefit from performance improvements, cost reductions and efficiencies, they also subject us to the risk of reduced margins or incurring losses if we are unable to achieve estimated costs and revenues.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0132,BOEING CO,BA,ee02-ba-0000012927-24-000010,supply_chain_constraint,positive_current,2023-12-31,"We and our suppliers are experiencing supply chain disruptions as a result of production quality issues, global supply chain constraints, and labor instability.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0133,BOEING CO,BA,ee02-ba-0000012927-24-000010,supply_chain_constraint,positive_current,2023-12-31,Supply Chain We and our suppliers are experiencing supply chain disruptions as a result of global supply chain constraints and labor instability.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0134,BOEING CO,BA,ee02-ba-0000012927-24-000010,supply_chain_constraint,negative_context,2023-12-31,"These factors include aircraft certification requirements and timing, change incorporation on completed aircraft, production disruption due to labor instability and supply chain disruption, customer negotiations, further 33 Table of Contents production rate adjustments for the 777X or other commercial aircraft programs, and contraction of the accounting quantity.",visible filing text,historical_or_completed,false,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,true
gold-event-0135,BOEING CO,BA,ee02-ba-0000012927-24-000010,cost_reduction,negative_context,2023-12-31,"Factors that could result in lower margins (or a material charge if an airplane program has or is determined to have reach-forward losses) include: changes to the program accounting quantity, customer and model mix, production costs and rates, changes to price escalation factors due to changes in the inflation rate or other economic indicators, performance or reliability issues involving completed aircraft, capital expenditures and other costs associated with increasing or adding new production capacity, learning curve, additional change incorporation, rework or safety enhancements, operational and supply chain challenges, achieving anticipated cost reductions, additional regulatory requirements in connection with certification in one or more jurisdictions, flight test and certification schedules, costs, schedule and demand for new airplanes and derivatives and status of customer claims, supplier claims or assertions and other contractual negotiations.",visible filing text,historical_or_completed,false,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,true
gold-event-0136,BOEING CO,BA,ee02-ba-0000012927-24-000010,growth_language,positive_current,2023-12-31,Continued access to global markets remains vital to our ability to fully realize our sales growth potential and long-term investment returns.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
