case_id,benchmark_source,document_id,company,candidate_event_type,source_context,expected_decision,expected_event_type,expected_subject,expected_status,failure_class,development_only,formal_gold,admissible_for_model2_gate
0.3.1_78_case-005,0.3.1_78_case,ee03-alb-0000915913-23-000039,,capacity_expansion,"In particular, the market for lithium battery and energy storage, particularly for electric vehicles (“EVs”), remains strong, providing the opportunity to continue to develop high quality and innovative products while managing the high cost of expanding capacity.",accept,capacity_expansion,,current_or_ongoing,synonym_or_phrase_structure_missing,true,false,false
0.3.1_78_case-006,0.3.1_78_case,ee03-alb-0000915913-23-000039,,major_investment,"we expect our capital expenditures to be between $1.7 billion and $1.9 billion in 2023, primarily for Energy Storage",accept,major_investment,,planned,synonym_or_phrase_structure_missing,true,false,false
0.3.1_78_case-007,0.3.1_78_case,ee03-alb-0000915913-24-000156,,,"issued a press release reporting its results for the third quarter ended September 30, 2024. A copy of this release is being furnished as Exhibit 99.1",ambiguous,,,requires_human_adjudication,incomplete_source,true,false,false
0.3.1_78_case-008,0.3.1_78_case,ee03-ba-0000012927-23-000007,,recovery,"During 2022, commercial services volume at BGS recovered to pre-pandemic levels.",accept,recovery,,current_or_ongoing,synonym_or_phrase_structure_missing,true,false,false
0.3.1_78_case-009,0.3.1_78_case,ee03-ba-0000012927-23-000007,,margin_pressure,"This market environment has resulted in intense pressures on pricing, and we expect these pressures to continue or intensify",accept,margin_pressure,,current_or_ongoing,synonym_or_phrase_structure_missing,true,false,false
0.3.1_78_case-010,0.3.1_78_case,ee03-ba-0000012927-23-000007,,demand_weakness,"BGS total backlog ... decreased by 6% from $20,496 million at December 31, 2021",accept,demand_weakness,,current_or_ongoing,synonym_or_phrase_structure_missing,true,false,false
0.3.1_78_case-011,0.3.1_78_case,ee03-ba-0000012927-24-000082,,operational_disruption,"Commercial airplane cash outflows reflect slowed and/or paused production and lower deliveries as a result of ongoing safety and quality improvement actions ... supply chain constraints, and the ongoing work stoppage",accept,operational_disruption,,current_or_ongoing,synonym_or_phrase_structure_missing,true,false,false
0.3.1_78_case-012,0.3.1_78_case,ee03-ba-0000012927-24-000082,,labour_constraint,the ongoing work stoppage ... has paused production of certain commercial aircraft models ... and is also significantly reducing aircraft deliveries,accept,labour_constraint,,current_or_ongoing,synonym_or_phrase_structure_missing,true,false,false
0.3.1_78_case-013,0.3.1_78_case,ee03-ba-0000012927-24-000082,,redundancy,"on October 11, 2024, we announced that we plan to reduce the size of our total workforce by roughly 10 percent",accept,redundancy,,current_or_ongoing,synonym_or_phrase_structure_missing,true,false,false
0.3.1_78_case-014,0.3.1_78_case,ee03-ba-0000012927-24-000082,,cost_reduction,We are reducing discretionary spending as well as reducing or deferring non-essential capital expenditures.,accept,cost_reduction,,current_or_ongoing,synonym_or_phrase_structure_missing,true,false,false
0.3.1_78_case-015,0.3.1_78_case,ee03-ba-0000012927-24-000082,,liquidity_concern,Moody’s downgraded our short term and long term credit ratings to Baa3/P-3 ... Moody's and S&P placed our ratings on review for downgrade,accept,liquidity_concern,,current_or_ongoing,synonym_or_phrase_structure_missing,true,false,false
0.3.1_78_case-016,0.3.1_78_case,ee03-ba-0000012927-24-000082,,refinancing,"Financing Commitments Financing commitments related to aircraft on order, including options and those proposed in sales campaigns, and refinancing of delivered aircraft, totaled $ 17,379 and $ 17,003 as of September 30, 2024 and December 31, 2023.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-017,0.3.1_78_case,ee03-ba-0000012927-24-000082,,supply_chain_constraint,"During the first quarter of 2024, we increased the reach-forward loss by $ 128 , primarily due to factory disruption associated with supply chain constraints.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-018,0.3.1_78_case,ee03-ba-0000012927-24-000082,,supply_chain_constraint,"During the second quarter of 2024, we increased the reach-forward loss on the contract by $ 391 , primarily reflecting higher than anticipated factory disruption, including supply chain constraints and parts shortages.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-019,0.3.1_78_case,ee03-ba-0000012927-24-000082,,new_facility,We will be initiating final assembly operations at our new facility at Mid-America St.,ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-020,0.3.1_78_case,ee03-ba-0000012927-24-000082,,supply_chain_constraint,"44 Table of Contents Supply Chain We and our suppliers are experiencing inflationary pressures, as well as supply chain disruptions as a result of global supply chain constraints and labor instability.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-021,0.3.1_78_case,ee03-ba-0000012927-24-000082,,supply_chain_constraint,"787 Program During the first quarter of 2024, we disclosed that we were slowing near-term production to below 5 per month due to supply chain constraints.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-022,0.3.1_78_case,ee03-ba-0000012927-24-000082,,supply_chain_constraint,The program continues to experience supply chain constraints and production issues.,ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-023,0.3.1_78_case,ee03-ba-0000012927-24-000082,,restructuring,"If we continue to require cash to fund our operations or require additional funding in order to pay off existing debt, address further impacts to our business related to the strike by IAM 751 or market developments, fund outstanding financing commitments or meet other business requirements, we may need to refinance or restructure our debt, reduce or delay capital investments, or seek to raise additional capital including through the issuance of equity or equity-linked securities, and these activities could have terms that are unfavorable or could be dilutive.",reject,,,hypothetical_or_irrelevant,hypothetical_risk,true,false,false
0.3.1_78_case-024,0.3.1_78_case,ee03-ba-0000012927-24-000082,,refinancing,"If we continue to require cash to fund our operations or require additional funding in order to pay off existing debt, address further impacts to our business related to the strike by IAM 751 or market developments, fund outstanding financing commitments or meet other business requirements, we may need to refinance or restructure our debt, reduce or delay capital investments, or seek to raise additional capital including through the issuance of equity or equity-linked securities, and these activities could have terms that are unfavorable or could be dilutive.",reject,,,hypothetical_or_irrelevant,hypothetical_risk,true,false,false
0.3.1_78_case-025,0.3.1_78_case,ee03-ba-0000012927-23-000007,,cost_reduction,We are focused on improving our products and processes and continuing cost reduction efforts.,ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-026,0.3.1_78_case,ee03-ba-0000012927-23-000007,,supply_chain_constraint,"We and our suppliers are experiencing supply chain disruptions as a result of the lingering impacts of COVID-19, global supply chain constraints, and labor instability.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-027,0.3.1_78_case,ee03-ba-0000012927-23-000007,,supply_chain_constraint,"Many of our suppliers are experiencing inflationary pressures, as well as disruptions due to the lingering impacts of COVID-19, global supply chain constraints, and labor instability.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-028,0.3.1_78_case,ee03-ba-0000012927-23-000007,,cost_reduction,"While fixed-price contracts enable us to benefit from performance improvements, cost reductions and efficiencies, they also subject us to the risk of reduced margins or incurring losses if we are unable to achieve estimated costs and revenues.",reject,,,hypothetical_or_irrelevant,hypothetical_risk,true,false,false
0.3.1_78_case-029,0.3.1_78_case,ee03-ba-0000012927-23-000007,,supply_chain_constraint,"These factors include continued production disruption due to labor instability and supply chain disruption, customer negotiations, further production rate adjustments for the 777X or other commercial aircraft programs, contraction of the accounting quantity and potential risks associated with the testing program and the timing of aircraft certification.",reject,,,hypothetical_or_irrelevant,contextual_false_positive,true,false,false
0.3.1_78_case-030,0.3.1_78_case,ee03-ba-0000012927-23-000007,,supply_chain_constraint,The increase was primarily driven by a decision in the fourth quarter of 2022 to slow down near-term production due to supply chain constraints and increased inspection and rework costs.,ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-031,0.3.1_78_case,ee03-ba-0000012927-23-000007,,growth_language,Continued access to global markets remains vital to our ability to fully realize our sales growth potential and long-term investment returns.,ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-032,0.3.1_78_case,ee03-ba-0000012927-23-000007,,refinancing,"While we may be required to fund a number of new aircraft deliveries in 2023 and/or provide refinancing for existing bridge debt, we expect alternative financing will be available at reasonable prices from broad and globally diverse sources.",reject,,,hypothetical_or_irrelevant,hypothetical_risk,true,false,false
0.3.1_78_case-033,0.3.1_78_case,ee03-ba-0000012927-23-000007,,refinancing,"(Dollars in millions) Total Amounts Committed/Maximum Amount of Loss Less than 1 year 1-3 years 4-5 years After 5 years Standby letters of credit and surety bonds $5,070 $3,859 $1,036 $10 $165 Commercial aircraft financing commitments 16,105 3,084 5,989 4,075 2,957 Total commercial commitments $21,175 $6,943 $7,025 $4,085 $3,122 Commercial aircraft financing commitments include commitments to provide financing related to aircraft on order, under option for deliveries or proposed as part of sales campaigns or refinancing with respect to delivered aircraft, based on estimated earliest potential funding dates.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-034,0.3.1_78_case,ee03-ba-0000012927-23-000007,,refinancing,"84 Table of Contents Financing Commitments Financing commitments related to aircraft on order, including options and those proposed in sales campaigns, and refinancing of delivered aircraft, totaled $ 16,105 and $ 12,905 as of December 31, 2022 and 2021.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-035,0.3.1_78_case,ee03-ba-0000012927-23-000007,,supply_chain_constraint,"During the year ended December 31, 2022, we increased the reach-forward loss on the KC-46A Tanker program by $ 1,374 primarily reflecting higher production and supply chain costs partially driven by labor instability and supply chain disruption, most of which was recorded during the third quarter of 2022.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-036,0.3.1_78_case,ee03-ba-0000012927-23-000007,,supply_chain_constraint,The increase in production costs was primarily driven by factory unit time performance expectations that assume continued production disruption due to labor instability and supply chain disruption.,ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-037,0.3.1_78_case,ee03-ba-0000012927-23-000007,,supply_chain_constraint,"We increased the estimated reach-forward loss by $ 552 during the year ended December 31, 2022 primarily driven by ongoing supply chain negotiations (which are impacted by supply chain constraints and inflationary pressures), and design revisions, as well as an increase in the number of expected units in the initial production lots.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-038,0.3.1_78_case,ee03-ba-0000012927-23-000007,,supply_chain_constraint,"The ongoing effects of macroeconomic challenges, including supply chain disruption, labor shortages, and inflationary pressures compound these complexities and related financial risks.",reject,,,hypothetical_or_irrelevant,contextual_false_positive,true,false,false
0.3.1_78_case-039,0.3.1_78_case,ee03-ba-0000012927-23-000007,,labour_constraint,"The ongoing effects of macroeconomic challenges, including supply chain disruption, labor shortages, and inflationary pressures compound these complexities and related financial risks.",reject,,,hypothetical_or_irrelevant,contextual_false_positive,true,false,false
0.3.1_78_case-040,0.3.1_78_case,ee03-ba-0000012927-23-000007,,supply_chain_constraint,"• We evaluated the reasonableness of judgments made and significant assumptions used by management relating to key cost and schedule estimates, including the effects of supply chain disruptions, labor shortages, and inflationary pressures.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-041,0.3.1_78_case,ee03-ba-0000012927-23-000007,,labour_constraint,"• We evaluated the reasonableness of judgments made and significant assumptions used by management relating to key cost and schedule estimates, including the effects of supply chain disruptions, labor shortages, and inflationary pressures.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-042,0.3.1_78_case,ee03-ba-0000012927-23-000007,,supply_chain_constraint,"Program Accounting Revenue Estimates for the 787 Program — Refer to Notes 1, 7, and 22 to the financial statements Critical Audit Matter Description Production quality issues and supply chain disruption for the 787 program have resulted in increased risk associated with forecasted revenue estimates primarily due to the difficulty in assessing the value of consideration expected to be provided to customers as a result of delivery delays.",reject,,,hypothetical_or_irrelevant,contextual_false_positive,true,false,false
0.3.1_78_case-043,0.3.1_78_case,ee03-ba-0000012927-23-000007,,supply_chain_constraint,"How the Critical Audit Matter Was Addressed in the Audit Our audit procedures related to the estimated revenues for the 787 program included the following, among others: • We inquired of management, including operational and supply chain leadership, to assess the assumptions related to the supply chain disruption impacts on the delivery schedule and the estimated timeline for completion of rework.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-044,0.3.1_78_case,ee03-ba-0000012927-23-000007,,supply_chain_constraint,"• We evaluated the appropriateness and consistency of management’s method used in developing the delivery schedule assumptions, including the impact of production quality issues and supply chain disruption.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-045,0.3.1_78_case,ee03-aapl-0000320193-23-000106,,restructuring,"Restrictive measures can require the Company to take various actions, including changing suppliers, restructuring business relationships, and ceasing to offer third-party applications on its platforms.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-046,0.3.1_78_case,ee03-aapl-0000320193-23-000106,,redundancy,"System upgrades, redundancy and other continuity measures may be ineffective or inadequate, and the Company’s or its vendors’ business continuity and disaster recovery planning may not be sufficient for all eventualities.",reject,,,hypothetical_or_irrelevant,taxonomy_overreach,true,false,false
0.3.1_78_case-047,0.3.1_78_case,ee03-aapl-0000320193-23-000106,,cost_reduction,"dollar and lower Products volume, partially offset by cost savings and a different Products mix.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-048,0.3.1_78_case,ee03-aapl-0000320193-23-000106,,cost_reduction,"Products gross margin percentage increased during 2023 compared to 2022 due to cost savings and a different Products mix, partially offset by the weakness in foreign currencies relative to the U.S.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-049,0.3.1_78_case,ee03-alb-0000915913-23-000039,,growth_language,"Research and Development We believe that in order to generate revenue growth, maintain our margins and remain competitive, we must continually invest in research and development, product and process improvements and specialized customer services.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-050,0.3.1_78_case,ee03-alb-0000915913-23-000039,,restructuring,"For example, most of our employees in Europe are represented by works councils that must approve any changes in conditions of employment, including salaries and benefits and staff changes, and may impede efforts to restructure our workforce.",reject,,,hypothetical_or_irrelevant,hypothetical_risk,true,false,false
0.3.1_78_case-051,0.3.1_78_case,ee03-alb-0000915913-23-000039,,refinancing,"If we are unable to service our debt obligations, we may need to refinance all or a portion of our indebtedness on or before maturity, reduce or delay capital expenditures, sell assets or raise additional equity.",reject,,,hypothetical_or_irrelevant,hypothetical_risk,true,false,false
0.3.1_78_case-052,0.3.1_78_case,ee03-alb-0000915913-23-000039,,refinancing,"Our inability to generate sufficient cash flow or use existing cash balances to satisfy our debt obligations, or to refinance our obligations on commercially reasonable terms, could have a material adverse effect on our business and financial condition.",reject,,,hypothetical_or_irrelevant,hypothetical_risk,true,false,false
0.3.1_78_case-053,0.3.1_78_case,ee03-alb-0000915913-23-000039,,supply_chain_constraint,"We have experienced, and may continue to experience, volatility and increases in the price of certain raw materials and in transportation and energy costs as a result of global market and supply chain disruptions and the broader inflationary environment.",reject,,,hypothetical_or_irrelevant,hypothetical_risk,true,false,false
0.3.1_78_case-054,0.3.1_78_case,ee03-alb-0000915913-23-000039,,cost_reduction,"If we are unable to increase the prices to our customers of our products to offset inflationary cost trends, or if we are unable to achieve cost savings to offset such cost increases, we could fail to meet our cost expectations, and our profits and operating results could be adversely affected.",reject,,,hypothetical_or_irrelevant,hypothetical_risk,true,false,false
0.3.1_78_case-055,0.3.1_78_case,ee03-alb-0000915913-23-000039,,simplification,"Therefore, as a simplification, to calculate mineral resources, exclusive of reserves, the quantity of lithium pumped in the life of mine plan was subtracted from the overall resource without modification to lithium concentration.",reject,,,hypothetical_or_irrelevant,taxonomy_overreach,true,false,false
0.3.1_78_case-056,0.3.1_78_case,ee03-alb-0000915913-23-000039,,restructuring,"Narwold served as Special Counsel with Kelley Drye & Warren LLP and with Symmetry Advisors where she worked in the areas of strategic, financial and capital structure planning and restructuring for public and private companies.",reject,,,hypothetical_or_irrelevant,biography,true,false,false
0.3.1_78_case-057,0.3.1_78_case,ee03-alb-0000915913-23-000039,,restructuring,"Barichivich began his career at Georgia Pacific, where he worked as an internal auditor and was a financial analyst supporting the restructuring of the Distribution Division.",reject,,,hypothetical_or_irrelevant,biography,true,false,false
0.3.1_78_case-058,0.3.1_78_case,ee03-alb-0000915913-23-000039,,cost_reduction,"We believe our disciplined cost reduction efforts and ongoing productivity improvements, among other factors, position us well to take advantage of strengthening economic conditions as they occur, while softening the negative impact of the current challenging global economic environment.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-059,0.3.1_78_case,ee03-alb-0000915913-23-000039,,new_facility,"We anticipate that innovations from the new site will enhance lithium recovery, improve production methods, and introduce new forms of lithium to enable breakthrough levels of battery performance.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-060,0.3.1_78_case,ee03-alb-0000915913-23-000039,,capacity_expansion,"In particular, the market for lithium battery and energy storage, particularly for electric vehicles (“EVs”), remains strong, providing the opportunity to continue to develop high quality and innovative products while managing the high cost of expanding capacity.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-061,0.3.1_78_case,ee03-alb-0000915913-23-000039,,cost_reduction,"In addition, Specialties’ ongoing cost savings initiatives and higher pricing are expected to offset higher freight and raw material costs such as lithium chloride.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-062,0.3.1_78_case,ee03-alb-0000915913-23-000039,,restructuring,"These non-operating, non-recurring or unusual items may include acquisition and integration-related costs, gains or losses on sales of businesses, restructuring charges, facility divestiture charges, certain litigation and arbitration costs and charges, non-operating pension and OPEB items and other significant non-recurring items.",reject,,,hypothetical_or_irrelevant,generic_boilerplate,true,false,false
0.3.1_78_case-063,0.3.1_78_case,ee03-alb-0000915913-23-000039,,site_closure,"• SG&A - $4.3 million related to facility closure expenses of offices in Germany, $2.8 million of charges for environmental reserves at sites not part of our operations, $2.8 million of shortfall contributions for our multiemployer plan financial improvement plan, $1.9 million of expense primarily related to one-time retention payments for certain employees during the Catalysts strategic review, partially offset by $4.3 million of gains from the sale of legacy properties not part of our operations.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-064,0.3.1_78_case,ee03-alb-0000915913-23-000039,,site_closure,"(e) In 2021, we recorded facility closure related to offices in Germany, and severance expenses in Germany and Belgium, in SG&A.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-065,0.3.1_78_case,ee03-alb-0000915913-23-000039,,growth_language,"Future cash flows for all reporting units include assumptions about revenue growth rates, adjusted EBITDA margins, discount rate as well as other economic or industry-related factors.",reject,,,hypothetical_or_irrelevant,generic_boilerplate,true,false,false
0.3.1_78_case-066,0.3.1_78_case,ee03-alb-0000915913-23-000039,,growth_language,"For the Refining Solutions reporting unit, the revenue growth rates, adjusted EBITDA margins and the discount rate were deemed to be significant assumptions.",reject,,,hypothetical_or_irrelevant,contextual_false_positive,true,false,false
0.3.1_78_case-067,0.3.1_78_case,ee03-alb-0000915913-23-000039,,refinancing,"We have the ability and intent to refinance our borrowings under our other existing credit lines with borrowings under the 2018 Credit Agreement, as applicable.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-068,0.3.1_78_case,ee03-alb-0000915913-23-000039,,cost_reduction,"Our main focus in the short-term, during the continued uncertainty surrounding the global economy, including caused by the ongoing COVID-19 pandemic and recent inflationary trends, is to continue to maintain financial flexibility by continuing our cost savings initiative, while still protecting our employees and customers, committing to shareholder returns and maintaining an investment grade rating.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-069,0.3.1_78_case,ee03-alb-0000915913-23-000039,,refinancing,"Federal Reserve or similar national reserve banks in other countries decide to continue tightening the monetary supply, we may incur increased borrowing costs (as interest rates increase on our variable rate credit facilities, as our various credit facilities mature or as we refinance any maturing fixed rate debt obligations), although these cost increases would be partially offset by increased income rates on portions of our cash deposits.",reject,,,hypothetical_or_irrelevant,hypothetical_risk,true,false,false
0.3.1_78_case-070,0.3.1_78_case,ee03-alb-0000915913-23-000039,,growth_language,"Management’s cash flow projections for the Refining Solutions reporting unit included significant judgment and assumptions relating to revenue growth rates, adjusted EBITDA margins and the discount rate.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-071,0.3.1_78_case,ee03-alb-0000915913-23-000039,,growth_language,"The principal considerations for our determination that performing procedures relating to the goodwill impairment assessment of the Refining Solutions reporting unit is a critical audit matter are (i) the significant judgment by management when developing the fair value measurement of the reporting unit; (ii) a high degree of auditor judgment, subjectivity, and effort in performing procedures and evaluating management’s significant assumptions related to revenue growth rates, adjusted EBITDA margins, and the discount rate; and (iii) the audit effort involved the use of professionals with specialized skill and knowledge.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-072,0.3.1_78_case,ee03-alb-0000915913-23-000039,,growth_language,"These procedures also included, among others (i) testing management’s process for developing the fair value estimate of the Refining Solutions reporting unit; (ii) evaluating the appropriateness of the discounted cash flow model; (iii) testing the completeness and accuracy of underlying data used in the model; and (iv) evaluating the significant assumptions used by management related to the revenue growth rates, adjusted EBITDA margins, and the discount rate.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-073,0.3.1_78_case,ee03-alb-0000915913-23-000039,,growth_language,Evaluating management’s assumptions related to the revenue growth rates and adjusted EBITDA margins involved evaluating whether the assumptions used by management were reasonable considering (i) the current and past performance of the reporting unit; (ii) the consistency with external economic and industry data; and (iii) whether these assumptions were consistent with evidence obtained in other areas of the audit.,ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-074,0.3.1_78_case,ee03-alb-0000915913-23-000039,,new_facility,The grant will be received over the life of the construction period for the new facility (projected as 2023 to 2026) as reimbursement for capital expenditures.,ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-075,0.3.1_78_case,ee03-alb-0000915913-23-000039,,refinancing,"At December 31, 2022 and 2021, we had the ability and intent to refinance our borrowings under our other existing credit lines with borrowings under the 2018 Credit Agreement.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.1_78_case-076,0.3.1_78_case,ee03-alb-0000915913-23-000039,,restructuring,"These non-operating, non-recurring or unusual items may include acquisition and integration related costs, gains or losses on sales of businesses, restructuring charges, facility divestiture charges, certain litigation and arbitration costs and charges, non-operating pension and OPEB items and other significant non-recurring items.",reject,,,hypothetical_or_irrelevant,duplicate,true,false,false
0.3.1_78_case-077,0.3.1_78_case,ee03-alb-0000915913-23-000039,,site_closure,"• SG&A - $ 4.3 million primarily related to facility closure expenses of offices in Germany, $ 2.8 million of charges for environmental reserves at sites not part of our operations, $ 2.8 million of shortfall contributions for our multiemployer plan financial improvement plan, $ 1.9 million of expense related to one-time retention payments for certain employees during the Catalysts strategic review, partially offset by $ 4.3 million of gains from the sale of legacy properties not part of our operations.",reject,,,hypothetical_or_irrelevant,duplicate,true,false,false
0.3.1_78_case-078,0.3.1_78_case,ee03-aapl-0000320193-24-000081,,cost_reduction,"Year-over-year Products gross margin percentage increased during the first nine months of 2024 due primarily to cost savings, partially offset by a different Products mix and the weakness in foreign currencies relative to the U.S.",ambiguous,,,requires_human_adjudication,unadjudicated_plausible_ai_omission,true,false,false
0.3.2_table_historical-001,0.3.2_table_historical,ee03-cat-0000018230-23-000011,,cost_reduction,"Increases in the prices of such commodities would increase our costs, negatively impacting our business, results of operations and financial condition if we are unable to fully offset the effect of these increased costs through price increases, productivity improvements or cost reduction programs.",reject,,,ambiguous,hypothetical_risk,true,false,false
0.3.2_table_historical-002,0.3.2_table_historical,ee03-cat-0000018230-23-000011,,restructuring,"The increase was primarily due to favorable price realization and higher sales volume, partially offset by unfavorable manufacturing costs , a goodwill impairment charge, higher selling, general and administrative (SG&A) and research and development (R&D) expenses, lower mark-to-market gains for remeasurement of pension and other postemployment benefit (OPEB) plans and higher restructuring costs.",reject,,,ambiguous,taxonomy_overreach,true,false,false
0.3.2_table_historical-003,0.3.2_table_historical,ee03-cat-0000018230-23-000011,,supply_chain_constraint,"Global Business Conditions We continue to monitor a variety of external factors around the world, such as supply chain disruptions, inflationary cost and labor pressures.",ambiguous,,,ambiguous,generic_boilerplate,true,false,false
0.3.2_table_historical-004,0.3.2_table_historical,ee03-cat-0000018230-23-000011,,restructuring,"In 2022, the company took a goodwill impairment charge of $925 million and restructuring costs of $193 million related to the Rail division, both primarily non-cash items.",reject,,,historical,historical_table,true,false,false
0.3.2_table_historical-005,0.3.2_table_historical,ee03-cat-0000018230-23-000011,,restructuring,$180 million of the total Rail restructuring costs were recognized in the fourth quarter of 2022.,reject,,,historical,historical_table,true,false,false
0.3.2_table_historical-006,0.3.2_table_historical,ee03-cat-0000018230-23-000011,,restructuring,The restructuring costs were primarily related to write-downs in the value of inventory.,reject,,,historical,historical_table,true,false,false
0.3.2_table_historical-007,0.3.2_table_historical,ee03-cat-0000018230-23-000011,,restructuring,"Corporate Items and Eliminations Expense for corporate items and eliminations was $2.409 billion in 2022, an increase of $929 million from 2021, primarily driven by a goodwill impairment charge and higher restructuring costs, partially offset by favorable impacts of segment reporting methodology and a favorable change in fair value adjustments related to deferred compensation plans.",reject,,,historical,historical_table,true,false,false
0.3.2_table_historical-008,0.3.2_table_historical,ee03-cat-0000018230-23-000011,,restructuring,"We expect that prior restructuring actions will result in an incremental benefit to operating costs, primarily Costs of goods sold and SG&A expenses of about $100 million in 2023 compared with 2022.",reject,,,historical,historical_table,true,false,false
0.3.2_table_historical-009,0.3.2_table_historical,ee03-cat-0000018230-23-000011,,restructuring,"Restructuring costs for 2022, 2021 and 2020 were as follows: (Millions of dollars) 2022 2021 2020 Employee separations 1 $ 77 $ 92 $ 271 Contract terminations 1 1 2 2 Long-lived asset impairments 1 6 ( 63 ) 38 Other 2 215 59 43 Total restructuring costs $ 299 $ 90 $ 354 1 Recognized in Other operating (income) expenses.",reject,,,historical,historical_table,true,false,false
0.3.2_table_historical-010,0.3.2_table_historical,ee03-cat-0000018230-23-000011,,restructuring,"2 Represents costs related to our restructuring programs, primarily for inventory write-downs, accelerated depreciation, equipment relocation, project management and building demolition, all of which are primarily included in Cost of goods sold.",reject,,,historical,historical_table,true,false,false
0.3.2_table_historical-011,0.3.2_table_historical,ee03-cat-0000018230-23-000011,,restructuring,"The restructuring costs in 2022 were primarily related to actions across the company, including $ 193 million related to the Rail division that was primarily inventory write-downs, and other strategic actions to address a small number of products.",reject,,,historical,historical_table,true,false,false
0.3.2_table_historical-012,0.3.2_table_historical,ee03-cat-0000018230-23-000011,,restructuring,"121 Table of Contents In 2022 and 2021, all restructuring costs were excluded from segment profit.",reject,,,historical,historical_table,true,false,false
