candidate_id,document_id,event_family,event_type,target_company,source_span,independent_disposition,target_entity,event_timing_status,polarity,third_party_attribution,hypothetical_or_historical,severe_if_accepted,exact_support_span,review_notes,reviewer_type,reviewer_identity,formal_independent_human_gold,admissible_for_model2_gate,annotation_timestamp
99bf10746617a5cfa26bc92d,ee036-fresh-03-tsla,demand_growth,growth_language,"Tesla, Inc.","Automotive regulatory credits revenue decreased $770 million, or 28%, in the year ended December 31, 2025 as compared to the year ended December 31, 2024.",unsupported,target_company,historical,negative,false,true,false,,"The candidate is labeled as 'growth_language' but the provided span explicitly states a decline: ""Automotive regulatory credits revenue decreased $770 million, or 28%, in the year ended December 31, 2025 as compared to the year ended December 31, 2024."" This is a historical negative result and not language indicating growth or demand strength. While surrounding text mentions weaker automotive sales and deliveries, the candidate_span itself documents a decrease (wrong polarity/object for the proposed event).",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075665+00:00
9ddf6cd15578355a845d6ef9,ee036-fresh-07-pfe,demand_growth,growth_language,PFIZER INC,"If trade restrictions or tariffs reduce global economic activity, potential impacts could include declining sales; increased costs; volatility in foreign exchange rates; a decline in the value of our financial assets and pension plan investments; required increases of our pension funding obligations; increased government cost control efforts; delays or failures in the performance of customers, suppliers and other third parties on whom we may depend for the performance of our business; and the risk that our allowance for doubtful accounts may not be adequate.",unsupported,target_company,hypothetical,negative,false,true,true,,"The source text presents a conditional, hypothetical risk (""If trade restrictions or tariffs reduce global economic activity, potential impacts could include declining sales..."") describing potential declines and negative impacts. The candidate labels this as growth_language, but the excerpt indicates demand weakness/decline, not growth. Therefore the proposed growth event is not supported by the source.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075666+00:00
36a6116b5d650874b0c97356,ee036-fresh-02-jnj,demand_growth,growth_language,JOHNSON & JOHNSON,sales increased,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.075777+00:00
9f2628d98a27b87f15de19b4,ee036-fresh-10-tsn,demand_growth,growth_language,"TYSON FOODS, INC.",Sales Price – Average sales price increased,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.075779+00:00
c7cfc6a338c5358c00924e03,ee036-fresh-09-tsn,demand_growth,growth_language,"TYSON FOODS, INC.",Sales Volume – Sales volume increased,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.075780+00:00
139a13241eff015e22f5ae0c,ee036-fresh-01-jnj,demand_growth,growth_language,JOHNSON & JOHNSON,sales was primarily driven by the impact of Medicare Part D redesign and market growth,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.075781+00:00
d333b5d2c21ef511df6220d9,ee036-fresh-02-jnj,demand_growth,growth_language,JOHNSON & JOHNSON,sales growth,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.075783+00:00
d5c35ebf6f3ac054b0b1f8a3,ee036-fresh-01-jnj,demand_growth,growth_language,JOHNSON & JOHNSON,sales by companies in Europe achieved growth,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.075784+00:00
0a40df8498af159cf0e6af7d,ee036-fresh-11-tgt,leadership_change_execution,transformation,TARGET CORP,"Beginning in 2025, we began a company-wide business transformation effort to increase speed and agility across the organization in support of our strategic priorities.",supported,target_company,ongoing,positive,false,true,false,"Beginning in 2025, we began a company-wide business transformation effort to increase speed and agility across the organization in support of our strategic priorities.","The filing explicitly states the issuer 'began a company-wide business transformation effort' beginning in 2025, which directly establishes an issuer-level transformation.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075787+00:00
22b2a038c66c3c66abf914a8,ee036-fresh-12-tgt,leadership_change_execution,transformation,TARGET CORP,"(e) For the trailing twelve months ended May 2, 2026, includes the impact of business transformation costs incurred within the trailing twelve-month period, which decreased after-tax ROIC by 0.6 percentage points.",supported,target_company,historical,negative,false,true,false,"(e) For the trailing twelve months ended May 2, 2026, includes the impact of business transformation costs incurred within the trailing twelve-month period, which decreased after-tax ROIC by 0.6 percentage points.","The surrounding context explicitly states that business transformation costs incurred in the trailing twelve months ended May 2, 2026 decreased after-tax ROIC by 0.6 percentage points, directly evidencing a transformation-related event for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075788+00:00
234bb871e6fe33b43ec49a9e,ee036-fresh-11-tgt,leadership_change_execution,transformation,TARGET CORP,"In addition, the execution of our business transformation efforts has resulted, and may continue to result, in additional costs, including impairment of long-lived assets and costs associated with exiting certain activities or terminating commercial relationships.",supported,target_company,ongoing,negative,false,true,false,"In addition, the execution of our business transformation efforts has resulted, and may continue to result, in additional costs, including impairment of long-lived assets and costs associated with exiting certain activities or terminating commercial relationships.","The surrounding context explicitly states the issuer's ""business transformation efforts has resulted, and may continue to result, in additional costs"" and provides a 2025 example of recognized costs (workforce reductions, facility exits, termination of a commercial partnership), directly establishing an ongoing transformation with negative cost impacts for the target company.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075789+00:00
3a86089546c20ca49e2368d5,ee036-fresh-11-tgt,leadership_change_execution,transformation,TARGET CORP,"TARGET CORPORATION 2025 Form 10-K 32 MANAGEMENT'S DISCUSSION AND ANALYSIS Table of Contents RECONCILIATION OF NON-GAAP FINANCIAL MEASURES Index to Financial Statements Adjustments Affecting Comparability 2025 2024 2023 SG&A Expenses Operating Income SG&A Expenses Operating Income SG&A Expenses Operating Income (dollars in millions) Dollars Rate (a) Dollars Rate (a) Dollars Rate (a) Dollars Rate (a) Dollars Rate (a) Dollars Rate (a) Reported, GAAP measure $ 21,535 20.6 % $ 5,117 4.9 % $21,969 20.6 % $5,566 5.2 % $21,462 20.0 % $5,707 5.3 % Adjustments affecting comparability Business transformation costs (b) $ (250) (0.2) % $ 250 0.2 % $ — — % $ — — % $ — — % $ — — % Interchange fee settlements (c) 593 0.6 (593) (0.6) — — — — — — — — Adjusted, Non-GAAP measure $ 21,877 20.9 % $ 4,775 4.6 % $21,969 20.6 % $5,566 5.2 % $21,462 20.0 % $5,707 5.3 % Note: Amounts may not foot due to rounding.",supported,target_company,ongoing,neutral,false,false,false,Business transformation costs (b) $ (250) (0.2) % $ 250 0.2 % $ — — % $ — — % $ — — % $ — — %,"The company's 2025 Form 10-K explicitly lists 'Business transformation costs' as an adjustment affecting comparability for 2025, evidencing an issuer-level transformation program.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075791+00:00
4be8b67094c610171274e589,ee036-fresh-09-tsn,leadership_change_execution,leadership_change,"TYSON FOODS, INC.","20 Curt Calaway was appointed Chief Financial Officer in August 2024, after serving as interim Chief Financial Officer from June 2024 to August 2024, as Chief Financial Officer for the Company's Prepared Foods business segment from May 2024 to August 2024, and as Senior Vice President and Treasurer from April 2022 to May 2024 and from December 2018 to May 2021.",supported,target_company,historical,neutral,false,true,false,"20 Curt Calaway was appointed Chief Financial Officer in August 2024, after serving as interim Chief Financial Officer from June 2024 to August 2024, as Chief Financial Officer for the Company's Prepared Foods business segment from May 2024 to August 2024, and as Senior Vice President and Treasurer from April 2022 to May 2024 and from December 2018 to May 2021.","The surrounding_context explicitly states that Curt Calaway was appointed Chief Financial Officer in August 2024, directly documenting a leadership change for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075792+00:00
4fb2db5dec73e9e937fec95e,ee036-fresh-11-tgt,leadership_change_execution,transformation,TARGET CORP,"(b) For 2025, includes $ 250 million related to business transformation costs described in Note 7 and $ 593 million of pretax net gains related to settlements of credit card interchange fee litigation matters described in Note 6 .",supported,target_company,historical,negative,false,true,false,"(b) For 2025, includes $ 250 million related to business transformation costs described in Note 7 and $ 593 million of pretax net gains related to settlements of credit card interchange fee litigation matters described in Note 6 .","The surrounding_context explicitly states that the 2025 results “includes $ 250 million related to business transformation costs described in Note 7,” which directly establishes a transformation event (business transformation costs) for the issuer in the supplied contract text. This is a factual/ historical reporting of 2025 financials for the target company, not third-party or hypothetical information.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075794+00:00
59b66016e3ccdee0f3037213,ee036-fresh-12-tgt,leadership_change_execution,transformation,TARGET CORP,"We incurred costs and charges related to our business transformation initiatives in 2025, including a reduction in our headquarters workforce.",supported,target_company,ongoing,negative,false,true,false,"We incurred costs and charges related to our business transformation initiatives in 2025, including a reduction in our headquarters workforce.","The surrounding context explicitly states the issuer announced a multi-year business transformation initiative and that ""We incurred costs and charges related to our business transformation initiatives in 2025, including a reduction in our headquarters workforce."" This directly establishes a transformation (issuer-level change) and indicates it was active in 2025 as part of a multi-year program (ongoing). The event pertains to the target issuer (not a third party).",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075795+00:00
5a02ec711cb7f20f67e8c89c,ee036-fresh-12-tgt,leadership_change_execution,transformation,TARGET CORP,"Business Transformation Initiatives In 2025, we announced a multi-year initiative to transform various aspects of our business—including our organizational structure, processes, and technology—to enable greater agility and optimize the use of the Company's assets.",supported,target_company,ongoing,neutral,false,true,false,"In 2025, we announced a multi-year initiative to transform various aspects of our business—including our organizational structure, processes, and technology—to enable greater agility and optimize the use of the Company's assets.","The filing explicitly states the issuer ""announced a multi-year initiative to transform various aspects of our business"" and notes costs and workforce reduction related to the company's business transformation initiatives, directly establishing an issuer-level transformation program.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075796+00:00
5be42aa60cc64c198bfa0178,ee036-fresh-11-tgt,leadership_change_execution,transformation,TARGET CORP,"Business Transformation Costs In May 2025, we announced a multi-year initiative to transform various aspects of our business—including our organizational structure, processes, and technology—to enable greater agility and optimize the use of the Company's assets.",supported,target_company,ongoing,neutral,false,true,false,"Business Transformation Costs In May 2025, we announced a multi-year initiative to transform various aspects of our business—including our organizational structure, processes, and technology—to enable greater agility and optimize the use of the Company's assets.","The surrounding context contains a direct statement that the company announced a multi-year business transformation initiative (May 2025), which matches the proposed transformation event for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075797+00:00
740245f5ea725faf100cd9d7,ee036-fresh-11-tgt,leadership_change_execution,transformation,TARGET CORP,"Costs incurred in connection with our business transformation initiative include the following: • Severance and Related Costs — During 2025, we recognized $ 129 million of severance and related costs within SG&A, primarily related to our headquarters workforce reduction.",supported,target_company,ongoing,negative,false,false,false,"In May 2025, we announced a multi-year initiative to transform various aspects of our business—including our organizational structure, processes, and technology—to enable greater agility and optimize the use of the Company's assets.","The surrounding context explicitly states the issuer announced a multi-year business transformation initiative and reports severance costs recognized in 2025 tied to that initiative, directly establishing an issuer-level transformation event.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075799+00:00
a342b430c73cc9b32ed2fc5a,ee036-fresh-12-tgt,leadership_change_execution,transformation,TARGET CORP,"The principal forward-looking statements in this report include statements regarding: our future financial and operational performance, changes in the consumer landscape, evolution in tariffs and global trade policy, the availability, timing, and amount of any tariff refunds, the impacts of business transformation efforts, the adequacy of and costs associated with our sources of liquidity, the funding of debt maturities, the execution of our share repurchase program, our expected capital expenditures and new lease commitments, the expected compliance with debt covenants, the expected impact of new accounting pronouncements, our intentions regarding future dividends, the expected return on plan assets, the expected outcome of, and adequacy of our reserves for, claims, litigation, and the resolution of tax matters, and changes in our assumptions and expectations.",supported,target_company,planned,neutral,false,true,false,"the impacts of business transformation efforts,","The issuer's own filing explicitly lists “the impacts of business transformation efforts” among its principal forward-looking statements, directly indicating a transformation initiative by the company.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075800+00:00
a52fc4bcde6b963a66e90aac,ee036-fresh-11-tgt,leadership_change_execution,transformation,TARGET CORP,"TARGET CORPORATION 2025 Form 10-K 27 MANAGEMENT'S DISCUSSION AND ANALYSIS Table of Contents EXECUTIVE OVERVIEW & FINANCIAL SUMMARY Index to Financial Statements Business Transformation Initiatives In 2025, we announced a multi-year initiative to transform various aspects of our business—including our organizational structure, processes, and technology—to enable greater agility and optimize the use of the Company's assets.",supported,target_company,ongoing,neutral,false,true,false,"In 2025, we announced a multi-year initiative to transform various aspects of our business—including our organizational structure, processes, and technology—to enable greater agility and optimize the use of the Company's assets.","The surrounding context explicitly states that the company announced a multi-year business transformation initiative in 2025 and that costs were incurred related to these initiatives, directly establishing an issuer-level transformation event.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075801+00:00
35d4f43d8140b7c54fc3164d,ee036-fresh-01-jnj,leadership_change_execution,leadership_change,JOHNSON & JOHNSON,"Schmid was appointed Executive Vice President, Worldwide Chairman, MedTech and a member of the Executive Committee in 2023.",unsupported,target_company,historical,positive,false,true,false,,"The surrounding_context explicitly states the appointment occurred in 2023, which is historical/background information. The contract only accepts current/ongoing/planned events; therefore this historical leadership appointment is unsupported under the contract (i.e., historical-only background).",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075803+00:00
62f241f8ed637609ddb1f1fe,ee036-fresh-01-jnj,leadership_change_execution,leadership_change,JOHNSON & JOHNSON,"Duato was appointed to the Executive Committee in 2016 when he was named Executive Vice President, Worldwide Chairman, Pharmaceuticals and subsequently served as Vice Chairman of the Executive Committee.",unsupported,target_company,historical,neutral,false,true,false,,"The surrounding_context documents a past appointment (2016) and subsequent historical roles for Duato. The contract's accepted_time restricts events to current/ongoing/planned; this is historical-only background, which per instructions should be labeled UNSUPPORTED.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075804+00:00
63cc7b09a317bd7e2a4aa45a,ee036-fresh-09-tsn,leadership_change_execution,leadership_change,"TYSON FOODS, INC.","Lori Bondar was appointed Senior Vice President and Chief Accounting Officer in December 2023, after serving as Senior Vice President, Finance and Accounting since her initial employment with the Company in September 2023.",unsupported,target_company,historical,neutral,false,true,false,,"The surrounding_context directly states the appointment (Lori Bondar was appointed Senior Vice President and Chief Accounting Officer in December 2023), which makes this a historical leadership change. The contract's accepted_time list permits only current/ongoing/planned events; historical-only background is explicitly listed as UNSUPPORTED. Therefore the candidate is unsupported under the supplied contract.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075806+00:00
653104d86cf5b764f6e078d8,ee036-fresh-01-jnj,leadership_change_execution,leadership_change,JOHNSON & JOHNSON,"Wolk was appointed Executive Vice President, Chief Financial Officer and a member of the Executive Committee in 2018.",unsupported,target_company,historical,neutral,false,true,false,,"The surrounding context documents an appointment in 2018 (historical background). The contract's accepted_time list includes only current, ongoing, or planned events — it explicitly excludes historical-only items. Although this is a direct leadership appointment for the issuer (not a third party), the event is historical and therefore does not meet the contract timing requirements.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075807+00:00
a326de3c8fc760fa717f4aab,ee036-fresh-01-jnj,leadership_change_execution,leadership_change,JOHNSON & JOHNSON,"Wengel was appointed Executive Vice President, Chief Technical Operations & Risk Officer in 2023, subsequent to her appointment to the Executive Committee in 2018 when she was named as Executive Vice President, Chief Global Supply Chain Officer.",unsupported,target_company,historical,neutral,false,true,true,,Historical executive appointment does not establish a current leadership change.,AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first review,false,false,2026-08-18T13:17:03.075808+00:00
a4edfe4a3b836bb995614f6a,ee036-fresh-09-tsn,leadership_change_execution,leadership_change,"TYSON FOODS, INC.",Donnie King was appointed President and Chief Executive Officer in June 2021 after serving as Chief Operating Officer since February 2021 and Group President Poultry since September 2020.,unsupported,target_company,historical,neutral,false,true,false,,"The surrounding text clearly documents a past appointment (Donnie King appointed President and CEO in June 2021). The contract only accepts current/ongoing/planned events; this is a historical leadership change and therefore does not meet the contract's temporal acceptance criteria. The passage refers to ""the Company"" and describes internal roles, so this is not a third‑party event but it remains historical.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075810+00:00
b905e01f44de9dad9d24fbc4,ee036-fresh-01-jnj,leadership_change_execution,leadership_change,JOHNSON & JOHNSON,"Mulholland was appointed Executive Vice President, Chief Human Resources Officer and appointed to the Executive Committee in 2024.",unsupported,target_company,historical,neutral,false,true,false,,"The surrounding_context directly states the appointment occurred in 2024, which makes this a historical leadership appointment. The contract's accepted_time includes only current, ongoing, or planned events (no historical-only events). Therefore, while the source establishes the appointment factually, it does not meet the contract's temporal acceptance and must be labeled UNSUPPORTED as historical-only background.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075812+00:00
ca77550a3cf8cf1124ca6115,ee036-fresh-01-jnj,leadership_change_execution,leadership_change,JOHNSON & JOHNSON,"Broadhurst was named Executive Vice President, Global Corporate Affairs and appointed to the Executive Committee in 2022.",unsupported,target_company,historical,neutral,false,true,false,,"The cited text documents an appointment that occurred in 2022 (historical background). The contract accepts only current/ongoing/planned events; therefore this historical leadership appointment does not meet the contract's temporal requirement and is unsupported. The item is not a third-party event and pertains to the issuer, but its timing disqualifies it.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075813+00:00
d70de120aae23a1b5dfb7daf,ee036-fresh-01-jnj,leadership_change_execution,leadership_change,JOHNSON & JOHNSON,"Forminard was appointed Executive Vice President, Chief Legal Officer and a member of the Executive Committee in 2022.",unsupported,target_company,historical,neutral,false,true,false,,"The provided source text explicitly states the appointment occurred in 2022 (a historical appointment). The contract's accepted_time list permits only current, ongoing, or planned events, so this historical-only leadership appointment does not meet the contract temporal requirements. The item is an internal leadership change for the issuer (not a third-party event), but because it is historical-only it is unsupported under the supplied contract criteria.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075815+00:00
f1ac12aefc1147271ebf8bd3,ee036-fresh-01-jnj,leadership_change_execution,leadership_change,JOHNSON & JOHNSON,"Taubert was appointed Executive Vice President, Worldwide Chairman, Innovative Medicine and a member of the Executive Committee in 2018.",unsupported,target_company,historical,neutral,false,true,false,,"The surrounding_context explicitly states the appointment occurred in 2018, which is historical background. The contract only accepts events that are current, ongoing, or planned; therefore this historical leadership appointment does not meet the contract timing requirement and is unsupported.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075816+00:00
f6ece0b794ec952def7a3333,ee036-fresh-11-tgt,leadership_change_execution,transformation,TARGET CORP,"We may incur additional business transformation costs and charges in future periods, which may adversely affect our results of operations and financial condition; however, we cannot reasonably estimate the amount of such costs and charges at this time.",unsupported,target_company,planned,negative,false,true,false,,"The excerpt is speculative risk-language stating the company 'may incur additional business transformation costs...in future periods' and that the amount cannot be reasonably estimated. This is a hypothetical disclosure of potential costs, not a direct statement that a transformation programme or specific transformation event is occurring. Per the annotation rules, hypothetical risk disclosures are UNSUPPORTED for establishing a concrete issuer change programme.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075817+00:00
f6f1cd72d90e6a7893f8da09,ee036-fresh-11-tgt,leadership_change_execution,transformation,TARGET CORP,"The principal forward-looking statements in this report include statements regarding: our future financial and operational performance, our strategy for growth, changes in the consumer landscape, evolution in tariffs and global trade policy, the impacts of business transformation efforts, the adequacy of and costs associated with our sources of liquidity, the funding of debt maturities, the execution of our share repurchase program, our expected capital expenditures and new lease commitments, the expected compliance with debt covenants, the expected impact of new accounting pronouncements, our intentions regarding future dividends, the expected contributions and payments related to our pension plan, the expected return on plan assets, the expected timing and recognition of compensation expenses, the adequacy of our reserves for general liability, workers' compensation, and property loss, the expected outcome of, and adequacy of our reserves for, claims, litigation, and the resolution of tax matters, our expectations regarding our contractual obligations, liabilities, and vendor income, the expected ability to recognize deferred tax assets and liabilities and the timing of such recognition, our expectations regarding arrangements with our partners, and changes in our assumptions and expectations.",unsupported,target_company,hypothetical,neutral,false,true,false,,"The excerpt is generic forward-looking boilerplate listing topics that may be discussed (including ""the impacts of business transformation efforts""). It does not assert that TARGET CORP has an actual, current, or definitive transformation program or leadership change; rather it presents hypothetical forward-looking risks and expectations. This matches exclusion of hypothetical/background language and therefore does not directly establish the proposed transformation event for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075818+00:00
52eb9e9a3c1475079e57309a,ee036-fresh-11-tgt,leadership_change_execution,transformation,TARGET CORP,business transformation,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076055+00:00
96681271b8d31c967889b81d,ee036-fresh-12-tgt,leadership_change_execution,transformation,TARGET CORP,business transformation,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076057+00:00
78c9efe472918b8061113ff6,ee036-fresh-01-jnj,leadership_change_execution,leadership_change,JOHNSON & JOHNSON,appointed Executive Vice President,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076058+00:00
d57bee5085a9f80ef2089041,ee036-fresh-09-tsn,leadership_change_execution,leadership_change,"TYSON FOODS, INC.","appointed Chief Financial Officer in August 2024, after serving as interim Chief Financial",ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076059+00:00
dd8ba49d6d6c18ab5fe6bd94,ee036-fresh-01-jnj,leadership_change_execution,leadership_change,JOHNSON & JOHNSON,appointed to the Executive Committee in 2016 when he was named Executive Vice President,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076060+00:00
f5e3c57a5d4b32123fa1b99e,ee036-fresh-09-tsn,leadership_change_execution,leadership_change,"TYSON FOODS, INC.",appointed Senior Vice President,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076062+00:00
233f6dbc148450aa797827d2,ee036-fresh-04-tsla,quality_regulatory,safety_issue,"Tesla, Inc.",District Court for the Southern District of Florida reached a verdict in a product liability trial relating to certain allegations regarding the use of our Autopilot technology in a 2019 accident that resulted in a fatality and injuries.,supported,target_company,historical,negative,false,true,true,District Court for the Southern District of Florida reached a verdict in a product liability trial relating to certain allegations regarding the use of our Autopilot technology in a 2019 accident that resulted in a fatality and injuries.,The surrounding context states a court verdict in a product liability trial concerning Tesla's Autopilot tied to a fatal 2019 accident and notes a jury award of $129 million and partial company fault. This directly establishes an adverse safety/product-liability event affecting the company (not a third party).,AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076065+00:00
3669b41005c0b59e2627e89b,ee036-fresh-03-tsla,quality_regulatory,quality_failure,"Tesla, Inc.","These lawsuits include proposed class actions and other consumer claims that allege, among other things, purported defects and misrepresentations related to our products and services.",supported,target_company,ongoing,negative,false,false,false,"These lawsuits include proposed class actions and other consumer claims that allege, among other things, purported defects and misrepresentations related to our products and services.","The surrounding context explicitly states that lawsuits against Tesla include claims alleging purported defects in Tesla products, which directly supports a quality_failure event for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076066+00:00
6911af8e8bfdc323ac7698b5,ee036-fresh-09-tsn,quality_regulatory,recall,"TYSON FOODS, INC.","(d) Prepared Foods segment results for fiscal 2025 included $41 million of charges related to a product recall and a net benefit of $26 million related to restructuring and related charges, which included a gain from the sale of storage facilities net of other plan charges.",supported,target_company,historical,negative,false,true,false,"(d) Prepared Foods segment results for fiscal 2025 included $41 million of charges related to a product recall and a net benefit of $26 million related to restructuring and related charges, which included a gain from the sale of storage facilities net of other plan charges.","The filing text explicitly states the Prepared Foods segment 'included $41 million of charges related to a product recall' for fiscal 2025, directly documenting a recall-related charge for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076067+00:00
6e33515afd85bacd48f6c59a,ee036-fresh-01-jnj,quality_regulatory,compliance_breach,JOHNSON & JOHNSON,The complaint alleges that Janssen violated the federal False Claims Act and state law when providing pricing information for ZYTIGA to the government in connection with direct sales and reimbursement programs.,supported,target_subsidiary,historical,negative,false,true,false,The complaint alleges that Janssen violated the federal False Claims Act and state law when providing pricing information for ZYTIGA to the government in connection with direct sales and reimbursement programs.,"The source states that Janssen (including Johnson & Johnson) was served with a qui tam complaint alleging violations of the federal False Claims Act and state law, which directly documents an alleged compliance breach involving the issuer/subsidiary.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076069+00:00
