candidate_id,document_id,event_type,target_company,source_span,independent_disposition,event_timing_status,third_party_attribution,hypothetical_or_historical,severe_if_accepted,review_notes,reviewer_type,reviewer_identity,formal_independent_human_gold,admissible_for_model2_gate,annotation_timestamp
681e6a3dbf95877c6aa4c53e,ee035-fresh-04-rtx,refinancing,RTX Corp,"11 Table of Contents From time to time, we use commercial paper borrowings for general corporate purposes, including short-term funding related to potential acquisitions, pension contributions, debt refinancing, dividend payments, and repurchases of our common stock.",unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
cfe76b6717da5e17bfe9e377,ee035-fresh-04-rtx,supply_chain_constraint,RTX Corp,We are dependent on a global supply chain and have experienced supply chain disruptions that resulted in delays and increased costs and adversely affected our performance.,supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
1f06297fff3fd807f39b9581,ee035-fresh-04-rtx,supply_chain_constraint,RTX Corp,We have implemented actions and programs to mitigate some of the impacts but anticipate supply chain disruptions to continue.,supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
69e4f28ef14ecf4377763a93,ee035-fresh-04-rtx,cost_reduction,RTX Corp,"We continue to pursue strategic and operational initiatives to help address these macroeconomic pressures, including our digital transformation, operational modernization, cost reduction, and advanced technology programs, and we apply our Customer Oriented Results and Excellence (CORE) operating platform to the execution of these initiatives.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
ea3010ad9d18658f9500227e,ee035-fresh-04-rtx,workforce_reduction,RTX Corp,Restructuring costs generally arise from severance related to workforce reductions and facility exit costs.,unsupported,current,false,false,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
ebb5147404167026f7c424da,ee035-fresh-04-rtx,restructuring,RTX Corp,We are continuously evaluating our cost structure and implement restructuring actions in an effort to keep our cost structure competitive.,supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
56709072aec807688d4a8efd,ee035-fresh-04-rtx,growth_language,RTX Corp,"Net sales increased $3.5 billion organically in the quarter ended June 30, 2026, primarily due to higher organic net sales of $1.3 billion at Pratt & Whitney, $1.3 billion at Raytheon, and $1.0 billion at Collins.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
0aa63711f59119a389f96ae5,ee035-fresh-04-rtx,growth_language,RTX Corp,"Net sales increased $5.6 billion organically in the six months ended June 30, 2026, primarily due to higher organic net sales of $2.0 billion at Pratt & Whitney, $1.8 billion at Raytheon, and $1.7 billion at Collins.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
46f29a6331438afd72848a0d,ee035-fresh-04-rtx,growth_language,RTX Corp,"Net products sales increased $2.4 billion in the quarter ended June 30, 2026 compared to the quarter ended June 30, 2025 primarily due to increases in external products sales of $1.3 billion at Raytheon, $0.5 billion at Pratt & Whitney, and $0.5 billion at Collins.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
8b3b6e4bea34dc865655b638,ee035-fresh-04-rtx,growth_language,RTX Corp,"Net services sales increased $0.7 billion in the quarter ended June 30, 2026 compared to the quarter ended June 30, 2025 primarily due to increases in external services sales of $0.7 billion at Pratt & Whitney and $0.1 billion at Collins, partially offset by a decrease in external service sales of $0.1 billion at Raytheon.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
1948bb4090771ce600bdaa50,ee035-fresh-04-rtx,growth_language,RTX Corp,"Six Months Ended June 30, % of Total Net Sales (dollars in millions) 2026 2025 2026 2025 Net Sales Products $ 33,709 $ 30,142 72.1 % 72.0 % Services 13,075 11,745 27.9 % 28.0 % Total net sales $ 46,784 $ 41,887 100 % 100 % Net products sales increased $3.6 billion in the six months ended June 30, 2026 compared to the six months ended June 30, 2025 primarily driven by increases in external products sales of $1.9 billion at Raytheon, $0.8 billion at Pratt & Whitney, and $0.8 billion at Collins.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
b8524ef28a428b38ecf68bde,ee035-fresh-04-rtx,growth_language,RTX Corp,"Total cost of sales increased $2.7 billion and $4.3 billion organically for the quarter and six months ended June 30, 2026, respectively, primarily driven by the organic net sales increases at Pratt & Whitney, Raytheon, and Collins noted above.",unsupported,current,false,false,true,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
fb9446ab670a4b499dade11f,ee035-fresh-04-rtx,growth_language,RTX Corp,"Quarter Ended June 30, % of Total Net Sales (dollars in millions) 2026 2025 2026 2025 Cost of sales Products $ 14,802 $ 12,989 59.9 % 60.2 % Services 4,773 4,216 19.3 % 19.5 % Total cost of sales $ 19,575 $ 17,205 79.2 % 79.7 % Net products cost of sales increased $1.8 billion in the quarter ended June 30, 2026 compared to the quarter ended June 30, 2025, primarily driven by increases in external products cost of sales at Raytheon, Pratt & Whitney, and Collins, each driven by the products sales changes noted above.",unsupported,current,false,false,true,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
4017487a6d1666dd65c10680,ee035-fresh-04-rtx,growth_language,RTX Corp,"Net services cost of sales increased $0.6 billion in the quarter ended June 30, 2026 compared to the quarter ended June 30, 2025, primarily driven by increases in external services cost of sales at Pratt & Whitney and Collins, each driven by the services sales changes noted above.",unsupported,current,false,false,true,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
ba0802bd67067965e0b8f699,ee035-fresh-04-rtx,growth_language,RTX Corp,"Six Months Ended June 30, % of Total Net Sales (dollars in millions) 2026 2025 2026 2025 Cost of sales Products $ 27,802 $ 25,272 59.4 % 60.3 % Services 9,255 8,123 19.8 % 19.4 % Total cost of sales $ 37,057 $ 33,395 79.2 % 79.7 % Net products cost of sales increased $2.5 billion in the six months ended June 30, 2026 compared to the six months ended June 30, 2025, primarily driven by increases in external products cost of sales at Raytheon, Pratt & Whitney, and Collins, each driven by the products sales changes noted above.",unsupported,current,false,false,true,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
c07b3d38c39a2597d37ed219,ee035-fresh-04-rtx,growth_language,RTX Corp,"Net services cost of sales increased $1.1 billion in the six months ended June 30, 2026 compared to the six months ended June 30, 2025, primarily driven by increases in external products cost of sales at Pratt & Whitney and Collins, each driven by the products sales changes noted above.",unsupported,current,false,false,true,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
0491b2e34fa853a69dac25d5,ee035-fresh-04-rtx,refinancing,RTX Corp,"From time to time, we use commercial paper borrowings for general corporate purposes, including short-term funding related to potential acquisitions, pension contributions, debt refinancing, dividend payments, and repurchases of our common stock.",unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
edadea641c2b31fae28945c3,ee035-fresh-05-csco,supply_chain_constraint,"CISCO SYSTEMS, INC.","We have experienced component shortages in the past, including shortages caused by manufacturing process issues, that have affected our operations, including longer than normal lead times.",unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
df2482ec0921b8e6a1a7b1f6,ee035-fresh-05-csco,demand_weakness,"CISCO SYSTEMS, INC.","Although service provider and cloud product orders increased during fiscal 2025, service provider and cloud market product orders decreased in fiscal 2024, and at various times in the past we have experienced significant weakness in product orders from the service provider and cloud market.",unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
9abd5f6e005c6b6d28a606d4,ee035-fresh-05-csco,growth_language,"CISCO SYSTEMS, INC.","To generate sales growth for our software subscription offerings, we need to convince potential customers to purchase new licenses or subscriptions and generate timely renewals and additional purchases from existing customers.",unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
cd946b035d6393e96527aeed,ee035-fresh-05-csco,restructuring,"CISCO SYSTEMS, INC.",From time to time we initiate restructuring plans.,unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
238729f292737b24066be318,ee035-fresh-05-csco,growth_language,"CISCO SYSTEMS, INC.","MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (Continued) Fiscal 2025 Compared with Fiscal 2024 In fiscal 2025, we delivered strong revenue growth across all geographies and solid margins as we saw a positive demand environment.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
5422a49f1efb6ae2c7664550,ee035-fresh-05-csco,growth_language,"CISCO SYSTEMS, INC.","Within total revenue, product revenue increased by 6% and services revenue increased by 3%.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
f44dc0eefa5fca1e0f1f54c3,ee035-fresh-05-csco,growth_language,"CISCO SYSTEMS, INC.","Total subscription revenue increased 15%, driven by the contribution of Splunk.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
e691b6570368cad5ca909269,ee035-fresh-05-csco,growth_language,"CISCO SYSTEMS, INC.","In terms of our geographic segments, revenue from the Americas increased by $1.7 billion, EMEA revenue increased by $0.7 billion and revenue in our APJC segment increased by $0.5 billion.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
b853b15e810cf74e8ccb0523,ee035-fresh-05-csco,growth_language,"CISCO SYSTEMS, INC.","From a customer market perspective, product revenue growth was led by the enterprise market and the service provider and cloud market.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
67241a2fad81e90977047660,ee035-fresh-05-csco,growth_language,"CISCO SYSTEMS, INC.","From a product category perspective, the product revenue increased 6% year over year, driven by a growth in revenue in Security of 59%, Observability of 26%, and Collaboration of 1%, partially offset by a decline in Networking of 3%.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
cdee0b42dbf7f8e2ba1863dc,ee035-fresh-05-csco,growth_language,"CISCO SYSTEMS, INC.",The product revenue growth in Security and Observability were each driven in large part by the contribution of Splunk.,supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
8f2bbf94f549980369fba31d,ee035-fresh-05-csco,growth_language,"CISCO SYSTEMS, INC.","MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (Continued) Fourth Quarter Snapshot For the fourth quarter of fiscal 2025, as compared with the fourth quarter of fiscal 2024, total revenue increased by 8%.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
c16bfb0e909e091c2d0d1128,ee035-fresh-05-csco,growth_language,"CISCO SYSTEMS, INC.","From a product category perspective, we experienced product revenue growth in Networking, Security, Observability, and Collaboration .",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
433931b4a424fb248f6bbef0,ee035-fresh-05-csco,restructuring,"CISCO SYSTEMS, INC.","Operating income as a percentage of revenue increased by 1.8 percentage points primarily driven by lower amortization of purchased intangible assets, lower restructuring and other charges, and a decrease in cash compensation expenses from acquisitions, partially offset by a charge as a result of a legal dispute with a supplier.",unsupported,current,false,false,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
8ebfe78c13baac2aa9e5652b,ee035-fresh-05-csco,growth_language,"CISCO SYSTEMS, INC.","Operating income as a percentage of revenue increased by 1.8 percentage points primarily driven by lower amortization of purchased intangible assets, lower restructuring and other charges, and a decrease in cash compensation expenses from acquisitions, partially offset by a charge as a result of a legal dispute with a supplier.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
2a230623ccb3c625a739b15d,ee035-fresh-05-csco,growth_language,"CISCO SYSTEMS, INC.","From a country perspective, product revenue increased in the United States, Canada, and Brazil by 7%, 4%, and 8%, respectively.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
4520b94f24798c95b42a551a,ee035-fresh-05-csco,growth_language,"CISCO SYSTEMS, INC.","From a country perspective, product revenue increased in the United Kingdom, Germany, and France by 9%, 4%, and 6%, respectively.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
a38be320c3bcaae8dbcb6f0c,ee035-fresh-05-csco,growth_language,"CISCO SYSTEMS, INC.","From a country perspective, product revenue increased in Japan, Australia, India, and China by 7%, 11%, 11%, and 10% respectively .",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
96796b7e7fcdff9f5f4e4c72,ee035-fresh-05-csco,growth_language,"CISCO SYSTEMS, INC.","Revenue in our Collaboration product category increased 1%, or $41 million, primarily driven by revenue growth in our Collaboration Devices, CPaaS and Contact Center offerings, partially offset by a decline in our Webex Suite offerings.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
81810b820488aff54d385615,ee035-fresh-05-csco,growth_language,"CISCO SYSTEMS, INC.","Services revenue increased 3%, primarily driven by software, cloud and virtualization support from Splunk and product offering support services.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
76bac2c1a4c0ae4f5669ef65,ee035-fresh-05-csco,growth_language,"CISCO SYSTEMS, INC.",Services revenue increased across each of our geographic segments.,supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
79b73c91387f1fe11f6ea8ae,ee035-fresh-05-csco,restructuring,"CISCO SYSTEMS, INC.","Restructuring and Other Charges We recognized total restructuring and other charges, which are included in operating expenses, of $744 million and $789 million in fiscal 2025 and 2024, respectively.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
d9431d8e183ce5070f4100ce,ee035-fresh-05-csco,restructuring,"CISCO SYSTEMS, INC.","MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (Continued) In the first quarter of fiscal 2025, we announced a restructuring plan in order to allow us to invest in key growth opportunities and drive more efficiencies in our business.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
0550812c3578675dc111f232,ee035-fresh-05-csco,restructuring,"CISCO SYSTEMS, INC.",This restructuring plan is expected to impact approximately 7% of our global workforce with estimated pre-tax charges of approximately $1 billion.,supported,planned,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
1bc88a802177e547d18c9add,ee035-fresh-05-csco,restructuring,"CISCO SYSTEMS, INC.","In connection with this restructuring plan, we incurred charges of $744 million during fiscal 2025.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
bb44c172be797107bffb79d1,ee035-fresh-05-csco,growth_language,"CISCO SYSTEMS, INC.","Deferred Revenue The following table presents the breakdown of deferred revenue (in millions): July 26, 2025 July 27, 2024 Increase (Decrease) Product $ 13,490 $ 13,219 $ 271 Services 15,289 15,256 33 Total $ 28,779 $ 28,475 $ 304 Reported as: Current $ 16,416 $ 16,249 $ 167 Noncurrent 12,363 12,226 137 Total $ 28,779 $ 28,475 $ 304 Total deferred revenue increased 1% in fiscal 2025.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
1dd778894bbd1fac697d9f7b,ee035-fresh-05-csco,restructuring,"CISCO SYSTEMS, INC.","Restructuring and Other Charges In the first quarter of fiscal 2025, we announced a restructuring plan (the “Fiscal 2025 Plan”), in order to allow us to invest in key growth opportunities and drive more efficiencies in our business.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
48661c1e20615be0ea6070d7,ee035-fresh-05-csco,supply_chain_constraint,"CISCO SYSTEMS, INC.","Subsequent Event On August 26, 2025, we settled a legal dispute with a supplier over purchase obligations arising under certain long-term supply arrangements entered into to help us mitigate significant supply chain constraints seen in prior periods.",unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
50739d4e198fff8c8b91ced4,ee035-fresh-06-csco,restructuring,"CISCO SYSTEMS, INC.","Restructuring and Other Charges In the fourth quarter of fiscal 2026, we announced a restructuring plan (the “Fiscal 2026 Plan”) to allow us to invest in key growth opportunities including silicon, optics, security and artificial intelligence (AI).",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
fd9c61ae4b342db3e928a8cf,ee035-fresh-06-csco,restructuring,"CISCO SYSTEMS, INC.","NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) (Unaudited) The following table summarizes the activities related to our restructuring liability, which was included in other current liabilities on our Consolidated Balance Sheets (in millions): FISCAL 2025 PLAN Employee Severance Other Total Liability as of July 26, 2025 $ 66 $ 46 $ 112 Charges 142 40 182 Cash payments ( 169 ) ( 27 ) ( 196 ) Non-cash and other ( 1 ) ( 38 ) ( 39 ) Liability as of April 25, 2026 $ 38 $ 21 $ 59 7.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
fc6f0ecc73cf10384bdfa3c3,ee035-fresh-06-csco,growth_language,"CISCO SYSTEMS, INC.","MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (Continued) Three Months Ended April 25, 2026 Compared with Three Months Ended April 26, 2025 In the third quarter of fiscal 2026, we delivered strong revenue growth and profitability as we saw a continued positive demand environment.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
e095629ca73e9c367fa43c65,ee035-fresh-06-csco,growth_language,"CISCO SYSTEMS, INC.","Within total revenue, product revenue increased by 17% and services revenue decreased by 1%.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
cb4abd638cfdb11285150826,ee035-fresh-06-csco,growth_language,"CISCO SYSTEMS, INC.","Operating income as a percentage of revenue increased by 2.4 percentage points, primarily driven by revenue growth, partially offset by lower gross margin in the third quarter of fiscal 2026.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
25382914e229300b7e2c2ece,ee035-fresh-06-csco,growth_language,"CISCO SYSTEMS, INC.","Diluted earnings per share increased 37%, driven by revenue growth and operating margin improvement.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
64049d97c5ccce0f241fa095,ee035-fresh-06-csco,growth_language,"CISCO SYSTEMS, INC.","In terms of our geographic segments, revenue from the Americas increased by $1.2 billion, EMEA revenue increased by $0.3 billion and APJC revenue increased by $0.2 billion.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
e799f74ec1f251e9cb0e48d7,ee035-fresh-06-csco,growth_language,"CISCO SYSTEMS, INC.","From a customer market standpoint, we experienced product revenue growth across all of our customer markets.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
4d6530cfabf27ccaf54083e0,ee035-fresh-06-csco,growth_language,"CISCO SYSTEMS, INC.",We also saw product revenue growth in Observability of 3%.,supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
b913b76f490d4035471fb7cf,ee035-fresh-06-csco,growth_language,"CISCO SYSTEMS, INC.","MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (Continued) Nine Months Ended April 25, 2026 Compared with Nine Months Ended April 26, 2025 Total revenue increased 10%, with product revenue increasing 13% and services revenue was flat.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
a77dfefcefbed7d666f62486,ee035-fresh-06-csco,restructuring,"CISCO SYSTEMS, INC.","Operating income as a percentage of revenue increased by 3.4 percentage points, primarily driven by higher revenue, lower restructuring and other charges and lower amortization of purchased intangible assets, partially offset by lower gross margin in the first nine months of fiscal 2026.",unsupported,current,false,false,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
60c3fed290530a695b1e762e,ee035-fresh-06-csco,growth_language,"CISCO SYSTEMS, INC.","Operating income as a percentage of revenue increased by 3.4 percentage points, primarily driven by higher revenue, lower restructuring and other charges and lower amortization of purchased intangible assets, partially offset by lower gross margin in the first nine months of fiscal 2026.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
6ceb2c42e6140886a948a3fe,ee035-fresh-06-csco,growth_language,"CISCO SYSTEMS, INC.","Three Months Ended April 25, 2026 Compared with Three Months Ended April 26, 2025 Total revenue increased by 12%.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
018ffc942f7cd816c579275a,ee035-fresh-06-csco,growth_language,"CISCO SYSTEMS, INC.",Product revenue increased by 13% and services revenue was flat.,supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
675b080ff515241041a4af6c,ee035-fresh-06-csco,growth_language,"CISCO SYSTEMS, INC.","From a country perspective, product revenue increased in the United States, Canada and Mexico by 22%, 9% and 32%, respectively, partially offset by a decline in Brazil of 10%.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
aee0ec601d84f2f846c3aa90,ee035-fresh-06-csco,growth_language,"CISCO SYSTEMS, INC.","From a country perspective, product revenue increased in the United Kingdom and Germany by 26% and 7%, respectively.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
59966853aef0b13dc53ddd7a,ee035-fresh-06-csco,growth_language,"CISCO SYSTEMS, INC.","From a country perspective, product revenue increased in Japan, India, Australia and China by 12%, 22%, 19% and 42%, respectively.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
f9457dfe043fddee028d5caf,ee035-fresh-06-csco,growth_language,"CISCO SYSTEMS, INC.","The increase was primarily driven by growth across the portfolio led by double digit revenue growth in Campus Switching, Data Center Switching, Wireless and Service Provider Routing.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
f873e2e68755d1277b19ca51,ee035-fresh-06-csco,growth_language,"CISCO SYSTEMS, INC.","The increase was primarily driven by double digit revenue growth in Service Provider Routing, particularly within our AI Infrastructure solutions, Data Center Switching, Campus Switching, Wireless and Enterprise Routing.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
2db33debe83c53c137bb3414,ee035-fresh-06-csco,growth_language,"CISCO SYSTEMS, INC.","Nine Months Ended April 25, 2026 Compared with Nine Months Ended April 26, 2025 Revenue from the Collaboration product category increased by 1%, or $21 million, primarily driven by revenue growth in our Collaboration Devices and CPaaS offerings, partially offset by declines in Webex Suite offerings.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
6399a7eb3181ed2c6f1f98f5,ee035-fresh-06-csco,growth_language,"CISCO SYSTEMS, INC.","Services revenue increased in the EMEA segment, offset by a decline in the Americas segment.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
