occasion_id,company,ticker,stable_id,dataset_partition,cutoff,required_evidence_categories,sources_attempted,sources_successfully_captured,sources_unavailable,extraction_status,manual_scoring_status,feature_ready,exclusion_reason,evidence_completeness_status
rv2-DSCV-2024-12-31,discoverIE Group,DSCV,gb-dscv,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://companiesmarketcap.com/annual-reports/116175.ar.en.2023.pdf,https://companiesmarketcap.com/annual-reports/116175.ar.en.2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-DWHT-2020-12-31,DWHT Holdings,DWHT,gb-dwht,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/d/dewhurst-plc1_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/d/dewhurst-plc1_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-DWHT-2022-12-31,DWHT Holdings,DWHT,gb-dwht,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/d/LSE_DWHT_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/d/LSE_DWHT_2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-DWHT-2024-12-31,DWHT Holdings,DWHT,gb-dwht,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/d/LSE_DWHT_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/d/LSE_DWHT_2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-DWL-2020-12-31,Dowlais Group,DWL,gb-dwl,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/d/LSE_DWL_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/d/LSE_DWL.L_2019.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/d/LSE_DWL_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/d/LSE_DWL.L_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-DWL-2022-12-31,Dowlais Group,DWL,gb-dwl,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/d/LSE_DWL_2021.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/d/LSE_DWL.L_2021.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/d/LSE_DWL_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/d/LSE_DWL.L_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-DWL-2024-12-31,Dowlais Group,DWL,gb-dwl,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/d/LSE_DWL_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/d/LSE_DWL.L_2023.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/d/LSE_DWL_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/d/LSE_DWL.L_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-ELM-2020-12-31,Elementis,ELM,gb-elm,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/e/LSE_ELM_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/e/LSE_ELM.L_2019.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/e/LSE_ELM_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/e/LSE_ELM.L_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],complete,complete,yes,,evidence_complete_prediction_eligible
rv2-ELM-2024-12-31,Elementis,ELM,gb-elm,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/e/LSE_ELM_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/e/LSE_ELM.L_2023.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/e/LSE_ELM_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/e/LSE_ELM.L_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],complete,complete,yes,,evidence_complete_prediction_eligible
rv2-EMR-2020-12-31,Empresaria Group,EMR,gb-emr,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://irp.cdn-website.com/ea085650/files/uploaded/Empresaria%20Annual%20Report%202019.pdf,https://irp.cdn-website.com/ea085650/files/uploaded/Empresaria%20Annual%20Report%202019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-EMR-2022-12-31,Empresaria Group,EMR,gb-emr,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://irp.cdn-website.com/ea085650/files/uploaded/Empresaria_AR21_Web.pdf,https://irp.cdn-website.com/ea085650/files/uploaded/Empresaria_AR21_Web.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-EMR-2024-12-31,Empresaria Group,EMR,gb-emr,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://irp.cdn-website.com/ea085650/files/uploaded/Empresaria%20Annual%20Report%202023.pdf,https://irp.cdn-website.com/ea085650/files/uploaded/Empresaria%20Annual%20Report%202023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-EPWN-2020-12-31,Epwin Group,EPWN,gb-epwn,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/e/LSE_EPWN_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/e/LSE_EPWN.L_2019.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/e/LSE_EPWN_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/e/LSE_EPWN.L_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-EPWN-2022-12-31,Epwin Group,EPWN,gb-epwn,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/e/LSE_EPWN_2021.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/e/LSE_EPWN.L_2021.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/e/LSE_EPWN_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/e/LSE_EPWN.L_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-EPWN-2024-12-31,Epwin Group,EPWN,gb-epwn,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/e/LSE_EPWN_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/e/LSE_EPWN_2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-FAN-2020-12-31,Volution Group,FAN,gb-fan,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://companiesmarketcap.com/annual-reports/116107.ar.en.2019.pdf,https://companiesmarketcap.com/annual-reports/116107.ar.en.2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-FAN-2022-12-31,Volution Group,FAN,gb-fan,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://companiesmarketcap.com/annual-reports/116107.ar.en.2021.pdf,https://companiesmarketcap.com/annual-reports/116107.ar.en.2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-FAN-2024-12-31,Volution Group,FAN,gb-fan,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://companiesmarketcap.com/annual-reports/116107.ar.en.2023.pdf,https://companiesmarketcap.com/annual-reports/116107.ar.en.2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-FDP-2020-12-31,FD Technologies,FDP,gb-fdp,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FDP_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FDP_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-FDP-2022-12-31,FD Technologies,FDP,gb-fdp,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FDP_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FDP_2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-FDP-2024-12-31,FD Technologies,FDP,gb-fdp,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FDP_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FDP_2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-FLO-2020-12-31,Flowtech Fluidpower,FLO,gb-flo,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FLO_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FLO_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-FLO-2022-12-31,Flowtech Fluidpower,FLO,gb-flo,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FLO_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FLO_2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-FLO-2024-12-31,Flowtech Fluidpower,FLO,gb-flo,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FLO_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FLO_2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-FORT-2020-12-31,Forterra,FORT,gb-fort,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.forterra.co.uk/wp-content/uploads/2021/12/Annual_Report__Accounts_2019.pdf,https://www.forterra.co.uk/wp-content/uploads/2021/12/Annual_Report__Accounts_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-FORT-2022-12-31,Forterra,FORT,gb-fort,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.forterra.co.uk/wp-content/uploads/2022/03/Forterra-Annual-Report-2021-interactive.pdf,https://www.forterra.co.uk/wp-content/uploads/2022/03/Forterra-Annual-Report-2021-interactive.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-FORT-2024-12-31,Forterra,FORT,gb-fort,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.forterra.co.uk/wp-content/uploads/2024/04/Forterra_AR2023_Interactive.pdf,https://www.forterra.co.uk/wp-content/uploads/2024/04/Forterra_AR2023_Interactive.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-FRAN-2020-12-31,Franchise Brands,FRAN,gb-fran,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FRAN.L_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FRAN.L_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-FRAN-2022-12-31,Franchise Brands,FRAN,gb-fran,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://franchisebrands.co.uk/wp-content/uploads/38301-Fran-Bran-AR21_WEB.pdf,https://franchisebrands.co.uk/wp-content/uploads/38301-Fran-Bran-AR21_WEB.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-FRAN-2024-12-31,Franchise Brands,FRAN,gb-fran,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://franchisebrands.co.uk/wp-content/uploads/Franchise-Brands-plc-%E2%80%93-Annual-Report-2023_web50.pdf,https://franchisebrands.co.uk/wp-content/uploads/Franchise-Brands-plc-%E2%80%93-Annual-Report-2023_web50.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-FWT-2020-12-31,FW Thorpe,FWT,gb-fwt,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.fwthorpe.co.uk/pdf/fw-thorpe-annual-report-2019.pdf,https://www.fwthorpe.co.uk/pdf/fw-thorpe-annual-report-2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-FWT-2022-12-31,FW Thorpe,FWT,gb-fwt,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.fwthorpe.co.uk/pdf/fw-thorpe-annual-report-2021.pdf,https://www.fwthorpe.co.uk/pdf/fw-thorpe-annual-report-2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-FWT-2024-12-31,FW Thorpe,FWT,gb-fwt,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.fwthorpe.co.uk/pdf/fw-thorpe-annual-report-2023.pdf,https://www.fwthorpe.co.uk/pdf/fw-thorpe-annual-report-2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-GAMA-2020-12-31,Gamma Communications,GAMA,gb-gama,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://gammagroup.co/wp-content/uploads/2024/03/Annual-Report-and-Accounts-2019.pdf,https://gammagroup.co/wp-content/uploads/2024/03/Annual-Report-and-Accounts-2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-GAMA-2022-12-31,Gamma Communications,GAMA,gb-gama,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://gammagroup.co/wp-content/uploads/2024/03/Gamma-Annual-Report-and-Accounts-2021-Web-plus-Online.pdf,https://gammagroup.co/wp-content/uploads/2024/03/Gamma-Annual-Report-and-Accounts-2021-Web-plus-Online.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-GAMA-2024-12-31,Gamma Communications,GAMA,gb-gama,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://gammagroup.co/wp-content/uploads/2024/03/Gamma-Annual-Report-and-Accounts-2023.pdf,https://gammagroup.co/wp-content/uploads/2024/03/Gamma-Annual-Report-and-Accounts-2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-GBG-2020-12-31,GB Group,GBG,gb-gbg,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/g/LSE_GBG_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/g/LSE_GBG_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-GBG-2022-12-31,GB Group,GBG,gb-gbg,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.gbgplc.com/media/o4yhe3j2/gbg-2021-annual-report-final.pdf,https://www.gbgplc.com/media/o4yhe3j2/gbg-2021-annual-report-final.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-GBG-2024-12-31,GB Group,GBG,gb-gbg,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.gbgplc.com/media/ttsjoyyr/gbg_annual_report_2023_hyperlink.pdf,https://www.gbgplc.com/media/ttsjoyyr/gbg_annual_report_2023_hyperlink.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-GDWN-2020-12-31,Goodwin,GDWN,gb-gdwn,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.goodwin.co.uk/wp-content/uploads/2020/07/AR_2019.pdf,https://www.goodwin.co.uk/wp-content/uploads/2020/07/AR_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-GDWN-2022-12-31,Goodwin,GDWN,gb-gdwn,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.goodwin.co.uk/wp-content/uploads/2021/08/Unsecure-Goodwin-Directors-Report-2021.pdf,https://www.goodwin.co.uk/wp-content/uploads/2021/08/Unsecure-Goodwin-Directors-Report-2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-GDWN-2024-12-31,Goodwin,GDWN,gb-gdwn,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.goodwin.co.uk/wp-content/uploads/2023/08/64434-Goodwin-Directors-Report-2023-final.pdf,https://www.goodwin.co.uk/wp-content/uploads/2023/08/64434-Goodwin-Directors-Report-2023-final.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-GEN-2020-12-31,Genuit Group,GEN,gb-gen,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.genuitgroup.com/wp-content/uploads/2020/04/Annual-report-2019.pdf,https://www.genuitgroup.com/wp-content/uploads/2020/04/Annual-report-2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-GEN-2022-12-31,Genuit Group,GEN,gb-gen,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.genuitgroup.com/wp-content/uploads/2022/04/20.-Final-Interactive-AR-2021.pdf,https://www.genuitgroup.com/wp-content/uploads/2022/04/20.-Final-Interactive-AR-2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-GEN-2024-12-31,Genuit Group,GEN,gb-gen,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.genuitgroup.com/wp-content/uploads/2024/04/Final-Genuit_AR23_Interactive_compressed.pdf,https://www.genuitgroup.com/wp-content/uploads/2024/04/Final-Genuit_AR23_Interactive_compressed.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-HAYD-2020-12-31,Haydale Graphene Industries,HAYD,gb-hayd,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HAYD_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HAYD_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-HAYD-2022-12-31,Haydale Graphene Industries,HAYD,gb-hayd,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HAYD_2021.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HAYD.L_2021.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HAYD_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HAYD.L_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-HAYD-2024-12-31,Haydale Graphene Industries,HAYD,gb-hayd,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HAYD_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HAYD.L_2023.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HAYD_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HAYD.L_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-HILS-2020-12-31,Hill and Smith,HILS,gb-hils,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://hsgroup.com/media/ccfofvf3/annual-report-2019.pdf,https://hsgroup.com/media/ccfofvf3/annual-report-2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-HILS-2022-12-31,Hill and Smith,HILS,gb-hils,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://hsgroup.com/media/e1zjtid4/hill-and-smith-ar2021.pdf,https://hsgroup.com/media/e1zjtid4/hill-and-smith-ar2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-HILS-2024-12-31,Hill and Smith,HILS,gb-hils,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HILS_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HILS_2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-HSS-2020-12-31,HSS Hire,HSS,gb-hss,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HSS.L_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HSS.L_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-HSS-2022-12-31,HSS Hire,HSS,gb-hss,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HSS_2021.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HSS.L_2021.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HSS_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HSS.L_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-HSS-2024-12-31,HSS Hire,HSS,gb-hss,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HSS_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HSS.L_2023.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HSS_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HSS.L_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-HTG-2020-12-31,Hunting,HTG,gb-htg,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HTG_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HTG_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-HTG-2022-12-31,Hunting,HTG,gb-htg,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://media.huntingplc.com/investors/results-and-reports/2021/hunting-annual-report-and-accounts-2021.pdf,https://media.huntingplc.com/investors/results-and-reports/2021/hunting-annual-report-and-accounts-2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-HTG-2024-12-31,Hunting,HTG,gb-htg,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HTG_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HTG_2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-IBST-2020-12-31,Ibstock,IBST,gb-ibst,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/i/LSE_IBST_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/i/LSE_IBST.L_2019.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/i/LSE_IBST_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/i/LSE_IBST.L_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-IBST-2022-12-31,Ibstock,IBST,gb-ibst,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/i/LSE_IBST_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/i/LSE_IBST_2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-IBST-2024-12-31,Ibstock,IBST,gb-ibst,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/i/LSE_IBST_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/i/LSE_IBST_2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-IMI-2020-12-31,IMI,IMI,gb-imi,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/i/LSE_IMI_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/i/LSE_IMI_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-IMI-2024-12-31,IMI,IMI,gb-imi,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/i/LSE_IMI_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/i/LSE_IMI_2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-JDG-2020-12-31,Judges Scientific,JDG,gb-jdg,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JDG_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JDG_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-JDG-2022-12-31,Judges Scientific,JDG,gb-jdg,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JDG_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JDG_2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-JDG-2024-12-31,Judges Scientific,JDG,gb-jdg,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JDG_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JDG_2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-JMAT-2020-12-31,Johnson Matthey,JMAT,gb-jmat,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JMAT_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JMAT_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-JMAT-2022-12-31,Johnson Matthey,JMAT,gb-jmat,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JMAT_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JMAT_2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-JMAT-2024-12-31,Johnson Matthey,JMAT,gb-jmat,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JMAT_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JMAT_2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-KLR-2020-12-31,Keller Group,KLR,gb-klr,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KLR_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KLR_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
