review_order,candidate_id,company,document_id,event_family,candidate_event_type,source_span,surrounding_context,why_selected,reviewer_question,required_expertise,adjudication_rule
26,0288977ee43e360dc9a64e59,TARGET CORP,ee036-fresh-11-tgt,workforce,redundancy,"Costs incurred in connection with our business transformation initiative include the following: • Severance and Related Costs — During 2025, we recognized $ 129 million of severance and related costs within SG&A, primarily related to our headquarters workforce reduction.","Business Transformation Costs In May 2025, we announced a multi-year initiative to transform various aspects of our business—including our organizational structure, processes, and technology—to enable greater agility and optimize the use of the Company's assets. Costs incurred in connection with our business transformation initiative include the following: • Severance and Related Costs — During 2025, we recognized $ 129 million of severance and related costs within SG&A, primarily related to our headquarters workforce reduction. The majority has been paid as of January 31, 2026.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
27,263aa8cda84f51fe9c5739f0,"TYSON FOODS, INC.",ee036-fresh-10-tsn,workforce,redundancy,"In connection with these transitions, we recognized charges of $ 73 million during the three and nine months ended June 27, 2026, consisting of $ 41 million of one-time cash payments and $ 32 million of severance and related charges.","Executive Leadership Transition During the third quarter of fiscal 2026, we announced certain executive leadership changes, including the transition of our Chief Executive Officer and Chief Operating Officer from their respective roles, the appointment of their successors and the execution of a new employment agreement with the Chairman of our Board of Directors. In connection with these transitions, we recognized charges of $ 73 million during the three and nine months ended June 27, 2026, consisting of $ 41 million of one-time cash payments and $ 32 million of severance and related charges. These charges were recognized as corporate expenses within Selling, General and Administrative in our Consolidated Condensed Statements of Income.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
28,058e6d61f6040378e604bb0e,"TYSON FOODS, INC.",ee036-fresh-09-tsn,workforce,redundancy,"For fiscal 2024, charges totaled $ 86 million primarily related to property, plant and equipment impairments, severance costs, inventory write-offs and clean-up costs, partially offset by insurance proceeds.","60 The following table reflects our liability related to plant closures as of September 27, 2025 (in millions): Balance at September 28, 2024 Plant Closure Charges Payments Balance at September 27, 2025 Contract termination $ 98 $ 23 $ ( 49 ) $ 72 Severance and retention 5 — ( 5 ) — Total $ 103 $ 23 $ ( 54 ) $ 72 During fiscal 2024, we experienced a fire at a production facility in the Netherlands which is included in International/Other for segment presentation, and subsequently approved the sale of the facility. For fiscal 2024, charges totaled $ 86 million primarily related to property, plant and equipment impairments, severance costs, inventory write-offs and clean-up costs, partially offset by insurance proceeds. The net charges are reflected in the Consolidated Statements of Income in Cost of Sales and, for fiscal 2024, included $ 31 million of charges that have resulted or will result in cash outflows and $ 64 million of non-cash charges, offset by $ 9 million of insurance proceeds.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
29,865e047712d8235f4bd707b5,"Tesla, Inc.",ee036-fresh-03-tsla,quality_regulatory,safety_issue,District Court for the Southern District of Florida reached a verdict in a product liability trial relating to certain allegations regarding the use of our Autopilot technology in a 2019 accident that resulted in a fatality and injuries.,"We are unable to reasonably estimate the possible loss or range of loss, if any, associated with these claims, unless noted. District Court for the Southern District of Florida reached a verdict in a product liability trial relating to certain allegations regarding the use of our Autopilot technology in a 2019 accident that resulted in a fatality and injuries. The jury awarded $ 129 million in total compensatory damages, finding the driver 67 % at fault and the Company 33 % at fault.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
30,b46d8a6690aeea261d1438ae,"TYSON FOODS, INC.",ee036-fresh-09-tsn,quality_regulatory,regulatory_intervention,"On February 16, 2024, the Company and the State of Alaska filed a stipulation and proposed consent decree reflecting a settlement of the claims against the Company asserted by the Office of the Attorney General of Alaska.","In October 2022, we reached an agreement to settle all claims with the Washington Attorney General, and the court entered a consent decree on October 24, 2022. On February 16, 2024, the Company and the State of Alaska filed a stipulation and proposed consent decree reflecting a settlement of the claims against the Company asserted by the Office of the Attorney General of Alaska. The court approved this settlement on April 24, 2024.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
31,2e81dfd88a6f78529f84d3a5,PFIZER INC,ee036-fresh-07-pfe,workforce,redundancy,"For 2025 and 2024, Employee terminations include revisions of estimates of previously recorded accruals for severance benefits, driven in large part by higher-than-expected voluntary attrition.","Amounts associated with our Biopharma segment: (i) charges of $ 691 million for 2025 (including charges of $ 920 million for our Realigning our Cost Base Program and credits of $ 288 million for our Manufacturing Optimization Program), (ii) charges of $ 1.8 billion for 2024 (including charges of $ 1.2 billion our Manufacturing Optimization Program and charges of $ 571 million for our Realigning our Cost Base Program) and (iii) charges of $ 1.5 billion for 2023 (including charges of $ 1.4 billion for our Realigning our Cost Base Program and charges of $ 3 million for our Transforming to a More Focused Company program, that we have substantially completed). For 2025 and 2024, Employee terminations include revisions of estimates of previously recorded accruals for severance benefits, driven in large part by higher-than-expected voluntary attrition. (b) Represents external costs for banking, legal, accounting and other similar services.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
32,0c18908b484b4f5131820f68,"TYSON FOODS, INC.",ee036-fresh-10-tsn,demand_growth,growth_language,• Average Sales Price – Average sales price increased in the third quarter and first nine months of fiscal 2026 due to the pass-through of increased raw material costs and sales channel mix.,"Prepared Foods Segment Results in millions Three Months Ended Nine Months Ended June 27, 2026 June 28, 2025 Change June 27, 2026 June 28, 2025 Change Sales $ 2,557 $ 2,515 $ 42 $ 7,741 $ 7,384 $ 357 Sales volume change 0.1 % 0.2 % Average sales price change 1.6 % 4.6 % Segment operating income $ 312 $ 390 $ (78) $ 982 $ 1,016 $ (34) Segment operating margin 12.2 % 15.5 % 12.7 % 13.8 % Third quarter and nine months – Fiscal 2026 vs Fiscal 2025 • Sales Volume – Sales volume increased in the third quarter and first nine months of fiscal 2026 driven by growth in retail. • Average Sales Price – Average sales price increased in the third quarter and first nine months of fiscal 2026 due to the pass-through of increased raw material costs and sales channel mix. • Segment Operating Income – Segment operating income decreased in the third quarter and first nine months of fiscal 2026 due to higher restructuring and related charges resulting from the absence of a gain on the sale of storage facilities recognized in the third quarter of fiscal 2025, higher raw material, freight and transportation costs and increased marketing, advertising and promotional spend.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
33,99bf10746617a5cfa26bc92d,"Tesla, Inc.",ee036-fresh-03-tsla,demand_growth,growth_language,"Automotive regulatory credits revenue decreased $770 million, or 28%, in the year ended December 31, 2025 as compared to the year ended December 31, 2024.","2025 compared to 2024 Automotive sales revenue decreased $6.66 billion, or 9%, in the year ended December 31, 2025 as compared to the year ended December 31, 2024, due a decrease of approximately 8% in cash deliveries and a lower average selling price per unit driven by sales mix and higher customer incentives such as attractive financing options. Automotive regulatory credits revenue decreased $770 million, or 28%, in the year ended December 31, 2025 as compared to the year ended December 31, 2024. Fluctuations in automotive regulatory credits are impacted by our supply of credits, subject to changes in regulation, production and sales.",candidate_event_identity_conflicts_with_polarity,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
34,358e7f1c89b62ca8112906c4,"Tesla, Inc.",ee036-fresh-03-tsla,restructuring_cost_action,restructuring,"In the second quarter of 2024, we initiated and substantially completed certain restructuring actions to reduce costs and improve efficiency.","As a result, we recognized $ 390 million of expenses, within our automotive segment, related to charges for supercomputer assets, contract terminations and employee terminations. In the second quarter of 2024, we initiated and substantially completed certain restructuring actions to reduce costs and improve efficiency. As a result, we recognized $ 583 million of employee termination expenses in Restructuring and other in our consolidated income statement.",historical_event_accepted,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
35,ca77550a3cf8cf1124ca6115,JOHNSON & JOHNSON,ee036-fresh-01-jnj,leadership_change_execution,leadership_change,"Broadhurst was named Executive Vice President, Global Corporate Affairs and appointed to the Executive Committee in 2022.","Vanessa Broadhurst, 57 Member, Executive Committee; Executive Vice President, Global Corporate Affairs Ms. Broadhurst was named Executive Vice President, Global Corporate Affairs and appointed to the Executive Committee in 2022. Broadhurst rejoined the Company in 2017 and was appointed Company Group Chairman, Global Commercial Strategy Organization in 2018.",historical_event_accepted,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
36,653104d86cf5b764f6e078d8,JOHNSON & JOHNSON,ee036-fresh-01-jnj,leadership_change_execution,leadership_change,"Wolk was appointed Executive Vice President, Chief Financial Officer and a member of the Executive Committee in 2018.","Wolk, 59 Member, Executive Committee; Executive Vice President, Chief Financial Officer Mr. Wolk was appointed Executive Vice President, Chief Financial Officer and a member of the Executive Committee in 2018. He first joined the Company in 1998 as Finance Manager, Business Development for Ortho-McNeil, a subsidiary of the Company.",historical_event_accepted,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
