candidate_id,company,document_id,event_family,candidate_event_type,failure_scope,source_span,surrounding_context,source_first_expected_label,candidate_generated,candidate_family,family_routing_wrong,candidate_generation_decision,family_contract_decision,family_contract_reason,semantic_adjudication_decision,semantic_reason,final_decision,timing_label,polarity_label,third_party_label,label_ambiguity_risk,label_ambiguity_reasons,primary_failure_stage,root_cause_category,review_notes
8423b74e29865e22e3a696b2,"TYSON FOODS, INC.",ee036-fresh-10-tsn,demand_growth,growth_language,false_positive,"Chicken Segment Results in millions Three Months Ended Nine Months Ended June 27, 2026 June 28, 2025 Change June 27, 2026 June 28, 2025 Change Sales $ 4,255 $ 4,220 $ 35 $ 12,753 $ 12,426 $ 327 Sales volume change 1.0 % 2.1 % Average sales price change 2.2 % 1.3 % Segment operating income $ 389 $ 475 $ (86) $ 1,344 $ 1,302 $ 42 Segment operating margin 9.1 % 11.3 % 10.5 % 10.5 % Third quarter and nine months – Fiscal 2026 vs Fiscal 2025 • Sales Volume - Sales volume increased in the third quarter and first nine months of fiscal 2026 primarily due to increased domestic producti on.","Additionally, the increase in segment operating income in the third quarter and first nine months of fiscal 2026 benefited from increased sales volume, partially offset by increased operating costs. Chicken Segment Results in millions Three Months Ended Nine Months Ended June 27, 2026 June 28, 2025 Change June 27, 2026 June 28, 2025 Change Sales $ 4,255 $ 4,220 $ 35 $ 12,753 $ 12,426 $ 327 Sales volume change 1.0 % 2.1 % Average sales price change 2.2 % 1.3 % Segment operating income $ 389 $ 475 $ (86) $ 1,344 $ 1,302 $ 42 Segment operating margin 9.1 % 11.3 % 10.5 % 10.5 % Third quarter and nine months – Fiscal 2026 vs Fiscal 2025 • Sales Volume - Sales volume increased in the third quarter and first nine months of fiscal 2026 primarily due to increased domestic producti on. • Average Sales Price - Average sales price increased in the third quarter and first nine months of fiscal 2026 primarily due to mix.
Chicken Segment Results in millions Three Months Ended Nine Months Ended June 27, 2026 June 28, 2025 Change June 27, 2026 June 28, 2025 Change Sales $ 4,255 $ 4,220 $ 35 $ 12,753 $ 12,426 $ 327 Sales volume change 1.0 % 2.1 % Average sales price change 2.2 % 1.3 % Segment operating income $ 389 $ 475 $ (86) $ 1,344 $ 1,302 $ 42 Segment operating margin 9.1 % 11.3 % 10.5 % 10.5 % Third quarter and nine months – Fiscal 2026 vs Fiscal 2025 • Sales Volume - Sales volume increased in the third quarter and first nine months of fiscal 2026 primarily due to increased domestic producti on.",unsupported,true,demand_growth,false,surfaced_by_fresh_broad_source_locator_v1,accept,direct_demand_change,accept,DIRECT_SEGMENT_EVENT,accept,historical,positive,false,low,,joint_contract_and_semantic,historical_event_accepted,"The source does report higher sales volume (e.g., ""Sales volume increased in the third quarter and first nine months of fiscal 2026 primarily due to increased domestic production""), but it explicitly attributes the increase to increased domestic production (a supply-side cause). The contract requires an observed demand-side measure/direction. Because the statement ties the volume increase to production rather than demand, it does not directly establish demand-side growth for the target issuer and thus is unsupported under the family contract criteria."
99bf10746617a5cfa26bc92d,"Tesla, Inc.",ee036-fresh-03-tsla,demand_growth,growth_language,false_positive,"Automotive regulatory credits revenue decreased $770 million, or 28%, in the year ended December 31, 2025 as compared to the year ended December 31, 2024.","2025 compared to 2024 Automotive sales revenue decreased $6.66 billion, or 9%, in the year ended December 31, 2025 as compared to the year ended December 31, 2024, due a decrease of approximately 8% in cash deliveries and a lower average selling price per unit driven by sales mix and higher customer incentives such as attractive financing options. Automotive regulatory credits revenue decreased $770 million, or 28%, in the year ended December 31, 2025 as compared to the year ended December 31, 2024. Fluctuations in automotive regulatory credits are impacted by our supply of credits, subject to changes in regulation, production and sales.",unsupported,true,demand_growth,false,surfaced_by_fresh_broad_source_locator_v1,accept,direct_demand_change,accept,DIRECT_SEGMENT_EVENT,accept,historical,negative,false,high,candidate_event_identity_conflicts_with_polarity,joint_contract_and_semantic,historical_event_accepted,"The candidate is labeled as 'growth_language' but the provided span explicitly states a decline: ""Automotive regulatory credits revenue decreased $770 million, or 28%, in the year ended December 31, 2025 as compared to the year ended December 31, 2024."" This is a historical negative result and not language indicating growth or demand strength. While surrounding text mentions weaker automotive sales and deliveries, the candidate_span itself documents a decrease (wrong polarity/object for the proposed event)."
9f2628d98a27b87f15de19b4,"TYSON FOODS, INC.",ee036-fresh-10-tsn,demand_growth,growth_language,ambiguous_decision,Sales Price – Average sales price increased,Sales Price – Average sales price increased,ambiguous,true,demand_growth,false,surfaced_by_fresh_broad_source_locator_v1,accept,direct_demand_change,ambiguous,SUBJECT_AMBIGUOUS,ambiguous,unclear,unclear,false,high,source_first_label_is_ambiguous;deterministic_and_semantic_disagree,ambiguity_handling,direct_demand_change,"The real-source fragment lacks enough context to establish subject, actuality and timing."
139a13241eff015e22f5ae0c,JOHNSON & JOHNSON,ee036-fresh-01-jnj,demand_growth,growth_language,ambiguous_decision,sales was primarily driven by the impact of Medicare Part D redesign and market growth,sales was primarily driven by the impact of Medicare Part D redesign and market growth,ambiguous,true,demand_growth,false,surfaced_by_fresh_broad_source_locator_v1,accept,direct_demand_change,ambiguous,SUBJECT_AMBIGUOUS,ambiguous,unclear,unclear,false,high,source_first_label_is_ambiguous;deterministic_and_semantic_disagree,ambiguity_handling,direct_demand_change,"The real-source fragment lacks enough context to establish subject, actuality and timing."
0a40df8498af159cf0e6af7d,TARGET CORP,ee036-fresh-11-tgt,leadership_change_execution,transformation,missed_supported_event;ambiguous_decision,"Beginning in 2025, we began a company-wide business transformation effort to increase speed and agility across the organization in support of our strategic priorities.","Our business transformation initiatives may not achieve their intended objectives, which could adversely affect our competitive position, results of operations, and financial condition. Beginning in 2025, we began a company-wide business transformation effort to increase speed and agility across the organization in support of our strategic priorities. This initiative is intended to simplify cross-functional ways of working, increase role clarity, leverage technology (including artificial intelligence) and data to enhance decision-making, and reduce costs.",supported,true,leadership_change_execution,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,change_execution_event_not_entailed,accept,DIRECT_ONGOING_CONDITION,ambiguous,ongoing,positive,false,high,supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,change_execution_event_not_entailed,"The filing explicitly states the issuer 'began a company-wide business transformation effort' beginning in 2025, which directly establishes an issuer-level transformation."
22b2a038c66c3c66abf914a8,TARGET CORP,ee036-fresh-12-tgt,leadership_change_execution,transformation,missed_supported_event;ambiguous_decision,"(e) For the trailing twelve months ended May 2, 2026, includes the impact of business transformation costs incurred within the trailing twelve-month period, which decreased after-tax ROIC by 0.6 percentage points.","(d) Average based on the invested capital at the end of the current period and the invested capital at the end of the comparable prior period. (e) For the trailing twelve months ended May 2, 2026, includes the impact of business transformation costs incurred within the trailing twelve-month period, which decreased after-tax ROIC by 0.6 percentage points. For the trailing twelve months ended May 3, 2025, includes the impact of after-tax net gains on interchange fee settlements, which increased after-tax ROIC by 1.4 percentage points.
(e) For the trailing twelve months ended May 2, 2026, includes the impact of business transformation costs incurred within the trailing twelve-month period, which decreased after-tax ROIC by 0.6 percentage points.",supported,true,leadership_change_execution,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,change_execution_event_not_entailed,ambiguous,SUBJECT_AMBIGUOUS,ambiguous,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag,family_contract,change_execution_event_not_entailed,"The surrounding context explicitly states that business transformation costs incurred in the trailing twelve months ended May 2, 2026 decreased after-tax ROIC by 0.6 percentage points, directly evidencing a transformation-related event for the issuer."
234bb871e6fe33b43ec49a9e,TARGET CORP,ee036-fresh-11-tgt,leadership_change_execution,transformation,missed_supported_event,"In addition, the execution of our business transformation efforts has resulted, and may continue to result, in additional costs, including impairment of long-lived assets and costs associated with exiting certain activities or terminating commercial relationships.","We cannot assure that we will achieve all of the intended benefits of this initiative, including anticipated efficiencies, cost savings, or operational improvements, or that such benefits will be realized within expected timeframes. In addition, the execution of our business transformation efforts has resulted, and may continue to result, in additional costs, including impairment of long-lived assets and costs associated with exiting certain activities or terminating commercial relationships. For example, in 2025, we recognized costs and charges related to reductions in our workforce, facility exits, and the termination of a commercial partnership.",supported,true,leadership_change_execution,false,surfaced_by_fresh_broad_source_locator_v1,accept,direct_change_execution_event,reject,INSUFFICIENT_SUPPORT,reject,ongoing,negative,false,high,supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,semantic_adjudication,INSUFFICIENT_SUPPORT,"The surrounding context explicitly states the issuer's ""business transformation efforts has resulted, and may continue to result, in additional costs"" and provides a 2025 example of recognized costs (workforce reductions, facility exits, termination of a commercial partnership), directly establishing an ongoing transformation with negative cost impacts for the target company."
3a86089546c20ca49e2368d5,TARGET CORP,ee036-fresh-11-tgt,leadership_change_execution,transformation,missed_supported_event,"TARGET CORPORATION 2025 Form 10-K 32 MANAGEMENT'S DISCUSSION AND ANALYSIS Table of Contents RECONCILIATION OF NON-GAAP FINANCIAL MEASURES Index to Financial Statements Adjustments Affecting Comparability 2025 2024 2023 SG&A Expenses Operating Income SG&A Expenses Operating Income SG&A Expenses Operating Income (dollars in millions) Dollars Rate (a) Dollars Rate (a) Dollars Rate (a) Dollars Rate (a) Dollars Rate (a) Dollars Rate (a) Reported, GAAP measure $ 21,535 20.6 % $ 5,117 4.9 % $21,969 20.6 % $5,566 5.2 % $21,462 20.0 % $5,707 5.3 % Adjustments affecting comparability Business transformation costs (b) $ (250) (0.2) % $ 250 0.2 % $ — — % $ — — % $ — — % $ — — % Interchange fee settlements (c) 593 0.6 (593) (0.6) — — — — — — — — Adjusted, Non-GAAP measure $ 21,877 20.9 % $ 4,775 4.6 % $21,969 20.6 % $5,566 5.2 % $21,462 20.0 % $5,707 5.3 % Note: Amounts may not foot due to rounding.","(c) Note 6 to the Financial Statements provides additional information. TARGET CORPORATION 2025 Form 10-K 32 MANAGEMENT'S DISCUSSION AND ANALYSIS Table of Contents RECONCILIATION OF NON-GAAP FINANCIAL MEASURES Index to Financial Statements Adjustments Affecting Comparability 2025 2024 2023 SG&A Expenses Operating Income SG&A Expenses Operating Income SG&A Expenses Operating Income (dollars in millions) Dollars Rate (a) Dollars Rate (a) Dollars Rate (a) Dollars Rate (a) Dollars Rate (a) Dollars Rate (a) Reported, GAAP measure $ 21,535 20.6 % $ 5,117 4.9 % $21,969 20.6 % $5,566 5.2 % $21,462 20.0 % $5,707 5.3 % Adjustments affecting comparability Business transformation costs (b) $ (250) (0.2) % $ 250 0.2 % $ — — % $ — — % $ — — % $ — — % Interchange fee settlements (c) 593 0.6 (593) (0.6) — — — — — — — — Adjusted, Non-GAAP measure $ 21,877 20.9 % $ 4,775 4.6 % $21,969 20.6 % $5,566 5.2 % $21,462 20.0 % $5,707 5.3 % Note: Amounts may not foot due to rounding. (a) Rates are calculated by dividing the applicable amount by Net Sales.",supported,true,leadership_change_execution,false,surfaced_by_fresh_broad_source_locator_v1,reject,negated_event,accept,DIRECT_CURRENT_EVENT,reject,ongoing,neutral,false,high,deterministic_and_semantic_disagree,shared_safety_rules,negated_event,"The company's 2025 Form 10-K explicitly lists 'Business transformation costs' as an adjustment affecting comparability for 2025, evidencing an issuer-level transformation program."
4fb2db5dec73e9e937fec95e,TARGET CORP,ee036-fresh-11-tgt,leadership_change_execution,transformation,missed_supported_event;ambiguous_decision,"(b) For 2025, includes $ 250 million related to business transformation costs described in Note 7 and $ 593 million of pretax net gains related to settlements of credit card interchange fee litigation matters described in Note 6 .","Business Segment Results (millions) 2025 2024 2023 Net sales $ 104,780 $ 106,566 $ 107,412 Cost of sales Merchandising cost of sales (a) 67,980 68,884 70,652 Supply chain and digital fulfillment costs (a) 7,531 7,618 7,176 Total cost of sales 75,511 76,502 77,828 SG&A expenses (b) 21,535 21,969 21,462 Depreciation and amortization (exclusive of depreciation included in cost of sales) 2,617 2,529 2,415 Operating income 5,117 5,566 5,707 Net interest expense 445 411 502 Net other income ( 95 ) ( 106 ) ( 92 ) Earnings before income taxes 4,767 5,261 5,297 Provision for income taxes 1,062 1,170 1,159 Net earnings $ 3,705 $ 4,091 $ 4,138 (a) Note 3 provides a description of Merchandising Cost of Sales and Supply Chain and Digital Fulfillment Costs. (b) For 2025, includes $ 250 million related to business transformation costs described in Note 7 and $ 593 million of pretax net gains related to settlements of credit card interchange fee litigation matters described in Note 6 . Subsequent Event On February 20, 2026, the U.S.",supported,true,leadership_change_execution,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,change_execution_event_not_entailed,accept,DIRECT_SEGMENT_EVENT,ambiguous,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,change_execution_event_not_entailed,"The surrounding_context explicitly states that the 2025 results “includes $ 250 million related to business transformation costs described in Note 7,” which directly establishes a transformation event (business transformation costs) for the issuer in the supplied contract text. This is a factual/ historical reporting of 2025 financials for the target company, not third-party or hypothetical information."
59b66016e3ccdee0f3037213,TARGET CORP,ee036-fresh-12-tgt,leadership_change_execution,transformation,missed_supported_event;ambiguous_decision,"We incurred costs and charges related to our business transformation initiatives in 2025, including a reduction in our headquarters workforce.","Business Transformation Initiatives In 2025, we announced a multi-year initiative to transform various aspects of our business—including our organizational structure, processes, and technology—to enable greater agility and optimize the use of the Company's assets. We incurred costs and charges related to our business transformation initiatives in 2025, including a reduction in our headquarters workforce. Refer to Note 7 to the Financial Statements in our Form 10-K for the fiscal year ended January 31, 2026, for additional information.",supported,true,leadership_change_execution,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,change_execution_event_not_entailed,accept,DIRECT_CURRENT_EVENT,ambiguous,ongoing,negative,false,high,supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,change_execution_event_not_entailed,"The surrounding context explicitly states the issuer announced a multi-year business transformation initiative and that ""We incurred costs and charges related to our business transformation initiatives in 2025, including a reduction in our headquarters workforce."" This directly establishes a transformation (issuer-level change) and indicates it was active in 2025 as part of a multi-year program (ongoing). The event pertains to the target issuer (not a third party)."
5a02ec711cb7f20f67e8c89c,TARGET CORP,ee036-fresh-12-tgt,leadership_change_execution,transformation,missed_supported_event;ambiguous_decision,"Business Transformation Initiatives In 2025, we announced a multi-year initiative to transform various aspects of our business—including our organizational structure, processes, and technology—to enable greater agility and optimize the use of the Company's assets.","TARGET CORPORATION Q1 2026 Form 10-Q 14 MANAGEMENT'S DISCUSSION AND ANALYSIS Table of Contents FINANCIAL SUMMARY Index to Notes The collective interaction of tariffs, IEEPA refunds, sourcing strategies, pricing actions, consumer response and behaviors, and other factors could materially impact our sales, results of operations, and financial condition in future periods. Business Transformation Initiatives In 2025, we announced a multi-year initiative to transform various aspects of our business—including our organizational structure, processes, and technology—to enable greater agility and optimize the use of the Company's assets. We incurred costs and charges related to our business transformation initiatives in 2025, including a reduction in our headquarters workforce.",supported,true,leadership_change_execution,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,change_execution_event_not_entailed,accept,DIRECT_PLANNED_EVENT,ambiguous,ongoing,neutral,false,high,supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,change_execution_event_not_entailed,"The filing explicitly states the issuer ""announced a multi-year initiative to transform various aspects of our business"" and notes costs and workforce reduction related to the company's business transformation initiatives, directly establishing an issuer-level transformation program."
5be42aa60cc64c198bfa0178,TARGET CORP,ee036-fresh-11-tgt,leadership_change_execution,transformation,missed_supported_event;ambiguous_decision,"Business Transformation Costs In May 2025, we announced a multi-year initiative to transform various aspects of our business—including our organizational structure, processes, and technology—to enable greater agility and optimize the use of the Company's assets.","As a result of these lump-sum settlements, we recorded gains within SG&A Expenses of $ 593 million, net of legal fees. Business Transformation Costs In May 2025, we announced a multi-year initiative to transform various aspects of our business—including our organizational structure, processes, and technology—to enable greater agility and optimize the use of the Company's assets. Costs incurred in connection with our business transformation initiative include the following: • Severance and Related Costs — During 2025, we recognized $ 129 million of severance and related costs within SG&A, primarily related to our headquarters workforce reduction.",supported,true,leadership_change_execution,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,change_execution_event_not_entailed,accept,DIRECT_PLANNED_EVENT,ambiguous,ongoing,neutral,false,high,supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,change_execution_event_not_entailed,"The surrounding context contains a direct statement that the company announced a multi-year business transformation initiative (May 2025), which matches the proposed transformation event for the issuer."
740245f5ea725faf100cd9d7,TARGET CORP,ee036-fresh-11-tgt,leadership_change_execution,transformation,missed_supported_event;ambiguous_decision,"Costs incurred in connection with our business transformation initiative include the following: • Severance and Related Costs — During 2025, we recognized $ 129 million of severance and related costs within SG&A, primarily related to our headquarters workforce reduction.","Business Transformation Costs In May 2025, we announced a multi-year initiative to transform various aspects of our business—including our organizational structure, processes, and technology—to enable greater agility and optimize the use of the Company's assets. Costs incurred in connection with our business transformation initiative include the following: • Severance and Related Costs — During 2025, we recognized $ 129 million of severance and related costs within SG&A, primarily related to our headquarters workforce reduction. The majority has been paid as of January 31, 2026.",supported,true,leadership_change_execution,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,change_execution_event_not_entailed,accept,DIRECT_CURRENT_EVENT,ambiguous,ongoing,negative,false,high,deterministic_and_semantic_disagree,family_contract,change_execution_event_not_entailed,"The surrounding context explicitly states the issuer announced a multi-year business transformation initiative and reports severance costs recognized in 2025 tied to that initiative, directly establishing an issuer-level transformation event."
a342b430c73cc9b32ed2fc5a,TARGET CORP,ee036-fresh-12-tgt,leadership_change_execution,transformation,missed_supported_event;ambiguous_decision,"The principal forward-looking statements in this report include statements regarding: our future financial and operational performance, changes in the consumer landscape, evolution in tariffs and global trade policy, the availability, timing, and amount of any tariff refunds, the impacts of business transformation efforts, the adequacy of and costs associated with our sources of liquidity, the funding of debt maturities, the execution of our share repurchase program, our expected capital expenditures and new lease commitments, the expected compliance with debt covenants, the expected impact of new accounting pronouncements, our intentions regarding future dividends, the expected return on plan assets, the expected outcome of, and adequacy of our reserves for, claims, litigation, and the resolution of tax matters, and changes in our assumptions and expectations.","These statements are typically accompanied by the words ""anticipate,"" ""believe,"" ""could,"" “expect,” “may,” “might,” “seek,” ""will,"" “would,” or similar words. The principal forward-looking statements in this report include statements regarding: our future financial and operational performance, changes in the consumer landscape, evolution in tariffs and global trade policy, the availability, timing, and amount of any tariff refunds, the impacts of business transformation efforts, the adequacy of and costs associated with our sources of liquidity, the funding of debt maturities, the execution of our share repurchase program, our expected capital expenditures and new lease commitments, the expected compliance with debt covenants, the expected impact of new accounting pronouncements, our intentions regarding future dividends, the expected return on plan assets, the expected outcome of, and adequacy of our reserves for, claims, litigation, and the resolution of tax matters, and changes in our assumptions and expectations. All such forward-looking statements are intended to enjoy the protection of the safe harbor for forward-looking statements contained in the Private Securities Litigation Reform Act of 1995, as amended.
The principal forward-looking statements in this report include statements regarding: our future financial and operational performance, changes in the consumer landscape, evolution in tariffs and global trade policy, the availability, timing, and amount of any tariff refunds, the impacts of business transformation efforts, the adequacy of and costs associated with our sources of liquidity, the funding of debt maturities, the execution of our share repurchase program, our expected capital expenditures and new lease commitments, the expected compliance with debt covenants, the expected impact of new accounting pronouncements, our intentions regarding future dividends, the expected return on plan assets, the expected outcome of, and adequacy of our reserves for, claims, litigation, and the resolution of tax matters, and changes in our assumptions and expectations.",supported,true,leadership_change_execution,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,change_execution_event_not_entailed,accept,DIRECT_PLANNED_EVENT,ambiguous,planned,neutral,false,high,supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,change_execution_event_not_entailed,"The issuer's own filing explicitly lists “the impacts of business transformation efforts” among its principal forward-looking statements, directly indicating a transformation initiative by the company."
a52fc4bcde6b963a66e90aac,TARGET CORP,ee036-fresh-11-tgt,leadership_change_execution,transformation,missed_supported_event;ambiguous_decision,"TARGET CORPORATION 2025 Form 10-K 27 MANAGEMENT'S DISCUSSION AND ANALYSIS Table of Contents EXECUTIVE OVERVIEW & FINANCIAL SUMMARY Index to Financial Statements Business Transformation Initiatives In 2025, we announced a multi-year initiative to transform various aspects of our business—including our organizational structure, processes, and technology—to enable greater agility and optimize the use of the Company's assets.","The collective interaction of tariffs, sourcing strategies, pricing actions, consumer response and behaviors, and other factors, could materially impact our sales and results of operations in future periods. TARGET CORPORATION 2025 Form 10-K 27 MANAGEMENT'S DISCUSSION AND ANALYSIS Table of Contents EXECUTIVE OVERVIEW & FINANCIAL SUMMARY Index to Financial Statements Business Transformation Initiatives In 2025, we announced a multi-year initiative to transform various aspects of our business—including our organizational structure, processes, and technology—to enable greater agility and optimize the use of the Company's assets. We incurred costs and charges related to our business transformation initiatives in 2025, including a reduction in our headquarters workforce.",supported,true,leadership_change_execution,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,change_execution_event_not_entailed,accept,DIRECT_PLANNED_EVENT,ambiguous,ongoing,neutral,false,high,supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,change_execution_event_not_entailed,"The surrounding context explicitly states that the company announced a multi-year business transformation initiative in 2025 and that costs were incurred related to these initiatives, directly establishing an issuer-level transformation event."
35d4f43d8140b7c54fc3164d,JOHNSON & JOHNSON,ee036-fresh-01-jnj,leadership_change_execution,leadership_change,false_positive,"Schmid was appointed Executive Vice President, Worldwide Chairman, MedTech and a member of the Executive Committee in 2023.","2025 Annual Report 19 Tim Schmid, 56 Member, Executive Committee; Executive Vice President, Worldwide Chairman, MedTech Mr. Schmid was appointed Executive Vice President, Worldwide Chairman, MedTech and a member of the Executive Committee in 2023. He joined the Company in 1993 and has served in leadership positions throughout Johnson & Johnson MedTech, including Chief Strategic Customer Officer and President of Ethicon, and most recently served as Company Group Chairman MedTech Asia Pacific from 2018-2023.",unsupported,true,leadership_change_execution,false,surfaced_by_fresh_broad_source_locator_v1,accept,direct_change_execution_event,accept,DIRECT_CURRENT_EVENT,accept,historical,positive,false,low,,joint_contract_and_semantic,historical_event_accepted,"The surrounding_context explicitly states the appointment occurred in 2023, which is historical/background information. The contract only accepts current/ongoing/planned events; therefore this historical leadership appointment is unsupported under the contract (i.e., historical-only background)."
62f241f8ed637609ddb1f1fe,JOHNSON & JOHNSON,ee036-fresh-01-jnj,leadership_change_execution,leadership_change,ambiguous_decision,"Duato was appointed to the Executive Committee in 2016 when he was named Executive Vice President, Worldwide Chairman, Pharmaceuticals and subsequently served as Vice Chairman of the Executive Committee.","Duato became Chairman of the Board of Directors in 2023 subsequent to his appointments as Chief Executive Officer and Director in 2022. Duato was appointed to the Executive Committee in 2016 when he was named Executive Vice President, Worldwide Chairman, Pharmaceuticals and subsequently served as Vice Chairman of the Executive Committee. Duato first joined the Company in 1989 with Janssen-Farmaceutica S.A.",unsupported,true,leadership_change_execution,false,surfaced_by_fresh_broad_source_locator_v1,accept,direct_change_execution_event,ambiguous,SUBJECT_AMBIGUOUS,ambiguous,historical,neutral,false,high,deterministic_and_semantic_disagree,ambiguity_handling,direct_change_execution_event,"The surrounding_context documents a past appointment (2016) and subsequent historical roles for Duato. The contract's accepted_time restricts events to current/ongoing/planned; this is historical-only background, which per instructions should be labeled UNSUPPORTED."
63cc7b09a317bd7e2a4aa45a,"TYSON FOODS, INC.",ee036-fresh-09-tsn,leadership_change_execution,leadership_change,false_positive,"Lori Bondar was appointed Senior Vice President and Chief Accounting Officer in December 2023, after serving as Senior Vice President, Finance and Accounting since her initial employment with the Company in September 2023.","Tyson was initially employed by the Company in 1973. Lori Bondar was appointed Senior Vice President and Chief Accounting Officer in December 2023, after serving as Senior Vice President, Finance and Accounting since her initial employment with the Company in September 2023. Bondar was employed by Avery Dennison Corporation from 2008 to 2023 prior to joining the Company.",unsupported,true,leadership_change_execution,false,surfaced_by_fresh_broad_source_locator_v1,accept,direct_change_execution_event,accept,DIRECT_CURRENT_EVENT,accept,historical,neutral,false,low,,joint_contract_and_semantic,historical_event_accepted,"The surrounding_context directly states the appointment (Lori Bondar was appointed Senior Vice President and Chief Accounting Officer in December 2023), which makes this a historical leadership change. The contract's accepted_time list permits only current/ongoing/planned events; historical-only background is explicitly listed as UNSUPPORTED. Therefore the candidate is unsupported under the supplied contract."
653104d86cf5b764f6e078d8,JOHNSON & JOHNSON,ee036-fresh-01-jnj,leadership_change_execution,leadership_change,false_positive,"Wolk was appointed Executive Vice President, Chief Financial Officer and a member of the Executive Committee in 2018.","Wolk, 59 Member, Executive Committee; Executive Vice President, Chief Financial Officer Mr. Wolk was appointed Executive Vice President, Chief Financial Officer and a member of the Executive Committee in 2018. He first joined the Company in 1998 as Finance Manager, Business Development for Ortho-McNeil, a subsidiary of the Company.",unsupported,true,leadership_change_execution,false,surfaced_by_fresh_broad_source_locator_v1,accept,direct_change_execution_event,accept,DIRECT_CURRENT_EVENT,accept,historical,neutral,false,low,,joint_contract_and_semantic,historical_event_accepted,"The surrounding context documents an appointment in 2018 (historical background). The contract's accepted_time list includes only current, ongoing, or planned events — it explicitly excludes historical-only items. Although this is a direct leadership appointment for the issuer (not a third party), the event is historical and therefore does not meet the contract timing requirements."
a4edfe4a3b836bb995614f6a,"TYSON FOODS, INC.",ee036-fresh-09-tsn,leadership_change_execution,leadership_change,ambiguous_decision,Donnie King was appointed President and Chief Executive Officer in June 2021 after serving as Chief Operating Officer since February 2021 and Group President Poultry since September 2020.,"Hanson was employed by John Deere prior to joining the Company. Donnie King was appointed President and Chief Executive Officer in June 2021 after serving as Chief Operating Officer since February 2021 and Group President Poultry since September 2020. King served as Chief Administration Officer from February 2019 to September 2020 in addition to the role of Group President, International from January 2019 to February 2020.",unsupported,true,leadership_change_execution,false,surfaced_by_fresh_broad_source_locator_v1,accept,direct_change_execution_event,ambiguous,SUBJECT_AMBIGUOUS,ambiguous,historical,neutral,false,high,deterministic_and_semantic_disagree,ambiguity_handling,direct_change_execution_event,"The surrounding text clearly documents a past appointment (Donnie King appointed President and CEO in June 2021). The contract only accepts current/ongoing/planned events; this is a historical leadership change and therefore does not meet the contract's temporal acceptance criteria. The passage refers to ""the Company"" and describes internal roles, so this is not a third‑party event but it remains historical."
b905e01f44de9dad9d24fbc4,JOHNSON & JOHNSON,ee036-fresh-01-jnj,leadership_change_execution,leadership_change,ambiguous_decision,"Mulholland was appointed Executive Vice President, Chief Human Resources Officer and appointed to the Executive Committee in 2024.","Kristen Mulholland, 59 Member, Executive Committee; Executive Vice President, Chief Human Resources Officer Ms. Mulholland was appointed Executive Vice President, Chief Human Resources Officer and appointed to the Executive Committee in 2024. She joined the company in 2005 and has held HR leadership positions across the full breadth of the company including MedTech, Innovative Medicines, our Corporate Functions and Corporate HR Services including Performance and Development and most recently, Global Total Rewards.",unsupported,true,leadership_change_execution,false,surfaced_by_fresh_broad_source_locator_v1,accept,direct_change_execution_event,ambiguous,SUBJECT_AMBIGUOUS,ambiguous,historical,neutral,false,high,deterministic_and_semantic_disagree,ambiguity_handling,direct_change_execution_event,"The surrounding_context directly states the appointment occurred in 2024, which makes this a historical leadership appointment. The contract's accepted_time includes only current, ongoing, or planned events (no historical-only events). Therefore, while the source establishes the appointment factually, it does not meet the contract's temporal acceptance and must be labeled UNSUPPORTED as historical-only background."
