comparison_id,document_id,ai_original_event_type,ai_normalized_event_type,ai_label_status,ai_source_page_section,ai_exact_evidence_span,ai_ambiguity_flag,classification,piotw_event_type,piotw_evidence_span,evidence_similarity,severe,root_cause,diagnosis
event-080,ee03-ba-0000012927-23-000007,,,,,,,AI_REVIEW_MISSING,operational_disruption,"We continue to experience near-term production disruptions and inefficiencies due to supplier disruption, labor instability and factory performance.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-081,ee03-ba-0000012927-23-000007,,,,,,,AI_REVIEW_MISSING,transformation,"We are focused on improving our products and services and continuing our business transformation efforts, which enhances our ability to compete and positions us for market recovery.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-082,ee03-ba-0000012927-23-000007,,,,,,,AI_REVIEW_MISSING,supply_chain_constraint,The increase was primarily driven by a decision in the fourth quarter of 2022 to slow down near-term production due to supply chain constraints and increased inspection and rework costs.,,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-083,ee03-ba-0000012927-23-000007,,,,,,,AI_REVIEW_MISSING,growth_language,Continued access to global markets remains vital to our ability to fully realize our sales growth potential and long-term investment returns.,,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-084,ee03-ba-0000012927-23-000007,,,,,,,AI_REVIEW_MISSING,refinancing,"(Dollars in millions) Total Amounts Committed/Maximum Amount of Loss Less than 1 year 1-3 years 4-5 years After 5 years Standby letters of credit and surety bonds $5,070 $3,859 $1,036 $10 $165 Commercial aircraft financing commitments 16,105 3,084 5,989 4,075 2,957 Total commercial commitments $21,175 $6,943 $7,025 $4,085 $3,122 Commercial aircraft financing commitments include commitments to provide financing related to aircraft on order, under option for deliveries or proposed as part of sales campaigns or refinancing with respect to delivered aircraft, based on estimated earliest potential funding dates.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-085,ee03-ba-0000012927-23-000007,,,,,,,AI_REVIEW_MISSING,refinancing,"84 Table of Contents Financing Commitments Financing commitments related to aircraft on order, including options and those proposed in sales campaigns, and refinancing of delivered aircraft, totaled $ 16,105 and $ 12,905 as of December 31, 2022 and 2021.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-086,ee03-ba-0000012927-23-000007,,,,,,,AI_REVIEW_MISSING,supply_chain_constraint,"During the year ended December 31, 2022, we increased the reach-forward loss on the KC-46A Tanker program by $ 1,374 primarily reflecting higher production and supply chain costs partially driven by labor instability and supply chain disruption, most of which was recorded during the third quarter of 2022.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-087,ee03-ba-0000012927-23-000007,,,,,,,AI_REVIEW_MISSING,supply_chain_constraint,The increase in production costs was primarily driven by factory unit time performance expectations that assume continued production disruption due to labor instability and supply chain disruption.,,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-088,ee03-ba-0000012927-23-000007,,,,,,,AI_REVIEW_MISSING,operational_disruption,The increase in production costs was primarily driven by factory unit time performance expectations that assume continued production disruption due to labor instability and supply chain disruption.,,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-089,ee03-ba-0000012927-23-000007,,,,,,,AI_REVIEW_MISSING,supply_chain_constraint,"We increased the estimated reach-forward loss by $ 552 during the year ended December 31, 2022 primarily driven by ongoing supply chain negotiations (which are impacted by supply chain constraints and inflationary pressures), and design revisions, as well as an increase in the number of expected units in the initial production lots.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-090,ee03-ba-0000012927-23-000007,,,,,,,AI_REVIEW_MISSING,supply_chain_constraint,"The ongoing effects of macroeconomic challenges, including supply chain disruption, labor shortages, and inflationary pressures compound these complexities and related financial risks.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-091,ee03-ba-0000012927-23-000007,,,,,,,AI_REVIEW_MISSING,labour_constraint,"The ongoing effects of macroeconomic challenges, including supply chain disruption, labor shortages, and inflationary pressures compound these complexities and related financial risks.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-092,ee03-ba-0000012927-23-000007,,,,,,,AI_REVIEW_MISSING,supply_chain_constraint,"• We evaluated the reasonableness of judgments made and significant assumptions used by management relating to key cost and schedule estimates, including the effects of supply chain disruptions, labor shortages, and inflationary pressures.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-093,ee03-ba-0000012927-23-000007,,,,,,,AI_REVIEW_MISSING,labour_constraint,"• We evaluated the reasonableness of judgments made and significant assumptions used by management relating to key cost and schedule estimates, including the effects of supply chain disruptions, labor shortages, and inflationary pressures.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-094,ee03-ba-0000012927-23-000007,,,,,,,AI_REVIEW_MISSING,supply_chain_constraint,"Program Accounting Revenue Estimates for the 787 Program — Refer to Notes 1, 7, and 22 to the financial statements Critical Audit Matter Description Production quality issues and supply chain disruption for the 787 program have resulted in increased risk associated with forecasted revenue estimates primarily due to the difficulty in assessing the value of consideration expected to be provided to customers as a result of delivery delays.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-095,ee03-ba-0000012927-23-000007,,,,,,,AI_REVIEW_MISSING,supply_chain_constraint,"How the Critical Audit Matter Was Addressed in the Audit Our audit procedures related to the estimated revenues for the 787 program included the following, among others: • We inquired of management, including operational and supply chain leadership, to assess the assumptions related to the supply chain disruption impacts on the delivery schedule and the estimated timeline for completion of rework.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-096,ee03-ba-0000012927-23-000007,,,,,,,AI_REVIEW_MISSING,supply_chain_constraint,"• We evaluated the appropriateness and consistency of management’s method used in developing the delivery schedule assumptions, including the impact of production quality issues and supply chain disruption.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-097,ee03-aapl-0000320193-24-000081,,,,,,,AI_REVIEW_MISSING,growth_language,"Year-over-year Americas net sales increased during the first nine months of 2024 due primarily to higher net sales of Services, partially offset by lower net sales of iPhone and Wearables, Home and Accessories.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-098,ee03-aapl-0000320193-24-000081,,,,,,,AI_REVIEW_MISSING,growth_language,Europe Europe net sales increased during the third quarter of 2024 compared to the third quarter of 2023 due primarily to higher net sales of Services and iPad.,,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-099,ee03-aapl-0000320193-24-000081,,,,,,,AI_REVIEW_MISSING,demand_weakness,Greater China Greater China net sales decreased during the third quarter of 2024 compared to the third quarter of 2023 due primarily to lower net sales of iPhone.,,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-100,ee03-aapl-0000320193-24-000081,,,,,,,AI_REVIEW_MISSING,growth_language,"Rest of Asia Pacific Rest of Asia Pacific net sales increased during the third quarter of 2024 compared to the third quarter of 2023 due primarily to higher net sales of Services, iPhone and iPad.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-101,ee03-aapl-0000320193-24-000081,,,,,,,AI_REVIEW_MISSING,demand_weakness,"Year-over-year iPad net sales decreased during the first nine months of 2024 due primarily to lower net sales of iPad 9th generation and iPad Pro, partially offset by higher net sales of iPad 10th generation.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-102,ee03-aapl-0000320193-24-000081,,,,,,,AI_REVIEW_MISSING,demand_weakness,"Wearables, Home and Accessories Wearables, Home and Accessories net sales decreased during the third quarter of 2024 compared to the third quarter of 2023 due primarily to lower net sales of Wearables.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-103,ee03-aapl-0000320193-24-000081,,,,,,,AI_REVIEW_MISSING,demand_weakness,"Year-over-year Wearables, Home and Accessories net sales decreased during the first nine months of 2024 due primarily to lower net sales of Wearables and Accessories.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-104,ee03-aapl-0000320193-24-000081,,,,,,,AI_REVIEW_MISSING,growth_language,"Services Services net sales increased during the third quarter and first nine months of 2024 compared to the same periods in 2023 due primarily to higher net sales from advertising, the App Store ® and cloud services.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-105,ee03-aapl-0000320193-24-000081,,,,,,,AI_REVIEW_MISSING,cost_reduction,"Year-over-year Products gross margin percentage increased during the first nine months of 2024 due primarily to cost savings, partially offset by a different Products mix and the weakness in foreign currencies relative to the U.S.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
