occasion_id,source_url
rv2-SPX-2020-12-31,https://content.spiraxgroup.com/-/media/engineering/documents/results-and-agm-notices/2019/results/2019-annual-report.ashx?hash=26852576537F71C9A872BF4F1FE95A22&rev=8e56e0cd292c4d01a8d4d285f53d78a2
rv2-SPX-2024-12-31,https://content.spiraxgroup.com/-/media/engineering/documents/results-and-agm-notices/2023/results/spirax-group-annual-report-2023.ashx?hash=F1A11E34654E2CA2AA0A3B86384FA934&rev=541e13b13d624808a4bbba1f7ea9a54e
rv2-TGP-2020-12-31,https://investors.tekmar.co.uk/wp-content/uploads/2026/06/Tekmar-Group-AR-FY19-website-download-compressed.pdf
rv2-TGP-2022-12-31,https://investors.tekmar.co.uk/wp-content/uploads/2026/06/TGP-MAR-E-PLC-TGP-AR-FY21_website_FINAL.pdf
rv2-TGP-2024-12-31,https://find-and-update.company-information.service.gov.uk/company/11383143/filing-history/MzQxNzM1MjYxMGFkaXF6a2N4/document?download=0&format=pdf
rv2-WG.-2020-12-31,https://find-and-update.company-information.service.gov.uk/company/SC036219/filing-history/MzI2NTEwNDcwM2FkaXF6a2N4/document?download=0&format=pdf
rv2-WG.-2022-12-31,https://find-and-update.company-information.service.gov.uk/company/SC036219/filing-history/MzM0MzYzMzMwMWFkaXF6a2N4/document?download=0&format=pdf
rv2-WG.-2024-12-31,https://find-and-update.company-information.service.gov.uk/company/SC036219/filing-history/MzQyMjEzNTg0MWFkaXF6a2N4/document?download=0&format=pdf
rv2-ZTF-2020-12-31,https://find-and-update.company-information.service.gov.uk/company/02714645/filing-history/MzI2NzIzMzA2NWFkaXF6a2N4/document?download=0&format=pdf
rv2-ZTF-2022-12-31,https://find-and-update.company-information.service.gov.uk/company/02714645/filing-history/MzM0MTgxNzkyOGFkaXF6a2N4/document?download=0&format=pdf
rv2-ZTF-2024-12-31,https://find-and-update.company-information.service.gov.uk/company/02714645/filing-history/MzQyNDU4ODM0N2FkaXF6a2N4/document?download=0&format=pdf
rv2-DWL-2024-12-31,https://www.dowlais.com/files/investors/reports/2024/annual-report-2024/Dowlais-Annual-Report-2023.pdf
