occasion_id,available_at,basis,evidence_url,source_url,raw_path,raw_sha256,note
rv2-MPAC-2022-12-31,2022-03-16,document_board_approval,https://mpac-group.com/investor-center/financial-information/,https://mpac-group.com/wp-content/uploads/2026/06/Mpac-Group_2021ARA_web2-04042022.pdf,data/raw/restructuring_v2/gb-mpac/annual-report-2021.pdf,d0b4997d7a90de6c1cd85217d8d1d365a148d04f1d7855e4738b13b2b1b265ba,"Annual report pages 25, 46 and 63 state that the Strategic Report, responsibility statement and financial statements were approved by the Board or Directors on 16 March 2022; the issuer-hosted report bytes are preserved locally."
rv2-MPAC-2024-12-31,2024-03-19,document_board_approval,https://mpac-group.com/investor-center/financial-information/,https://mpac-group.com/wp-content/uploads/2026/06/Mpac-2023ARA_web.pdf,data/raw/restructuring_v2/gb-mpac/annual-report-2023.pdf,c280462ee95fdbd344ae40aae9f113bf34e0a87d2378cc29f7785052f427497d,"Annual report pages 23, 48 and 61 state that the Strategic Report, responsibility statement and financial statements were approved by the Board or Directors on 18 or 19 March 2024; the later Board approval date is used conservatively and the issuer-hosted report bytes are preserved locally."
rv2-MRO-2020-12-31,2020-03-05,document_board_approval,https://www.melroseplc.net/investors/results-reports-and-presentations/,https://www.melroseplc.net/media/oztifni2/melrose-ar2019.pdf,data/raw/restructuring_v2/gb-mro/annual-report-2019.pdf,e69daf1821b2cd2c7c0dbcd83efddd4a3bf201994a948cd79b3b95cab983c164,"Annual report pages 127 and 181 state that the financial statements were approved and authorised for issue by the Board on 5 March 2020; the issuer-hosted report bytes are preserved locally."
rv2-MRO-2024-12-31,2024-03-07,document_board_approval,https://www.melroseplc.net/investors/results-reports-and-presentations/,https://www.melroseplc.net/media/wjul3vmv/melrose_ar23.pdf,data/raw/restructuring_v2/gb-mro/annual-report-2023.pdf,c1464171ba34ae52040a36b34f1d7cc6f736fef6adc192bb4616fba7ce878a34,"Annual report pages 169 and 223 state that the financial statements were approved and authorised for issue by the Board on 7 March 2024; the issuer-hosted report bytes are preserved locally."
rv2-MSI-2020-12-31,2019-06-05,document_board_approval,https://msiplc.com/reports-and-accounts/,https://msiplc.com/static/ec9c2673a84798f1dbd42d1f384af66b/2019%20Annual%20Report%20and%20Accounts.pdf,data/raw/restructuring_v2/gb-msi/annual-report-2019.pdf,0ecec88290c72c9dd3e293e502a8dadc3d5cc3d87f3eaf0bb746421c117350e6,"Annual report accounting-policy page states that the financial statements were authorised for issue by the Board on 5 June 2019; the issuer-hosted report bytes are preserved locally."
rv2-MSI-2022-12-31,2021-06-21,document_board_approval,https://msiplc.com/reports-and-accounts/,https://msiplc.com/static/e5bc331bee1d9b7de968ddfcf93d774e/Annual%20Report%202021.pdf,data/raw/restructuring_v2/gb-msi/annual-report-2021.pdf,56b3b31387ebe3cd718e7f9951655e0517f6e33a2d8bc3a7365508714aefcd1e,"Annual report page 25 states that the financial statements were authorised for issue by the Board on 21 June 2021; the issuer-hosted report bytes are preserved locally."
rv2-MSI-2024-12-31,2023-06-21,document_board_approval,https://msiplc.com/reports-and-accounts/,https://msiplc.com/static/ed8b7703b12ddd08653114e7cb643a45/Annual%20Report%202023.pdf,data/raw/restructuring_v2/gb-msi/annual-report-2023.pdf,edbfa437846dfad30883438a7932eebb5f2ceac1f7f243325403355c7513e5e2,"Annual report page 24 states that the financial statements were authorised for issue by the Board on 21 June 2023; the issuer-hosted report bytes are preserved locally."
rv2-MSLH-2020-12-31,2020-03-12,document_board_approval,https://www.marshalls.co.uk/investor/results-reports-and-presentations,https://www.marshalls.co.uk/media/tx1jo0cb/marshalls-plc-annual-report-and-accounts-2019.pdf,data/raw/restructuring_v2/gb-mslh/annual-report-2019.pdf,3b2222035963590bf4eb1220c0536222167199b683f669f612dbe58b84eca688,"Annual report page 141 states that the parent-company financial statements were authorised for issue by the Board on 12 March 2020; the issuer-hosted report bytes are preserved locally."
rv2-MSLH-2022-12-31,2022-03-17,document_board_approval,https://www.marshalls.co.uk/investor/results-reports-and-presentations,https://www.marshalls.co.uk/media/r3sjj0co/marshalls-plc-annual-report-and-accounts-2021-website-copy.pdf,data/raw/restructuring_v2/gb-mslh/annual-report-2021.pdf,9c3b24fdbc78b677bd12dcba2d23ca34bd500a4fa2c969d8661ad527c81a7d72,"Annual report page 168 states that the parent-company financial statements were authorised for issue by the Board on 17 March 2022; the issuer-hosted report bytes are preserved locally."
rv2-MSLH-2024-12-31,2024-03-18,document_board_approval,https://www.marshalls.co.uk/investor/results-reports-and-presentations,https://www.marshalls.co.uk/media/qnhfk4xw/marshalls-plc-annual-report-and-accounts-2023.pdf,data/raw/restructuring_v2/gb-mslh/annual-report-2023.pdf,266c92ef18acae0046ac2fdf430d6bad0aa7552d2740b6c5cd21d4a6a8c87cec,"Annual report pages 70 and 155 state that the Strategic Report and parent-company financial statements were approved or authorised for issue by the Board on 18 March 2024; the issuer-hosted report bytes are preserved locally."
rv2-MTO-2020-12-31,2019-06-05,document_board_approval,https://www.mitie.com/investors/?financial_year=fy19,https://www.mitie.com/wp-content/uploads/2026/06/Mitie_FY18-19_ARA_28Jun19-1-3.pdf,data/raw/restructuring_v2/gb-mto/annual-report-2019.pdf,682052a7ce9887faec359ed4c65bdd9c6fdeb8ba5768d3f88d3ce53fcd7eef21,"Annual report pages 50, 100 and 160 state that the Strategic Report and financial statements were approved by the Board and authorised for issue on 5 June 2019; the issuer-hosted report bytes are preserved locally."
rv2-MTO-2022-12-31,2021-06-10,document_board_approval,https://www.mitie.com/investors/?financial_year=fy21,https://www.mitie.com/wp-content/uploads/2026/06/Mitie-Group-_ARA-2021.pdf,data/raw/restructuring_v2/gb-mto/annual-report-2021.pdf,c1b8ac9316d000e576c3fb6a15dd78cb84b3b4e3764d8a6bc4486c205c57a3f5,"Annual report pages 68, 144 and 206 state that the Strategic Report and financial statements were approved by the Board and authorised for issue on 10 June 2021; the issuer-hosted report bytes are preserved locally."
rv2-MTO-2024-12-31,2023-06-07,document_board_approval,https://www.mitie.com/investors/reports-and-presentations/annual-report-2023/,https://www.mitie.com/wp-content/uploads/2026/06/Mitie-Annual-Report-2023.pdf,data/raw/restructuring_v2/gb-mto/annual-report-2023.pdf,7ffdf161713b6ac1286c2903f274eeb50c7d3e05a4b0dc0cd1710e7d9121aba9,"Annual report pages 86, 150 and 208 state that the Strategic Report and financial statements were approved by the Board and authorised for issue on 7 June 2023; the issuer-hosted report bytes are preserved locally."
rv2-NCC-2020-12-31,2019-07-24,document_board_approval,https://www.nccgroupplc.com/investor-relations/results-media/,https://www.nccgroupplc.com/media/p4qdjc4j/ncc-group-annual-report-aug-2019-1.pdf,data/raw/restructuring_v2/gb-ncc/annual-report-2019.pdf,fad46e801df29735264038d5252d5f4a4c8c1d4f7318ecaafcb750bae4694513,"Annual report pages 91, 95 and 96 state that the remuneration report, Directors' Report and responsibility statement were approved or signed on behalf of the Board on 24 July 2019; the issuer-hosted report bytes are preserved locally."
rv2-NCC-2022-12-31,2021-09-14,document_board_approval,https://www.nccgroupplc.com/investor-relations/results-media/annual-report-2021/,https://www.nccgroupplc.com/media/rbaovq0g/ncc-group-plc-annual-report-and-accounts-for-the-year-ended-31-may-2021.pdf,data/raw/restructuring_v2/gb-ncc/annual-report-2021.pdf,a0e2421b941eb3407f169616a3258f2102954eed8f7ae9ec9a61db4766c46da0,"Annual report pages 125, 136 and 139 state that the annual report and financial statements were approved or authorised for issue by the Board on 14 September 2021; the issuer-hosted report bytes are preserved locally."
rv2-NCC-2024-12-31,2023-09-28,document_board_approval,https://www.nccgroupplc.com/investor-relations/results-media/annual-report-2023/,https://www.nccgroupplc.com/media/5dkl3r3j/ncc-group-plc-annual-report-and-accounts-for-the-year-ended-31-may-2023.pdf,data/raw/restructuring_v2/gb-ncc/annual-report-2023.pdf,e2c9d29050215a5aef16e7e7cc2bb7b7089f629cb2a1b4694e15145509a73529,"Annual report pages 143, 155 and 159 state that the Strategic Report and financial statements were approved or authorised for issue by the Board on 28 September 2023; the issuer-hosted report bytes are preserved locally."
rv2-OMG-2020-12-31,2019-12-02,document_board_approval,https://oxfordmetrics.com/financials,https://oxfordmetrics.com/file/oxfordmetrics/oxford-metrics-2019-annual-report-13644.pdf,data/raw/restructuring_v2/gb-omg/annual-report-2019.pdf,c1c2610974c72737eaf68a401184a31994688d976ba9b329103a963d68367863,"Annual report page 28 states that the financial statements were approved and authorised for issue by the Board on 2 December 2019; the issuer-hosted report bytes are preserved locally."
rv2-OMG-2022-12-31,2021-12-01,document_board_approval,https://oxfordmetrics.com/financials,https://oxfordmetrics.com/file/oxfordmetrics/2021-oxford-metrics-annual-report-96413.pdf,data/raw/restructuring_v2/gb-omg/annual-report-2021.pdf,b62d87286a06fb34532ada7a6f1682e826494689f248ad2dbe174cdb41480f4e,"Annual report page 30 states that the financial statements were approved and authorised for issue by the Board on 1 December 2021; the issuer-hosted report bytes are preserved locally."
rv2-OMG-2024-12-31,2023-12-04,document_board_approval,https://oxfordmetrics.com/financials,https://oxfordmetrics.com/file/oxfordmetrics/2023-om-annual-report-41062.pdf,data/raw/restructuring_v2/gb-omg/annual-report-2023.pdf,8824c10b41f41965a99e3924c60f8d2b7cc772c6f1e9954bcc0546851103419a,"Annual report page 33 states that the financial statements were approved and authorised for issue by the Board on 4 December 2023; the issuer-hosted report bytes are preserved locally."
rv2-CPI-2020-12-31,2020-03-04,document_board_approval,https://www.capita.com/investors/results-reports-and-presentations,https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CPI_2019.pdf,data/raw/restructuring_v2/gb-cpi/annual-report-2019.pdf,1bf67b4a6c29fbc0d6c732a34435601e0f0ede61163e0df78abd7aaf51eccec8,"Annual report pages 50, 66, 99 and 114 state that the report or financial statements were approved by the Board on 4 March 2020; historical report bytes are preserved from a third-party annual-report archive after the issuer's former report URL ceased resolving."
rv2-CPI-2022-12-31,2022-03-09,document_board_approval,https://www.capita.com/investors/results-reports-and-presentations,https://www.capita.com/sites/g/files/nginej291/files/2022-04/Capita-investors-annual-report-2021.pdf,data/raw/restructuring_v2/gb-cpi/annual-report-2021.pdf,f1eba9ce0678c7eb9bb5d0eea6c13dd5aa42b54d9f36fa6344cbd9226924a495,"Annual report pages 64, 84, 121 and 137 state that the report or financial statements were approved by the Board on 9 March 2022; issuer-hosted report bytes are preserved locally."
rv2-CPI-2024-12-31,2024-03-05,document_board_approval,https://www.capita.com/investors/results-reports-and-presentations,https://www.capita.com/sites/g/files/nginej291/files/2024-03/Capita-plc-Annual-Report-and-Accounts-2023.pdf,data/raw/restructuring_v2/gb-cpi/annual-report-2023.pdf,1364dde49f935c74622945b37158686505253ccdbecd59e61c14406b7db25a8e,"Annual report pages 66, 120 and 152 state that the report or financial statements were approved by the Board on 5 March 2024; issuer-hosted report bytes are preserved locally."
rv2-DWHT-2020-12-31,2019-12-09,document_board_approval,https://www.investegate.co.uk/announcement/rns/dewhurst-group--dwht/posting-of-annual-report-and-notice-of-agm/5965023,https://www.annualreports.com/HostedData/AnnualReportArchive/d/dewhurst-plc1_2019.pdf,data/raw/restructuring_v2/gb-dwht/annual-report-2019.pdf,9f79be28d566233327f156cd301327b20194e9357be67aa104bef79c0df35782,"Annual report pages 23 and 45 state that the financial statements were approved by the Board on 9 December 2019; the issuer's 14 January 2020 RNS confirms publication and historical report bytes are preserved from a third-party annual-report archive."
rv2-DWHT-2022-12-31,2021-12-08,document_board_approval,https://find-and-update.company-information.service.gov.uk/company/00160314/filing-history?page=2,https://www.annualreports.com/HostedData/AnnualReportArchive/d/LSE_DWHT_2021.pdf,data/raw/restructuring_v2/gb-dwht/annual-report-2021.pdf,ade841f8231ad7a52af31174214143542f445bd5e750ff066579218084578801,"Annual report pages 25 and 49 state that the financial statements were approved by the Board on 8 December 2021; Companies House records the group accounts filing and historical report bytes are preserved from a third-party annual-report archive."
rv2-DWHT-2024-12-31,2023-12-21,document_board_approval,https://find-and-update.company-information.service.gov.uk/company/00160314/filing-history,https://www.annualreports.com/HostedData/AnnualReportArchive/d/LSE_DWHT_2023.pdf,data/raw/restructuring_v2/gb-dwht/annual-report-2023.pdf,fe58c77ac353b8187cf709d264a0d41a6711134bee04a890abe3feb9915b3d36,"Annual report pages 31 and 57 state that the financial statements were approved by the Board on 21 December 2023; Companies House records the group accounts filing and historical report bytes are preserved from a third-party annual-report archive."
rv2-EMR-2020-12-31,2020-03-17,document_board_approval,https://www.empresaria.com/investor-resources/company-reports,https://irp.cdn-website.com/ea085650/files/uploaded/Empresaria%20Annual%20Report%202019.pdf,data/raw/restructuring_v2/gb-emr/annual-report-2019.pdf,bfa05dfad80cec56c03fe752033164f9a08755102c1275f1ab0b52f03e0ebc77,"Annual report pages 46, 50, 53 and 61 state that the report or financial statements were approved by the Board on 17 March 2020; the issuer archive also dates the report 8 April 2020 and issuer-hosted report bytes are preserved locally."
rv2-EMR-2022-12-31,2022-03-16,document_board_approval,https://www.empresaria.com/investor-resources/company-reports,https://irp.cdn-website.com/ea085650/files/uploaded/Empresaria_AR21_Web.pdf,data/raw/restructuring_v2/gb-emr/annual-report-2021.pdf,a064449b7500b6541ad4f6cece4fcbaf1248a49e2f31f9e4c38980fd94c6597d,"Annual report pages 48, 51, 54 and 62 state that the report or financial statements were approved by the Board on 16 March 2022; the issuer archive also dates the report 12 April 2022 and issuer-hosted report bytes are preserved locally."
rv2-EMR-2024-12-31,2024-03-25,document_board_approval,https://www.empresaria.com/investor-resources/company-reports,https://irp.cdn-website.com/ea085650/files/uploaded/Empresaria%20Annual%20Report%202023.pdf,data/raw/restructuring_v2/gb-emr/annual-report-2023.pdf,46f07a533a75bf1dab5898d2f54aae97a07b17e874874a519cfbe4765a7a3d31,"Annual report pages 48, 51, 54 and 61 state that the report or financial statements were approved by the Board on 25 March 2024; the issuer archive also dates the report 11 April 2024 and issuer-hosted report bytes are preserved locally."
rv2-PAGE-2020-12-31,2020-03-04,document_board_approval,https://www.page.com/investors/annual-reports,https://www.annualreports.com/HostedData/AnnualReportArchive/p/LSE_PAGE_2019.pdf,data/raw/restructuring_v2/gb-page/annual-report-2019.pdf,87f6c58c9d61b88daa0abc6723392a2f70023ee60ec35f5ba323c1f56da400da,"Annual report pages 99 and 109 state that the remuneration report and financial statements were approved by the Board on 4 March 2020; historical report bytes are preserved from a third-party annual-report archive."
rv2-PAGE-2022-12-31,2022-03-02,document_board_approval,https://www.page.com/investors/annual-reports,https://www.annualreports.com/HostedData/AnnualReportArchive/p/LSE_PAGE_2021.pdf,data/raw/restructuring_v2/gb-page/annual-report-2021.pdf,a1cd5b046dd7260d9046c3e79112fc8fc08af26397b6d198ce4a0af429a4609a,"Annual report pages 121 and 133 state that the remuneration report and financial statements were approved by the Board on 2 March 2022; historical report bytes are preserved from a third-party annual-report archive."
rv2-PAGE-2024-12-31,2024-03-06,document_board_approval,https://www.page.com/investors/annual-reports,https://www.annualreports.com/HostedData/AnnualReportArchive/p/LSE_PAGE_2023.pdf,data/raw/restructuring_v2/gb-page/annual-report-2023.pdf,d48cbda8024f4e90c1c4abe244b8c2c239d1422f157fa188dee76c54347d6e4a,"Annual report pages 56 and 74 state that the remuneration report and financial statements were approved by the Board on 6 March 2024; historical report bytes are preserved from a third-party annual-report archive."
rv2-QQ.-2020-12-31,2019-06-12,official_issuer_publication,https://www.qinetiq.com/en/investors/results-reports-and-presentations,https://www.qinetiq.com/-/media/ebb971932c144e59ae947334e1238d4a.ashx,data/raw/restructuring_v2/gb-qq/annual-report-2019.pdf,f0f75589cce9dbdd995d0b694d0956d7d089173e2f4ec99174feee9826398846,"The issuer's results archive dates Annual Report and Accounts 2019 to 12 June 2019; issuer-hosted report bytes are preserved locally."
rv2-QQ.-2022-12-31,2021-05-20,document_board_approval,https://www.qinetiq.com/en/investors/results-reports-and-presentations,https://www.qinetiq.com/-/media/a83a1ae3d2d44d5eac57096571431b7a.ashx,data/raw/restructuring_v2/gb-qq/annual-report-2021.pdf,4665efa572fbbc6407c0e5bdf05ed6d74ec84d5e73ec51f29ddf9df0a73bc3d9,"Annual report page 27 states that the Strategic Report was approved by the Board on 20 May 2021; the issuer archive dates publication to 15 June 2021 and issuer-hosted report bytes are preserved locally."
rv2-QQ.-2024-12-31,2023-06-12,official_issuer_publication,https://www.qinetiq.com/en/investors/results-reports-and-presentations,https://www.qinetiq.com/-/media/33b61ef3bdeb4b8f8f4a89041b79152c.ashx,data/raw/restructuring_v2/gb-qq/annual-report-2023.pdf,801ad46ad4629a03f5b02c60a6062053d1713a01f53c4ff81d5e6be686a53d9a,"The issuer's results archive dates Annual Report and Accounts 2023 to 12 June 2023; issuer-hosted report bytes are preserved locally."
rv2-RR.-2020-12-31,2020-02-28,document_board_approval,https://www.rolls-royce.com/investors/results-reports-and-presentations/ar-annual-report-archive/ar-annual-reports.aspx,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RR_2019.pdf,data/raw/restructuring_v2/gb-rr/annual-report-2019.pdf,ae45b0a114d0af01ff4a9e51f2007957c6db4587a6eaa65ec72a483dd4b32603,"Annual report page 120 states that the financial statements were approved by the Board on 28 February 2020; the issuer archive lists the report and historical bytes are preserved from a third-party annual-report archive."
rv2-RR.-2022-12-31,2022-02-24,document_board_approval,https://www.rolls-royce.com/investors/results-reports-and-presentations/ar-annual-report-archive/ar-annual-reports.aspx,https://www.rolls-royce.com/~/media/Files/R/Rolls-Royce/documents/annual-report/2021/2021-full-annual-report.pdf,data/raw/restructuring_v2/gb-rr/annual-report-2021.pdf,4cd273c2059399e8fee683451a4dc919e53822837448be369f1262b30832d708,"Annual report pages 109, 113 and 186 state that the Directors' Report and financial statements were approved by the Board on 24 February 2022; issuer-hosted report bytes are preserved locally."
rv2-RR.-2024-12-31,2024-02-22,document_board_approval,https://www.rolls-royce.com/investors/results-reports-and-presentations/ar-annual-report-archive/ar-annual-reports.aspx,https://www.rolls-royce.com/~/media/Files/R/Rolls-Royce/documents/annual-report/2024/2023-annual-report.pdf,data/raw/restructuring_v2/gb-rr/annual-report-2023.pdf,d0fb1f886c9fe707e0803d75b9030999b8e1a76becc5d8b948e85393d28d0148,"Annual report pages 118 and 187 state that the financial statements were approved by the Board on 22 February 2024; issuer-hosted report bytes are preserved locally."
rv2-HTG-2020-12-31,2020-02-27,document_board_approval,https://huntingplc.com/investors/results-and-reports/,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HTG_2019.pdf,data/raw/restructuring_v2/gb-htg/annual-report-2019.pdf,d09640000faa95a5e26e4192fa510ee8e8e7c8b548d1335e6cd07d02768dfc0b,"Annual report pages 121 and 170 state that the financial statements were approved by the Board on 27 February 2020; the issuer archive lists the report and historical bytes are preserved from a third-party annual-report archive."
rv2-HTG-2022-12-31,2022-03-03,document_board_approval,https://huntingplc.com/investors/results-and-reports/,https://media.huntingplc.com/investors/results-and-reports/2021/hunting-annual-report-and-accounts-2021.pdf,data/raw/restructuring_v2/gb-htg/annual-report-2021.pdf,85e07832213e60908cf5f2c2384099457c1ec5deab70e66f8c09644092ed6d57,"Annual report pages 150 and 206 state that the financial statements were approved by the Board on 3 March 2022; issuer-hosted report bytes are preserved locally."
rv2-HTG-2024-12-31,2024-02-29,document_board_approval,https://huntingplc.com/investors/results-and-reports/,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HTG_2023.pdf,data/raw/restructuring_v2/gb-htg/annual-report-2023.pdf,7c8fdc5ce31c98097441fa0f9aab4c6f31e10d8abf00619d2707c47d0585cd5a,"Annual report pages 178 and 230 state that the financial statements were approved by the Board on 29 February 2024; the issuer archive lists the report and historical bytes are preserved from a third-party annual-report archive."
rv2-RNWH-2020-12-31,2019-11-26,document_board_approval,https://www.renewholdings.com/investors/results-reports-presentations/,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RNWH_2019.pdf,data/raw/restructuring_v2/gb-rnwh/annual-report-2019.pdf,b32a1a085f88aedd8bf11adb1f51946bbfa1ca0e50621a767decb142baddd946,"Annual report pages 61, 70 and 101 state that the remuneration report and financial statements were approved by the Board on 26 November 2019; historical report bytes are preserved from a third-party annual-report archive."
rv2-RNWH-2022-12-31,2021-12-09,document_board_approval,https://www.renewholdings.com/investors/results-reports-presentations/,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RNWH_2021.pdf,data/raw/restructuring_v2/gb-rnwh/annual-report-2021.pdf,1f91d6171425e512e63d29b047b00f72f45e6a051c82e78b16f58f636d70a6cb,"Annual report pages 89, 98 and 132 state that the Directors' Report and financial statements were approved by the Board on 9 December 2021; historical report bytes are preserved from a third-party annual-report archive."
rv2-RNWH-2024-12-31,2023-11-28,document_board_approval,https://www.renewholdings.com/investors/results-reports-presentations/,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RNWH_2023.pdf,data/raw/restructuring_v2/gb-rnwh/annual-report-2023.pdf,4216557366a5af543b6cada10fc7660f1896105243d83de54cf566b2f39e9d09,"Annual report pages 111 and 146 state that the financial statements were approved by the Board on 28 November 2023; historical report bytes are preserved from a third-party annual-report archive."
rv2-RTO-2020-12-31,2020-02-26,document_board_approval,https://www.rentokil-initial.com/investors/annual-reports.aspx,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RTO_2019.pdf,data/raw/restructuring_v2/gb-rto/annual-report-2019.pdf,e98cce2878b6309a495b17afdf2ee8488ffa46c170220fc8f01887302b45192d,"Annual report pages 125 and 174 state that the financial statements were approved by the Board on 26 February 2020; historical report bytes are preserved from a third-party annual-report archive."
rv2-RTO-2022-12-31,2022-03-03,document_board_approval,https://www.rentokil-initial.com/investors/annual-reports.aspx,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RTO_2021.pdf,data/raw/restructuring_v2/gb-rto/annual-report-2021.pdf,bb9f55c24987e5d0d0233d54c42eb685a9815851603d6c651cccb89e00eb7634,"Annual report pages 153 and 208 state that the financial statements were approved by the Board on 3 March 2022; historical report bytes are preserved from a third-party annual-report archive."
rv2-RTO-2024-12-31,2024-03-07,document_board_approval,https://www.rentokil-initial.com/investors/annual-reports.aspx,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RTO_2023.pdf,data/raw/restructuring_v2/gb-rto/annual-report-2023.pdf,32672d1bcd24a2f65b8bbb8dca8eee89115f34fd7ced7cf7af1ec596361c25d3,"Annual report pages 171 and 221 state that the financial statements were approved by the Board on 7 March 2024; historical report bytes are preserved from a third-party annual-report archive."
rv2-SAG-2020-12-31,2020-03-02,document_board_approval,https://www.sciencegroup.com/investors/reports-and-presentations,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SAG_2019.pdf,data/raw/restructuring_v2/gb-sag/annual-report-2019.pdf,b093b16c9b81db814d9f5d27255d851217944720f625a621d790d96de3f10a6e,"Annual report pages 29, 44 and 47 state that the report and financial statements were approved by the Board on 2 March 2020; historical report bytes are preserved from a third-party annual-report archive."
rv2-SAG-2022-12-31,2022-03-15,document_board_approval,https://www.sciencegroup.com/investors/reports-and-presentations,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SAG_2021.pdf,data/raw/restructuring_v2/gb-sag/annual-report-2021.pdf,c5b9c9c2facaa8a414fe85135cf47c51ddbabbe44d820e5bf806ba801b697eab,"Annual report pages 27, 46 and 49 state that the report and financial statements were approved by the Board on 15 March 2022; historical report bytes are preserved from a third-party annual-report archive."
rv2-SAG-2024-12-31,2024-03-20,document_board_approval,https://www.sciencegroup.com/investors/reports-and-presentations,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SAG_2023.pdf,data/raw/restructuring_v2/gb-sag/annual-report-2023.pdf,ba9a6983a8ba20ae5508b920043b524467a25b441e96e6cf17f1184a1f4a8d97,"Annual report pages 16, 25 and 26 state that the report and financial statements were approved by the Board on 20 March 2024; historical report bytes are preserved from a third-party annual-report archive."
rv2-SCT-2020-12-31,2019-10-23,document_board_approval,https://www.softcat.com/investors/annual-reports,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SCT_2019.pdf,data/raw/restructuring_v2/gb-sct/annual-report-2019.pdf,ef459aeff5d9499e798fab1bc2fefed65b7087d1a609aeaa1c8b3c1bdf2ebbfb,"Annual report pages 57, 94, 95, 104 and 107 state that the report and financial statements were approved by the Board on 23 October 2019; historical report bytes are preserved from a third-party annual-report archive."
rv2-SCT-2022-12-31,2021-10-25,document_board_approval,https://www.softcat.com/investors/annual-reports,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SCT_2021.pdf,data/raw/restructuring_v2/gb-sct/annual-report-2021.pdf,3732ec283caa6311b07d5aaa9961b072f7748822d60dcd05250361c480e4f133,"Annual report pages 116 and 119 state that the financial statements were approved by the Board on 25 October 2021; historical report bytes are preserved from a third-party annual-report archive."
rv2-SCT-2024-12-31,2023-10-23,document_board_approval,https://www.softcat.com/investors/annual-reports,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SCT_2023.pdf,data/raw/restructuring_v2/gb-sct/annual-report-2023.pdf,e6f97c129d565bdf37782da2099bc6ebf6aaa0defb39cce3ea6dfe5e41b41302,"Annual report pages 155 and 158 state that the financial statements were approved by the Board on 23 October 2023; historical report bytes are preserved from a third-party annual-report archive."
rv2-SDI-2020-12-31,2019-07-17,document_board_approval,https://www.sdigroup.com/investors/results-reports-presentations/,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SDI_2019.pdf,data/raw/restructuring_v2/gb-sdi/annual-report-2019.pdf,2fd3d40a4f69d485b9c4d2269db47fb5d12cb1596b89466f99aba0e209e65427,"Annual report pages 17, 22 and 39 state that the report and financial statements were approved by the Board on 17 July 2019; historical report bytes are preserved from a third-party annual-report archive."
rv2-SDI-2022-12-31,2021-07-19,document_board_approval,https://www.sdigroup.com/investors/results-reports-presentations/,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SDI_2021.pdf,data/raw/restructuring_v2/gb-sdi/annual-report-2021.pdf,9a27fc49cf462758c30a7f94285f0f931b06884c98dc2dbeb39437635807228a,"Annual report pages 10, 28 and 46 state that the report and financial statements were approved by the Board on 19 July 2021; historical report bytes are preserved from a third-party annual-report archive."
rv2-SDI-2024-12-31,2023-08-07,document_board_approval,https://www.sdigroup.com/investors/results-reports-presentations/,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SDI_2023.pdf,data/raw/restructuring_v2/gb-sdi/annual-report-2023.pdf,4664b7158e0b7cef951250d9bf29ba143e1bfd41cea139dc6e1433762970ce14,"Annual report page 53 states that the financial statements were approved and authorised for issue by the Board on 7 August 2023; historical report bytes are preserved from a third-party annual-report archive."
rv2-ALU-2020-12-31,2019-09-05,document_board_approval,https://www.alumasc.co.uk/investors/reports-presentations/,https://www.annualreports.com/HostedData/AnnualReportArchive/a/LSE_ALU_2019.pdf,data/raw/restructuring_v2/gb-alu/annual-report-2019.pdf,3daeb595b0fcd52870448741c3dc48dd4a797c350b50af51b45419865dd0e47b,"Annual report page 52 states that the Directors' Report was approved by the Board on 5 September 2019; historical report bytes are preserved from a third-party annual-report archive."
rv2-ALU-2022-12-31,2021-09-07,document_board_approval,https://www.alumasc.co.uk/investors/reports-presentations/,https://www.annualreports.com/HostedData/AnnualReportArchive/a/LSE_ALU_2021.pdf,data/raw/restructuring_v2/gb-alu/annual-report-2021.pdf,c993d0f92490a8fd811d3be93ffb9a3f43decbeecee264a876539575e70ab33b,"Annual report pages 77, 88 and 116 state that the report and financial statements were approved by the Board on 7 September 2021; historical report bytes are preserved from a third-party annual-report archive."
